N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
370,log2,290.0,17,14,True,0.7336069911511854
742,,2.0,6,2,True,0.8539756486898405
204,log2,55.0,50,17,True,1.064801781316998
385,,60.0,20,17,False,0.3622365220016996
703,sqrt,180.0,36,4,False,0.816134291769229
304,sqrt,289.0,44,6,False,0.895776851080357
788,log2,123.0,50,3,True,1.066136392033178
117,,41.0,2,14,True,0.1891912388413625
197,log2,9.0,37,20,False,0.8567714201163734
677,,150.0,50,7,True,0.6375115773654282
612,,22.0,11,14,True,0.2415318255956638
43,,166.0,34,3,False,0.4897164341930184
734,sqrt,22.0,40,19,False,0.8476053683200022
157,log2,173.0,21,3,True,0.810810796992773
544,sqrt,13.0,43,18,True,1.0166544593845366
575,,193.0,29,16,False,0.4539541372306949
696,log2,184.0,43,13,False,0.8761010120692063
734,,141.0,38,16,True,0.5980655979973036
404,,95.0,18,2,True,0.3379687478142367
774,sqrt,247.0,31,17,False,0.776056438673324
108,,128.0,40,13,True,0.6239521877857516
131,log2,265.0,41,3,True,1.0158675296324609
584,,37.0,26,15,True,0.3959473170889758
69,log2,247.0,14,11,False,0.6222013352409187
519,log2,125.0,13,2,True,0.6566683302307762
278,,183.0,3,14,False,0.2681413530609226
484,log2,287.0,15,5,False,0.6068063782975015
286,,274.0,8,17,True,0.209269276729629
201,log2,181.0,9,6,True,0.5910373562811767
375,log2,190.0,31,5,True,0.9129199807184076
529,log2,125.0,31,18,False,0.7814534134820509
784,,152.0,3,17,False,0.2822255249995256
411,,101.0,2,3,False,0.2147505935260337
671,,233.0,40,12,True,0.616202337328781
771,,130.0,16,17,True,0.3040270066427415
651,log2,72.0,17,7,False,0.6278009592514174
478,sqrt,102.0,19,14,False,0.6608925295217188
674,,294.0,17,15,False,0.3414955412264883
181,,10.0,50,18,True,0.6435085094523534
78,,2.0,48,14,False,0.9180449810204132
661,,21.0,24,6,True,0.3833919268480935
791,sqrt,166.0,34,17,True,0.9320869970822336
13,,5.0,15,5,False,0.3607284797871445
729,log2,17.0,10,10,True,0.6011554718966907
615,sqrt,264.0,34,12,False,0.8066280911733488
526,log2,104.0,41,9,True,0.998892934051946
621,,110.0,20,20,False,0.3622365220016991
234,log2,15.0,23,3,False,0.7139433580116962
443,log2,15.0,14,16,True,0.6862166079654516
745,,66.0,45,17,False,0.5800653257086887
321,log2,215.0,7,15,False,0.4957396293400885
358,log2,83.0,8,5,False,0.5017753020309673
542,,25.0,25,19,True,0.3898325187629383
610,sqrt,271.0,25,8,False,0.7169166661772849
35,,245.0,19,9,False,0.3554985526682641
467,sqrt,66.0,24,16,False,0.7156135273680676
481,,157.0,11,9,False,0.3091244840670157
370,sqrt,196.0,4,6,True,0.4501134781733759
769,,195.0,1,5,False,0.2163685265906816
752,sqrt,96.0,29,10,True,0.873729012961299
780,log2,179.0,50,7,False,0.921335168477186
543,,73.0,47,4,True,0.636425294228063
94,sqrt,214.0,15,14,True,0.7009095520472325
722,sqrt,68.0,25,3,False,0.7112517295963757
184,sqrt,81.0,17,12,True,0.7327280082518022
492,log2,297.0,7,12,False,0.4737514017608066
659,sqrt,187.0,37,19,True,0.9604293104720142
335,sqrt,289.0,49,6,False,0.931047559596339
615,,144.0,45,9,False,0.5800653257086887
410,,32.0,1,20,False,0.3021103060669515
156,log2,66.0,33,20,False,0.8158754520572181
255,log2,52.0,27,11,True,0.8710949730096414
187,sqrt,211.0,9,3,True,0.6029319966142208
548,log2,43.0,22,9,False,0.6874173997438029
285,log2,71.0,40,10,False,0.8688605285608348
727,,239.0,15,4,False,0.3360507230650786
352,log2,247.0,39,4,True,0.9866744351025004
304,log2,8.0,48,19,False,0.9203424043250092
449,sqrt,12.0,48,3,False,0.9223135932747204
767,sqrt,275.0,44,13,True,1.0211991421878523
486,log2,198.0,8,8,True,0.5706855500958683
107,,193.0,34,9,True,0.5485968377408367
212,,299.0,29,12,False,0.4539541372306974
590,,51.0,37,13,True,0.5865655669769421
39,log2,169.0,7,17,True,0.5940348847878343
58,sqrt,52.0,21,5,True,0.8187615094896619
357,sqrt,180.0,10,7,True,0.6073665618825683
287,log2,146.0,23,17,False,0.7004146972459521
215,,254.0,18,18,True,0.3412589901002905
484,sqrt,208.0,42,14,True,1.0185738308609456
723,,101.0,47,8,False,0.6170438898058265
603,sqrt,154.0,49,10,False,0.920480200138473
512,sqrt,196.0,27,4,False,0.7336326184531069
141,log2,223.0,13,19,False,0.5886185125973876
761,log2,284.0,19,11,True,0.7532003105518671
254,,272.0,31,11,True,0.4915386314593501
505,sqrt,146.0,49,11,True,1.0677016622593234
323,,14.0,42,3,False,0.4896820679125785
248,log2,94.0,43,19,False,0.9066938897562096
423,,97.0,42,14,False,0.4896820679125775
66,sqrt,237.0,37,16,True,0.9804672916508148
705,sqrt,35.0,30,10,False,0.7641989779956669
397,,123.0,20,15,False,0.3622365220016992
229,,144.0,46,3,False,0.6073946246387026
186,,53.0,19,3,True,0.3548695142390595
479,log2,238.0,9,11,True,0.5890848801057943
561,log2,15.0,14,13,False,0.5933294546724924
300,sqrt,131.0,9,19,False,0.5139574259483086
350,sqrt,173.0,5,11,True,0.4928419821655241
548,log2,203.0,27,8,True,0.8523717755816574
529,log2,236.0,6,2,True,0.5160965352012562
791,log2,97.0,24,11,False,0.7060210632030993
641,,13.0,6,5,True,0.1724438144120737
231,sqrt,72.0,34,14,False,0.8203208859652761
218,,270.0,48,9,False,0.6454953991159288
649,log2,279.0,39,20,False,0.8397033447284737
162,sqrt,80.0,10,19,False,0.5354210533636493
108,,130.0,24,2,False,0.3938709004580578
637,,215.0,36,7,True,0.5739166785497186
778,log2,90.0,23,17,False,0.6926546970334143
575,,254.0,21,3,True,0.3679664897603822
75,log2,188.0,42,5,True,1.0175063947086038
736,sqrt,261.0,48,11,True,1.0530351550362922
477,,190.0,12,18,False,0.3239305705541775
64,sqrt,276.0,11,15,True,0.6380367476232979
288,log2,111.0,36,9,False,0.837116142916551
84,log2,111.0,37,15,False,0.8738342757627834
654,,81.0,39,14,True,0.6077561901604486
619,,252.0,2,18,True,0.2140032178944195
132,,291.0,2,20,False,0.3021103060669509
659,log2,229.0,19,8,False,0.6542729977329645
797,log2,49.0,22,19,True,0.7911089284994056
705,,67.0,29,18,True,0.4441478389029931
76,,241.0,10,18,True,0.2337553372549482
371,sqrt,289.0,7,19,False,0.5118149423971918
302,,167.0,13,14,True,0.266725895607522
658,log2,113.0,13,3,False,0.5722398021576719
706,sqrt,181.0,27,7,False,0.7282605642884548
666,log2,57.0,27,4,True,0.8523746676489526
419,log2,15.0,5,8,False,0.4360625873169069
686,sqrt,32.0,22,2,True,0.7917822015165733
590,sqrt,150.0,1,6,False,0.3607973662112542
507,sqrt,124.0,47,3,True,1.0536858341037143
690,,268.0,34,7,True,0.5435163910664009
483,sqrt,31.0,19,16,True,0.7628007531107999
426,sqrt,5.0,18,11,True,0.8095960328054543
479,,259.0,28,18,False,0.4429135814589277
370,log2,260.0,28,8,True,0.8732572253959217
251,,162.0,16,14,True,0.3089873127373473
436,,280.0,9,20,False,0.3021426128682652
199,log2,218.0,25,2,True,0.8451773958175295
444,,8.0,7,13,True,0.1865484496825083
285,sqrt,220.0,47,16,False,0.9103713592518176
381,sqrt,69.0,23,14,True,0.8149912704773877
391,log2,10.0,15,12,True,0.6949122817795308
697,,295.0,46,18,False,0.6073946246386992
335,sqrt,184.0,29,16,False,0.78227263181172
746,,11.0,40,8,True,0.6148320067709516
563,log2,81.0,26,8,False,0.7242582519795877
166,,206.0,48,15,True,0.641800175701999
214,sqrt,167.0,48,14,False,0.9302146699690144
223,,54.0,29,20,True,0.448958759911247
567,sqrt,13.0,49,13,False,0.9179469379883174
240,,172.0,47,12,False,0.6170438898058295
451,,141.0,25,12,False,0.3975340176655075
454,,292.0,26,14,False,0.3967607565439801
177,sqrt,262.0,22,14,False,0.7130171444769687
449,sqrt,74.0,50,16,True,1.079706413450552
21,,92.0,41,7,True,0.627342943326577
190,sqrt,267.0,18,11,True,0.7393472285157922
118,,96.0,18,2,False,0.3570682960712901
300,log2,220.0,14,11,True,0.6822035465421843
425,,143.0,43,6,True,0.6317307878312195
556,log2,107.0,15,16,False,0.6014055472634178
371,log2,31.0,26,10,True,0.8600209654142095
577,log2,88.0,7,16,False,0.4909856208889775
563,log2,64.0,17,8,True,0.7244551768922433
77,,70.0,31,12,False,0.4758530736928972
399,sqrt,271.0,36,10,False,0.8358889430217639
175,,43.0,17,11,False,0.34149554122649
394,,254.0,16,19,False,0.3352410763866219
325,,24.0,49,9,True,0.6393694823887398
267,,224.0,6,2,True,0.1752761719196767
712,sqrt,187.0,48,9,True,1.0537586465987585
159,,270.0,45,12,False,0.5800653257086926
102,sqrt,42.0,25,4,False,0.7421428771739796
607,,250.0,12,18,False,0.3239305705541773
690,sqrt,4.0,18,20,True,0.8998546395361607
39,,204.0,37,6,True,0.5980865845609425
712,log2,88.0,42,10,False,0.8668106619307192
296,,282.0,20,19,True,0.3648440673046877
425,,217.0,27,11,True,0.4063060519506869
664,,181.0,6,9,True,0.1727314687851118
618,log2,183.0,10,13,True,0.6009846928488254
57,log2,52.0,23,10,False,0.756680311602088
517,,255.0,46,6,False,0.6073946246386998
518,,216.0,41,7,True,0.6227382065239038
734,sqrt,104.0,27,12,True,0.8513633614568681
42,sqrt,299.0,19,15,False,0.7024478431334611
592,,108.0,47,11,False,0.617043889805826
20,,192.0,5,13,False,0.2566262777035074
441,sqrt,83.0,23,15,True,0.8175098959933965
604,sqrt,63.0,15,15,False,0.6025870359373585
775,,255.0,37,10,True,0.5876158154972505
678,sqrt,233.0,25,2,True,0.8305157569126357
550,log2,293.0,37,3,False,0.8324183562241988
79,log2,80.0,49,20,True,1.0807174998383984
608,log2,236.0,36,7,False,0.8202510726867969
189,sqrt,189.0,30,14,False,0.7899255106115946
240,,200.0,4,18,True,0.2169365363119057
714,sqrt,137.0,31,19,False,0.776376267522071
161,sqrt,251.0,3,5,False,0.3885077529035317
754,log2,175.0,7,11,False,0.4694511251520268
657,sqrt,298.0,44,5,False,0.8834676280902638
439,log2,211.0,7,19,False,0.5108970171457115
774,log2,174.0,26,10,False,0.7208112105681841
379,log2,56.0,37,7,True,0.9671190316792512
33,,124.0,30,13,True,0.4771260816578508
261,sqrt,33.0,1,18,True,0.5187404494475697
646,sqrt,71.0,24,19,True,0.8146365101553615
339,,9.0,18,15,True,0.3385563020255094
550,log2,44.0,34,16,False,0.8108934009561762
472,log2,240.0,40,5,True,0.9990678051126488
782,log2,92.0,16,13,False,0.6118413804866237
369,sqrt,238.0,31,2,False,0.7925033706197963
752,log2,186.0,39,2,False,0.8384927293461232
436,sqrt,3.0,11,11,True,1.084098467662238
470,,240.0,38,3,False,0.4908628394296755
335,,193.0,2,10,True,0.1590239428763444
559,sqrt,40.0,22,16,True,0.7952596048525947
638,sqrt,223.0,10,16,True,0.5985372213914136
667,sqrt,286.0,18,5,True,0.7388319414630823
734,log2,89.0,15,2,False,0.5988145452313165
416,sqrt,187.0,49,13,True,1.0679226007765226
439,log2,146.0,46,18,True,1.0488364086601814
609,sqrt,39.0,41,11,False,0.8568433258105482
578,,197.0,19,20,True,0.3493193990490793
727,log2,120.0,9,10,True,0.5822374712162075
620,log2,58.0,7,3,True,0.5410192326037672
378,log2,195.0,20,20,True,0.784127717469207
772,log2,63.0,11,8,False,0.5477073114659113
711,log2,268.0,31,3,False,0.7766914235444523
465,,221.0,10,10,True,0.2284830846880899
798,log2,119.0,48,13,True,1.053099256618799
748,log2,21.0,1,13,False,0.4208261760091731
67,sqrt,203.0,24,8,True,0.8378372041497801
661,sqrt,259.0,44,19,True,1.0219557871716491
559,,122.0,4,20,True,0.2278737889104201
6,,75.0,9,19,True,0.2366023540276074
473,,265.0,12,9,False,0.3239305705541775
798,sqrt,262.0,33,2,False,0.7953173628549064
300,,171.0,46,20,True,0.6391852779248328
656,,132.0,7,15,True,0.1924840289856593
258,,65.0,24,2,True,0.3882086562774554
177,log2,131.0,31,3,False,0.7993495342967135
166,,251.0,49,15,False,0.6454953991159286
180,sqrt,49.0,23,4,False,0.7195065406244274
719,log2,265.0,47,8,False,0.9012045291640728
635,log2,10.0,39,6,False,0.839508640199027
415,,177.0,45,10,False,0.5800653257086911
131,,249.0,38,18,True,0.606865264862441
197,log2,223.0,37,7,True,0.9697297680543148
368,,34.0,17,10,False,0.3414955412264878
245,sqrt,200.0,37,18,True,0.9752742100257076
562,log2,146.0,19,2,True,0.7539169051290363
189,,297.0,19,5,False,0.3554985526682651
462,sqrt,87.0,50,8,True,1.0827873082320354
161,sqrt,116.0,29,18,True,0.8847396235458401
723,log2,24.0,16,4,True,0.7007382173057745
732,sqrt,196.0,48,20,True,1.053140551548661
720,log2,167.0,2,2,True,0.391394047326922
52,log2,62.0,42,10,True,1.04692061005386
436,sqrt,273.0,28,8,True,0.8721373385084005
653,sqrt,168.0,44,15,False,0.8825452049004912
30,sqrt,112.0,45,20,False,0.9756858924264484
257,,50.0,30,19,False,0.4721548131272041
291,,177.0,23,6,True,0.383392049742166
129,log2,219.0,40,2,False,0.8922913220766359
279,,75.0,26,7,True,0.3992844177386761
481,log2,245.0,28,4,False,0.7495906219184915
606,sqrt,287.0,11,14,True,0.6199243161792403
286,,213.0,7,10,False,0.2710036569579157
28,sqrt,91.0,16,11,False,0.6672942542386867
448,sqrt,61.0,29,5,False,0.7737583372941326
618,,237.0,15,18,False,0.3360507230650771
403,log2,37.0,37,16,True,0.9658461185743964
614,sqrt,185.0,34,11,True,0.9346062604812814
277,sqrt,59.0,32,12,False,0.7927844583448619
562,sqrt,128.0,47,18,True,1.0443172415600477
413,sqrt,8.0,14,2,True,0.6926029148276203
779,sqrt,104.0,41,7,False,0.8526183832621134
175,log2,108.0,2,6,True,0.4185484835343864
699,sqrt,154.0,39,17,True,0.9761668116640672
181,,248.0,5,2,False,0.2267050654246775
474,log2,152.0,2,20,False,0.4811697644971868
80,sqrt,67.0,7,18,True,0.6160869598738639
375,,254.0,45,17,True,0.6360850164130488
781,log2,163.0,41,14,True,0.9931901167591372
342,,184.0,31,4,True,0.4885817078652494
133,log2,80.0,16,5,True,0.7197216436671265
738,log2,124.0,23,19,False,0.6913866720283965
26,,33.0,20,10,True,0.3728318799790045
786,,225.0,37,7,True,0.5875937812923033
747,log2,106.0,39,19,True,0.9770424115259992
112,log2,131.0,49,7,True,1.077953012321274
80,sqrt,264.0,48,12,False,0.9455488714861904
393,,289.0,26,2,False,0.3967607565439802
359,log2,168.0,24,2,False,0.714650786926391
673,,63.0,30,15,False,0.4721548131272011
9,sqrt,298.0,11,10,True,0.660219789997352
560,sqrt,33.0,5,12,False,0.4384451510190408
300,log2,119.0,37,14,True,0.9705700889989716
40,sqrt,281.0,39,20,True,1.0245935047196466
619,log2,93.0,14,8,False,0.5951825074399927
472,,66.0,21,19,False,0.3653253653970622
32,,28.0,42,18,False,0.4896820679125784
140,sqrt,281.0,11,8,False,0.5627236425288129
476,sqrt,,36,17,False,0.8388205724579861
598,log2,67.0,22,7,True,0.7950748719928972
103,log2,244.0,1,19,False,0.4880285969371926
467,sqrt,238.0,18,17,False,0.6462292361589584
571,log2,226.0,31,16,True,0.898782423983782
83,,173.0,7,9,False,0.2710036569579162
550,,242.0,21,17,False,0.3653253653970619
488,log2,296.0,19,4,False,0.6596432750044331
734,,25.0,26,15,True,0.3957933236500553
25,,217.0,45,2,False,0.5800653257086924
148,,31.0,8,18,True,0.2169097772101299
483,log2,130.0,16,8,True,0.7097045647752401
372,log2,133.0,16,7,True,0.711589723243764
102,log2,235.0,40,7,True,1.005707661834048
610,,141.0,43,7,False,0.489784387224374
131,,167.0,32,5,False,0.4897164341930178
89,sqrt,16.0,28,7,True,0.883587058754875
109,log2,222.0,9,9,True,0.6194882339489036
136,log2,292.0,44,14,False,0.9124171038071036
241,log2,270.0,43,12,True,1.0251731882537525
763,sqrt,17.0,12,10,False,0.5601932940130727
206,sqrt,70.0,24,12,True,0.8233190436978717
302,log2,110.0,43,8,True,1.015646163777596
140,sqrt,179.0,31,15,True,0.9161179444044636
460,log2,232.0,30,12,False,0.7765602079165985
382,sqrt,219.0,14,8,True,0.6837657129079143
188,log2,46.0,2,7,True,0.4218868501331137
102,sqrt,58.0,8,17,True,0.5994140863361275
133,log2,22.0,39,13,True,1.012040043400664
722,,103.0,38,6,True,0.598152310580104
791,log2,39.0,47,10,False,0.9017026228327936
707,log2,132.0,50,20,True,1.0674437924016946
397,log2,112.0,28,15,False,0.7519792819890306
688,sqrt,195.0,18,19,False,0.6396128276925396
36,sqrt,130.0,20,14,False,0.7254350927869876
63,,88.0,10,3,True,0.2324980345948928
177,sqrt,25.0,30,14,False,0.794129141152306
586,,61.0,46,10,False,0.6073946246386991
136,,189.0,14,13,True,0.281498411526201
346,sqrt,26.0,20,10,True,0.7850681796723048
143,sqrt,83.0,46,11,True,1.054327240343018
158,,243.0,8,8,False,0.2761174888098851
512,log2,155.0,34,4,True,0.9411912306621898
412,,234.0,45,4,False,0.5800653257086911
760,,175.0,22,18,True,0.3734817925355045
560,log2,98.0,17,9,True,0.7239583562223331
418,sqrt,70.0,12,6,True,0.6480813106674385
359,log2,62.0,2,3,True,0.3885375304016463
176,log2,126.0,29,10,False,0.7974029080583325
401,,90.0,2,9,False,0.2297993328192004
34,log2,191.0,29,7,False,0.8326174211891436
350,log2,240.0,38,7,False,0.8488416274220357
630,log2,117.0,48,8,False,0.9147545056193792
553,log2,28.0,43,17,True,1.0137610665731025
235,,37.0,39,10,False,0.490395386512833
352,,266.0,48,8,False,0.6454953991159287
660,,250.0,33,20,False,0.489716434193014
627,,47.0,10,6,True,0.2281663168683428
601,,30.0,39,18,True,0.6063973373037626
136,,180.0,5,11,False,0.2389236378114567
179,,129.0,3,17,True,0.2097175536877656
340,,185.0,11,3,False,0.309124484067015
472,sqrt,117.0,34,9,False,0.8227056098666493
324,log2,28.0,21,20,True,0.8045249794003801
243,log2,116.0,2,11,True,0.4608227956938712
685,,205.0,42,8,False,0.4896820679125763
339,log2,144.0,40,19,False,0.8689196337034707
422,,87.0,47,5,False,0.6170438898058278
70,sqrt,188.0,45,6,True,1.0517188641391977
127,sqrt,210.0,1,4,True,0.3880404990885706
347,log2,17.0,34,13,False,0.8169265390403946
48,log2,101.0,38,16,True,1.0247793557920195
348,log2,178.0,32,2,False,0.7977286877422235
546,sqrt,195.0,34,2,True,0.935654745176466
622,log2,89.0,38,6,True,0.9696530575208624
559,log2,133.0,50,6,True,1.065218868248725
647,sqrt,20.0,43,17,False,0.8772190174536026
124,log2,29.0,21,15,True,0.8093538528845164
767,,300.0,10,8,True,0.2276753088167444
440,,229.0,6,3,False,0.2489325635533179
236,,188.0,7,8,True,0.1884511046757696
252,,218.0,3,8,False,0.2283105921486098
202,,187.0,19,14,True,0.3546642533684142
651,log2,291.0,18,16,False,0.6398773171199011
314,,73.0,41,15,False,0.490162001493863
152,,122.0,37,11,False,0.48968748477317
179,,157.0,11,6,True,0.2454098920453815
708,,103.0,8,14,True,0.200351281947181
51,log2,235.0,9,12,False,0.5457134742562219
796,sqrt,162.0,12,18,False,0.558691049625237
476,log2,16.0,2,17,True,0.5185670392109729
53,log2,261.0,36,15,True,0.9961854858080064
370,,115.0,37,19,False,0.4896874847731695
412,,157.0,32,7,False,0.4897164341930165
492,sqrt,122.0,26,4,True,0.8506993831350433
119,sqrt,149.0,8,18,False,0.531082069658405
242,log2,192.0,19,6,True,0.7687022720369937
472,log2,41.0,18,8,False,0.6461355727334949
434,,95.0,7,14,True,0.1863611863905297
599,sqrt,9.0,35,12,False,0.8131229700369756
440,,261.0,42,7,True,0.6293712465057387
776,,7.0,23,16,True,0.377880683685348
500,sqrt,27.0,2,14,True,0.4951540751810887
678,sqrt,271.0,28,10,False,0.7412312619407255
643,,285.0,25,20,True,0.3893537985884943
242,log2,96.0,40,20,False,0.882560071136974
787,log2,31.0,19,6,False,0.6508800338206979
322,,177.0,47,16,True,0.6387994255314957
159,,201.0,40,2,True,0.6244200886593329
510,sqrt,66.0,29,9,False,0.7672709197430131
673,,295.0,14,7,False,0.330368888095478
550,sqrt,289.0,1,6,False,0.3590842947304103
28,,47.0,23,11,False,0.3904528269918295
501,sqrt,270.0,19,18,False,0.6585773702667367
89,,71.0,32,3,False,0.4897164341930183
188,sqrt,132.0,31,12,False,0.7947525813676264
12,sqrt,287.0,25,14,False,0.7742573259978583
647,log2,45.0,33,13,True,0.9203803706139078
563,log2,208.0,50,11,False,0.9242841232314304
79,log2,65.0,7,20,True,0.6154934698256332
667,log2,27.0,30,15,False,0.7665019051540374
642,,240.0,20,8,True,0.3596209238789379
517,sqrt,153.0,49,11,True,1.0641141371020393
633,,228.0,29,3,True,0.4437393603944818
774,log2,253.0,4,19,True,0.5431140449719961
122,log2,23.0,23,7,True,0.8202220386741974
222,,120.0,35,6,False,0.4897164341930181
566,,124.0,47,7,True,0.635698946846011
637,sqrt,187.0,9,19,False,0.5184260897770978
583,,132.0,5,10,False,0.2269077890543973
681,log2,88.0,8,4,False,0.4941842443183246
252,,130.0,21,11,False,0.3653253653970636
481,log2,2.0,42,5,True,1.3389424372479342
436,,213.0,46,20,True,0.6358410820762453
518,sqrt,125.0,11,13,True,0.6182395035861733
577,,240.0,6,5,True,0.1723844644747178
649,sqrt,129.0,16,2,True,0.7000202172440644
274,log2,288.0,2,4,True,0.3909276525924845
113,log2,73.0,32,17,False,0.8112708103555533
654,log2,200.0,2,17,True,0.51398277256898
656,,199.0,50,5,False,0.6454953991159259
703,sqrt,296.0,47,7,False,0.8999343694733328
665,,170.0,8,18,True,0.2143678164654382
677,,146.0,18,2,True,0.3360333036510305
491,,23.0,9,2,False,0.2880483424243791
427,log2,241.0,15,18,True,0.6986529508960347
745,,195.0,32,2,False,0.4897164341930146
197,,61.0,14,6,True,0.2792493036423416
327,log2,108.0,8,2,True,0.5686160437994153
791,sqrt,154.0,27,18,False,0.7288126066081894
419,,77.0,32,9,True,0.5081733264915962
413,,126.0,1,13,False,0.2572793918553465
325,,257.0,1,17,True,0.2084489102598223
372,,78.0,33,11,False,0.4897164341930172
798,log2,168.0,39,12,True,0.9769766318422892
180,log2,70.0,31,3,True,0.9162799867933776
281,,179.0,50,15,False,0.6454953991159292
192,sqrt,100.0,44,20,True,1.027694038267048
179,log2,277.0,19,4,False,0.6739058296071917
736,log2,32.0,11,17,True,0.6151315218057833
215,log2,124.0,22,13,False,0.7003587372431652
393,log2,7.0,12,12,False,0.6078247020578106
397,,107.0,38,17,True,0.6013408350529091
255,sqrt,209.0,50,17,False,0.9478252058820154
8,sqrt,190.0,37,17,True,0.9427570662257309
301,log2,1.0,22,11,False,1.6258277308540474
595,sqrt,250.0,8,6,True,0.5628619201761089
458,sqrt,105.0,24,17,True,0.8305715400274266
190,sqrt,52.0,42,9,False,0.8960268483401991
92,log2,17.0,42,2,False,0.9126662090662006
150,,277.0,35,8,True,0.5647499577231573
243,log2,162.0,37,7,True,0.9773030427292448
712,,79.0,14,3,False,0.3303688880954786
240,,212.0,9,17,False,0.2880483424243779
552,log2,163.0,10,11,True,0.5973779337696175
708,,256.0,10,11,True,0.228082070708307
712,log2,176.0,31,14,True,0.8994384929428647
304,log2,194.0,7,12,False,0.4736257019098435
262,,161.0,22,2,True,0.3803124860563969
239,log2,292.0,50,9,True,1.0801162956962531
364,sqrt,246.0,45,16,False,0.901666215200104
570,log2,119.0,23,4,True,0.8043489383932699
159,,248.0,12,20,True,0.2570649946922311
335,,297.0,24,17,False,0.3938709004580576
447,,218.0,22,5,False,0.377829031636968
483,sqrt,238.0,15,16,True,0.6967756554956711
555,sqrt,3.0,2,10,True,1.0759551733018995
545,,101.0,35,17,True,0.5591546026384454
328,log2,69.0,38,7,False,0.8507861316575885
471,log2,261.0,8,8,True,0.5722656018749532
600,log2,16.0,31,3,False,0.7802952794624046
503,log2,11.0,30,8,False,0.7741612868083697
586,,6.0,46,17,True,0.634681909744116
721,sqrt,238.0,40,12,False,0.8474861282571905
171,,99.0,41,15,True,0.632160368431009
638,sqrt,124.0,13,16,True,0.6521816998209838
513,sqrt,205.0,38,15,True,0.9758579904939534
626,log2,237.0,50,3,False,0.9240588955761888
169,log2,191.0,46,4,False,0.9246628206872256
629,sqrt,140.0,7,12,True,0.5393066227520178
238,,237.0,18,5,False,0.3570682960712896
724,sqrt,103.0,12,15,False,0.5593938406906945
353,,294.0,12,7,True,0.2549874278885415
146,,0.0,48,20,False,0.6454953991159282
465,log2,70.0,22,17,True,0.8082471966211152
61,log2,26.0,31,15,True,0.928356593317444
303,log2,249.0,44,9,True,1.0219504079629709
627,sqrt,122.0,28,9,False,0.7421845703609652
242,log2,269.0,39,8,True,0.9979238787085204
411,sqrt,100.0,38,18,True,0.9802203683393346
332,log2,72.0,6,9,False,0.4486119800969034
441,,200.0,21,13,False,0.3653253653970624
666,sqrt,77.0,20,2,True,0.7652539281456336
91,log2,229.0,8,19,True,0.6158090963558468
253,,277.0,16,12,False,0.3352410763866229
624,,112.0,42,5,False,0.489682067912576
180,log2,14.0,35,3,False,0.8483030628475338
689,sqrt,198.0,33,2,True,0.922124985050678
218,sqrt,261.0,23,16,False,0.7140137314146836
577,sqrt,267.0,45,9,True,1.0316288756593988
104,log2,249.0,21,13,True,0.8088163169843519
102,,39.0,46,20,True,0.6401345340717493
268,sqrt,189.0,33,10,True,0.930355159119849
406,sqrt,220.0,43,4,False,0.8927465834867577
799,sqrt,285.0,46,20,False,0.8940457302819639
430,log2,214.0,33,20,True,0.9309634330107966
68,sqrt,41.0,26,11,False,0.7456869350954455
331,log2,11.0,3,4,False,0.3999646783799364
713,,86.0,26,16,True,0.3960465328661258
783,log2,54.0,46,5,True,1.0382132094214689
58,log2,41.0,13,16,False,0.6061820122291165
541,log2,159.0,10,5,False,0.5287477569259479
217,sqrt,185.0,30,4,True,0.8970378015485271
252,log2,135.0,30,3,False,0.7924572555602211
673,,14.0,10,11,False,0.3025088172569025
226,,99.0,45,4,True,0.6397412143986585
673,sqrt,272.0,19,6,False,0.653737353208494
81,log2,254.0,33,8,True,0.92973865617066
13,sqrt,297.0,16,13,True,0.8076938150737055
744,,232.0,27,14,False,0.4196169452111642
309,log2,231.0,15,3,True,0.6954046241800405
378,sqrt,240.0,5,15,False,0.4736648219715642
476,sqrt,55.0,19,17,False,0.6617825767521822
708,log2,133.0,6,8,True,0.5126922141162037
164,sqrt,211.0,40,14,False,0.8883322097315361
511,log2,204.0,39,5,False,0.848214464827001
459,log2,184.0,30,6,True,0.8986546275282201
98,,11.0,12,13,True,0.2583729395384602
232,sqrt,243.0,34,18,False,0.8194547251846102
654,,16.0,21,2,True,0.3686876409192121
128,log2,158.0,14,15,False,0.6210165503443762
783,log2,157.0,24,4,True,0.8114991062037467
120,sqrt,38.0,11,13,False,0.5690574990843614
338,,240.0,17,15,True,0.3241960934017772
147,sqrt,25.0,8,18,False,0.5272045057900884
292,log2,294.0,4,15,True,0.5265739906073571
282,sqrt,143.0,5,3,True,0.4815604900951336
773,,21.0,40,19,True,0.6146801514402876
47,,229.0,11,3,False,0.3091244840670145
566,log2,197.0,49,8,True,1.0567559194081095
515,,130.0,15,5,True,0.2896487664279754
104,sqrt,235.0,45,18,True,1.048145465713852
239,sqrt,168.0,42,4,False,0.900003937375986
529,sqrt,54.0,50,5,True,1.0685759624350064
746,,95.0,47,17,True,0.6355928103236134
413,sqrt,84.0,49,17,True,1.0687262347672195
37,sqrt,64.0,41,5,True,1.0468990979084472
135,log2,128.0,14,12,False,0.6204463959487198
62,,186.0,24,3,True,0.3911181939676464
20,sqrt,51.0,31,5,False,0.8267104881001598
500,log2,286.0,38,13,False,0.8416337136239177
