N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
132,,108,4,10,False,124.50333808185745
572,log2,183,4,6,True,109.1479874847585
698,,30,37,14,True,111.71207228060837
794,log2,9,46,12,False,137.67605057826015
660,sqrt,22,16,3,True,125.22348320671658
732,log2,297,22,8,True,131.3709605620221
398,log2,23,36,16,False,132.64240597995376
678,sqrt,41,49,6,False,139.42652157795814
466,,146,21,17,False,105.31503495516716
94,,125,36,9,False,109.86613739706172
277,log2,117,6,6,True,111.7300909122539
294,log2,241,45,5,True,148.44983837691152
448,sqrt,76,9,6,True,116.97125671865102
292,,231,31,10,False,109.43206810408265
12,sqrt,23,1,10,False,110.3435882600986
631,,294,40,20,True,113.7881996096
83,sqrt,165,22,18,True,133.56553012594273
553,sqrt,5,46,12,True,149.06964889656413
636,,115,22,15,False,105.86168464050395
194,log2,98,48,13,True,149.6632214003697
408,sqrt,50,43,9,True,148.31943313302122
196,log2,230,18,20,False,119.64928223590677
229,sqrt,273,26,9,True,135.77454756596592
186,,209,43,15,False,111.47952017193393
358,log2,281,13,18,False,115.39056240072874
605,,287,44,11,True,115.29005661635858
365,sqrt,61,11,4,True,119.26782452890897
707,,76,46,2,False,114.48804703977545
402,sqrt,248,15,14,False,117.66749361836521
337,sqrt,199,19,5,True,128.83757667375997
542,sqrt,244,18,3,True,127.2577977316505
97,log2,53,41,14,False,137.18098146192082
444,log2,247,48,7,False,139.32794713390774
613,log2,143,32,4,True,139.6148230678608
139,sqrt,276,19,20,True,130.22873511001697
413,sqrt,249,7,3,False,109.28102352260574
736,,25,43,9,True,115.07625159673533
435,,231,19,8,False,104.57118524745006
266,sqrt,40,14,14,True,123.69126949107259
553,,114,5,10,True,97.03467696742098
242,,2,30,2,True,144.18868945180938
485,sqrt,58,20,17,False,121.37698002384928
338,log2,26,12,20,False,114.57050864841176
271,,10,50,20,False,121.47648760257736
755,log2,182,8,10,False,110.11143509726925
394,,169,48,2,True,115.70410564287964
163,log2,137,49,9,False,140.73823751953512
182,,38,4,14,False,119.79145509507732
242,sqrt,230,46,5,True,149.73815058246302
362,log2,267,44,2,True,148.09099015424866
655,,87,50,15,True,116.22829243833114
796,sqrt,121,6,6,True,111.76059620126694
322,sqrt,274,3,8,False,105.1598004598299
48,log2,35,24,3,True,138.85048885599676
455,sqrt,60,22,16,False,123.57695001907159
37,,262,12,8,False,108.77555551639976
24,sqrt,226,23,15,False,125.66217570588043
128,log2,79,13,14,False,116.04546453951134
637,log2,230,25,13,False,125.51173796192863
203,sqrt,277,18,6,True,128.3591258828342
35,,164,33,8,True,108.27040330033192
561,,227,40,17,False,111.55688666222034
250,,73,40,13,True,113.14169381237325
611,sqrt,223,19,4,True,128.0987202794996
371,sqrt,97,10,12,True,118.0103722290764
700,log2,90,6,2,True,111.92774689068885
459,log2,181,23,13,False,124.27693220223121
121,log2,243,7,3,False,110.19430038675404
706,log2,273,2,5,False,104.02138675152936
212,sqrt,198,14,17,True,123.8125669267189
660,log2,217,38,9,True,144.31493298897306
142,sqrt,244,26,18,True,137.4187951225163
576,log2,46,17,20,False,118.54601509391985
259,log2,297,49,15,False,140.29693487909012
638,sqrt,222,19,8,False,120.2033923007981
101,sqrt,279,18,15,False,120.70185320866467
52,,18,7,4,False,113.89358288226545
71,log2,66,43,12,False,139.64077479750063
342,sqrt,220,1,16,False,107.60008443612362
102,sqrt,30,29,2,True,139.63122952647305
151,sqrt,213,36,5,False,133.13019382444728
23,log2,181,20,8,False,123.49167371344147
632,log2,181,30,20,True,137.71544825407827
477,sqrt,200,17,16,False,118.9313988856718
707,sqrt,133,11,20,False,112.96159911607474
372,sqrt,178,5,11,True,110.68266044811939
534,sqrt,5,7,4,False,127.36436629697783
711,,113,21,3,True,99.86617505788992
746,,138,1,17,False,120.36855470134206
623,sqrt,290,30,6,True,137.66544877404075
279,,140,23,10,False,107.32980428475427
251,,97,20,10,False,104.83009417786013
505,,54,46,9,False,114.48804703977557
231,,222,27,20,False,106.33706050148028
413,log2,242,4,3,True,109.34195203863466
398,,104,40,4,True,113.64348384667873
305,sqrt,197,17,20,True,127.21771051582618
695,sqrt,151,35,20,False,131.79304801071873
687,log2,22,33,16,True,140.46037544259877
404,,91,34,9,False,109.96922366561812
444,,73,44,15,False,114.99285018841918
320,sqrt,57,8,2,False,109.92015280360663
610,sqrt,120,10,14,True,117.82031729544667
73,sqrt,131,36,3,True,145.43746962685583
792,log2,292,42,5,False,135.6018017024928
47,,13,6,14,True,97.16367188482616
324,,207,18,17,False,103.7548898518263
158,log2,93,35,4,False,132.7594541370565
453,sqrt,44,24,3,False,125.224047533268
125,sqrt,94,13,13,True,123.63244946260643
669,sqrt,172,9,9,False,111.28525185480548
107,sqrt,8,35,3,True,143.43026012228142
162,log2,245,38,7,True,145.45634550411964
158,,3,40,19,False,125.04609969490065
537,sqrt,274,11,18,False,112.74175133194235
762,,172,29,20,True,104.31759915327542
430,,274,25,8,True,101.76594965287416
563,log2,278,32,17,True,139.3396857210812
589,,31,24,4,False,106.05996684292052
226,log2,220,45,7,True,148.1577957603024
106,log2,271,6,15,True,115.52555495550128
266,,129,2,4,True,97.51802345632082
755,sqrt,45,25,16,True,134.09049360043375
566,log2,190,30,10,True,137.5064621971172
540,,252,17,12,False,105.25539088012647
57,sqrt,225,26,3,False,129.28910037118203
426,,165,25,13,False,105.34158100729509
692,,130,30,7,False,109.1992703428832
640,sqrt,4,38,5,True,147.56849532030466
249,sqrt,229,17,17,True,127.68204677399301
754,sqrt,275,43,20,False,136.28291005424035
477,log2,29,41,3,True,146.9923054940879
149,log2,161,31,7,True,139.93369285449145
795,sqrt,184,6,16,False,109.43994362715686
798,,44,28,9,False,108.54666642327811
305,sqrt,239,40,9,False,135.09487941454395
522,,268,14,9,False,105.73696009520127
563,,117,29,13,False,108.67534213427984
735,sqrt,198,48,13,False,138.77393263237965
22,sqrt,165,47,5,True,155.30710546140526
334,log2,70,30,2,True,138.1809180893163
558,log2,236,45,19,False,137.1861335672139
619,,75,22,6,True,100.34241652189475
727,,27,4,5,True,97.0677840336517
305,sqrt,159,28,10,True,136.69521532389135
471,sqrt,247,6,19,True,115.36232811543437
591,log2,56,45,6,True,148.81107792497298
594,,276,1,11,False,121.27595326873991
36,log2,277,1,7,True,107.90569780348596
595,,76,46,3,True,115.57749627705407
426,sqrt,201,31,14,True,139.34578464482684
648,sqrt,22,40,13,False,134.62303468585768
138,sqrt,200,36,9,False,133.43315678681265
26,sqrt,121,6,10,False,108.17538798835069
653,sqrt,151,49,13,False,139.3916660249256
104,log2,84,3,14,True,111.57278697870186
88,log2,232,21,2,True,133.05728163388082
563,sqrt,135,16,8,False,117.70823525345668
229,sqrt,146,47,11,True,149.71173851186143
150,sqrt,186,32,8,False,130.4010344288047
554,,189,48,4,False,117.61533744085087
383,sqrt,218,1,5,True,105.15226002847896
600,sqrt,135,21,9,False,122.45001617154992
708,,249,15,18,False,106.33842576035151
575,sqrt,165,40,4,False,134.39610989474974
431,sqrt,167,39,18,True,145.97284253695645
434,sqrt,126,30,11,True,138.51602029893328
209,,53,30,14,True,105.1171109489233
264,log2,199,9,2,False,111.28365886428462
380,sqrt,141,7,4,True,113.58318122911983
639,,199,10,2,False,111.66297462567219
713,,38,5,16,True,97.39353696698701
117,log2,196,22,19,False,124.9660553928635
306,log2,76,4,6,True,108.7886414918575
753,sqrt,125,32,15,True,139.5966335834639
410,sqrt,196,12,11,True,121.18397057939762
154,,160,23,17,False,107.32980428475453
641,sqrt,47,9,8,False,111.32516371680101
789,log2,21,37,4,True,143.46768725336673
559,,223,14,11,True,96.44301235740835
798,log2,34,1,19,True,112.49380580017475
125,sqrt,213,9,10,True,118.22389567928137
457,log2,70,29,3,True,137.36314209565336
527,log2,31,12,7,False,113.90419197762792
267,,54,28,15,False,108.54666642327727
89,log2,217,49,19,True,153.41289700091897
614,log2,91,12,9,False,113.97286470917076
266,,13,35,20,True,109.32005604176634
633,log2,295,8,16,False,109.9987745530703
488,log2,169,4,15,False,107.62868711914189
547,sqrt,166,8,17,False,110.14384693544021
763,log2,178,7,13,True,113.43855951690428
235,sqrt,153,49,18,False,140.48091956437972
35,sqrt,216,47,10,False,144.6421735829965
56,sqrt,173,43,16,False,141.17688179869046
61,log2,132,11,4,False,114.80807701236692
541,sqrt,19,44,19,True,147.8210013414995
648,log2,297,37,3,False,133.185181235635
611,,102,23,18,True,100.84268737749314
247,sqrt,163,26,6,True,135.58368280189197
244,log2,76,7,15,True,114.90108640991491
616,sqrt,74,38,6,False,133.64494451214333
738,,29,31,19,True,106.17388115499197
217,sqrt,37,15,4,True,125.66412580913122
24,log2,95,14,10,True,125.16190056642041
47,log2,121,4,20,True,120.42442296461432
413,log2,117,30,14,True,138.52016852501967
578,log2,158,30,4,False,128.51415527389742
151,sqrt,293,16,18,True,127.11910116456191
630,log2,104,49,2,True,151.12469166537997
60,,197,32,12,True,106.9875957796749
630,sqrt,25,23,10,False,124.04647820626035
382,,123,17,11,False,105.25539088012674
142,sqrt,247,17,3,False,119.95792922266476
152,,169,22,6,True,100.19321285825583
549,,90,13,11,True,96.16318605859969
163,log2,105,26,16,False,126.74839590115084
85,sqrt,288,42,5,False,138.3963328561138
5,sqrt,294,46,20,False,139.16840205414056
528,log2,2,19,20,False,174.97937558756357
262,,244,22,9,True,100.15606492750622
771,,82,4,16,False,119.17542953551681
588,log2,76,14,13,True,123.25533708832411
361,,192,44,8,False,114.99285018841904
519,log2,255,34,16,False,130.52508235943523
455,sqrt,19,3,6,True,107.05156407718982
637,,277,49,16,True,116.04111928184716
620,sqrt,46,38,18,False,133.66617348897717
78,,265,14,9,False,105.73696009520101
467,log2,13,7,19,True,116.38454885380679
329,,189,35,3,True,109.56215663735509
140,,296,43,8,False,111.47952017193393
463,log2,208,26,15,False,126.76932660675429
420,,79,29,10,False,108.67534213427966
26,log2,168,15,4,True,127.27498492463194
83,log2,35,24,13,True,136.69929359598189
222,log2,95,49,13,True,150.62338549221786
681,sqrt,242,5,7,False,106.52534593423415
609,,120,14,4,True,96.42338647623279
164,,106,22,14,False,105.86168464050411
377,log2,156,8,13,True,115.4365513804405
372,,136,40,13,True,113.54739087502283
93,log2,293,35,17,False,134.84296367992815
712,,21,44,3,True,115.2812975002861
624,log2,242,11,9,False,112.86728378212945
12,,32,12,2,True,97.64507991403708
765,sqrt,100,13,15,True,121.7816403458097
709,,245,19,19,False,104.57118524745015
653,sqrt,124,18,11,True,127.2943134863845
131,sqrt,146,19,10,False,121.88510187514528
745,,73,16,13,False,104.87762269682663
722,sqrt,166,28,3,False,127.8424615241368
282,sqrt,122,44,2,False,136.99346141456908
800,,281,39,17,True,113.14090667274377
207,log2,68,42,3,True,146.6372560370518
363,,148,27,9,True,102.92794742315944
688,log2,275,19,12,False,120.30564719757956
660,,235,13,8,True,96.1762350436269
272,log2,159,8,19,True,116.63133593583275
103,sqrt,171,46,17,True,151.1054294338012
28,,176,32,4,True,107.23970835527776
786,sqrt,15,20,13,False,121.22605925458807
790,log2,109,31,19,True,138.91481436848963
20,,11,38,11,True,112.42568894223848
544,sqrt,23,28,5,False,127.618234387183
206,sqrt,227,3,11,True,108.74668925626297
5,sqrt,82,46,4,True,142.32400938812785
363,log2,102,49,13,False,139.9303495372864
346,log2,56,48,12,False,139.55501643805232
53,sqrt,141,4,6,False,107.26828795065823
77,log2,51,37,14,False,136.24511891542844
425,,110,50,11,True,116.19927215901369
696,,29,2,17,False,122.09666145781243
580,log2,18,42,11,False,135.58662538953908
202,,299,2,3,True,97.88225755158855
128,log2,101,37,15,True,145.03289936910883
104,log2,90,5,13,False,108.53716642021953
210,sqrt,40,26,6,False,126.20010153041893
286,,4,49,10,False,117.62980946835206
584,,119,25,16,True,101.78491450808524
521,,64,29,13,False,108.6753421342798
510,sqrt,276,35,20,False,131.81980953612248
616,log2,211,15,16,False,117.24549938475002
361,sqrt,232,43,10,False,136.56367936793808
48,sqrt,102,22,3,True,135.34712277272615
218,log2,275,14,18,False,116.21205392247477
225,log2,202,8,11,False,110.16758602837338
697,sqrt,46,8,5,False,110.08294726380034
63,sqrt,211,7,13,False,110.90305041916896
497,,154,7,2,False,113.89358288226515
619,,276,28,19,True,103.49572621332099
255,log2,,26,14,True,135.64240907162943
630,,66,3,2,True,97.23326445468926
536,sqrt,259,1,2,True,103.62273141212887
396,,237,2,5,True,97.33075083867779
254,log2,1,36,15,False,203.14008820534718
709,,140,23,18,False,107.3298042847545
768,,35,31,17,True,106.15680394996805
469,log2,230,9,20,False,112.0470058223518
525,sqrt,212,17,20,False,118.54852854199504
722,,107,47,18,False,114.41965689976246
536,,287,22,10,True,100.3268121233108
781,log2,174,21,13,True,130.5163887298031
650,log2,235,44,4,False,136.90575279710654
111,,19,19,18,True,98.84901203949367
675,sqrt,296,6,17,False,109.73745016188963
482,sqrt,35,17,9,False,118.92461120179132
602,log2,288,8,9,False,110.08575683788797
435,sqrt,254,20,3,True,129.80818204840534
332,sqrt,157,39,2,True,145.55029856151938
664,,226,4,5,False,126.9227979434699
180,log2,258,38,12,True,145.35340950385097
119,,228,18,11,False,103.75488985182635
194,,97,50,3,True,115.79592153593121
628,sqrt,245,27,10,False,126.82022560475211
511,log2,219,37,10,True,143.6169109031109
456,,48,20,16,True,99.24126558322207
167,log2,106,25,5,True,135.976565024469
87,,128,24,7,False,106.05996684292063
401,log2,109,43,14,True,147.92654535724412
424,log2,122,24,2,False,125.34894812017514
646,log2,158,25,6,False,125.52073979781223
596,log2,44,36,5,False,132.05636163163322
633,,72,36,10,True,110.847751943278
324,log2,178,13,15,False,115.40806200197308
470,log2,270,44,8,False,137.21495104987014
234,sqrt,176,41,15,True,146.79293987473562
143,,171,12,12,False,108.77555551639978
611,log2,253,31,9,False,129.3557530822362
530,log2,276,16,10,False,117.71805023689824
536,,264,30,3,False,109.19927034288283
350,log2,71,42,18,False,136.0993815299023
145,log2,116,11,20,True,120.35960786408054
511,log2,288,1,5,True,105.16004693438549
428,sqrt,215,43,15,True,148.1367658645994
474,sqrt,183,36,3,False,132.41599129626806
10,log2,254,44,4,False,147.220753490612
383,log2,93,5,3,False,106.89938507707188
445,,223,15,10,False,106.33842576035154
249,sqrt,53,44,13,True,148.26838120577793
421,,290,19,15,True,98.83231616764043
666,,282,26,12,True,102.33468243748966
559,sqrt,230,32,8,True,139.25514748454265
631,sqrt,188,25,3,False,125.51866680416371
251,log2,50,15,9,False,117.87031516513919
517,sqrt,155,50,8,False,140.60425856170392
326,,56,11,11,True,96.23961442168172
311,sqrt,162,12,3,False,114.39565023262655
559,,153,28,4,True,103.46722336224128
375,,281,4,14,False,119.79145509507725
569,log2,248,32,19,True,139.41788602254536
221,,140,4,18,False,117.35420221054721
781,sqrt,142,40,20,True,145.806345061367
428,,83,41,7,True,114.30770007445562
450,sqrt,86,19,15,False,120.49383270905498
374,log2,236,31,15,False,129.71565311626298
727,log2,170,7,10,True,113.44864892350182
165,sqrt,249,7,12,True,114.68277624854265
668,log2,98,4,2,True,109.22190311829509
63,log2,78,44,12,False,141.56132186992554
766,,74,50,16,False,121.47648760257789
197,log2,89,25,5,True,135.49031767991332
93,,29,48,16,False,117.6153374408507
255,sqrt,180,25,11,False,126.15015035716708
793,sqrt,181,13,14,True,121.68945197511495
478,log2,166,20,18,False,121.40870017412043
120,sqrt,205,11,13,True,120.90194184930908
35,,206,21,3,True,99.90440826744612
22,,215,38,13,False,110.70969943829694
54,,205,38,6,False,110.70969943829691
764,log2,134,50,3,False,140.51475101946733
481,sqrt,269,50,18,False,140.96992272355573
300,sqrt,87,32,19,True,139.54124702015733
615,sqrt,14,35,9,True,141.66156515322552
711,sqrt,268,9,5,False,111.24557897459938
332,sqrt,130,14,19,False,116.63917465182688
553,log2,112,17,6,False,118.46120726253832
9,log2,159,20,14,False,126.57908415030272
588,,253,22,3,True,100.33335411354528
160,log2,82,28,3,False,127.98090966441521
540,sqrt,65,45,6,False,137.22623727686764
300,,7,34,3,True,108.687626053543
266,,125,10,10,True,96.20367538022067
753,,16,50,13,False,121.47648760257789
227,,15,15,8,True,96.60953305299965
24,,166,14,7,False,105.73696009520108
159,log2,46,12,18,True,121.59379944310545
61,,144,14,20,False,105.73696009520101
663,sqrt,199,16,8,False,117.89216234421387
623,log2,2,24,7,True,174.84734236395525
138,sqrt,260,37,2,True,144.39844192060946
151,log2,70,37,12,True,144.47671170410456
763,log2,29,21,14,True,130.60415228090753
627,,217,44,15,False,114.99285018841924
613,log2,18,30,16,False,128.679170279407
5,log2,92,6,15,True,119.48159219097839
132,log2,185,5,5,True,112.06595275947649
460,,35,45,10,False,114.51147368121117
591,,106,39,19,True,113.13262426498108
610,log2,244,24,11,True,133.11430963124258
392,,166,3,19,False,118.80643012159665
791,,254,43,12,True,115.09550528526408
52,,164,11,3,True,96.211853869367
586,log2,44,25,12,True,133.8882938553559
315,sqrt,23,30,8,False,129.01407358335965
48,,72,42,2,True,114.41483682286973
662,sqrt,8,5,8,False,111.34138624962691
324,sqrt,117,35,16,False,132.30612465728544
613,,221,13,16,False,109.15708717194514
426,log2,112,34,18,True,141.21549737797557
254,,213,25,5,False,105.3415810072952
664,sqrt,300,46,8,False,137.81604904361004
575,log2,169,35,7,True,141.42790469146826
282,log2,174,49,10,True,150.34734984810402
706,,17,1,10,False,123.59913217035667
388,,136,31,7,True,106.11068180457183
244,log2,280,39,14,True,145.6678275959522
470,log2,,4,13,True,111.50222468611808
401,log2,23,12,3,False,114.57723313525406
201,,234,43,18,True,114.53176763862821
779,,57,4,14,True,97.65382516036912
772,sqrt,147,28,3,True,136.11359137208174
696,,280,49,8,False,117.6298094683522
568,log2,191,8,7,False,109.91892645640378
781,sqrt,18,43,20,True,147.75093609598628
411,,146,18,11,True,98.316905122874
335,,60,24,19,False,106.05996684292047
800,sqrt,8,39,8,True,145.1202725420438
649,sqrt,34,22,15,True,131.30870021335693
369,sqrt,117,49,5,True,151.10538663258578
325,,185,39,13,True,112.82229821506026
252,,5,15,7,True,96.66555093236589
43,log2,18,23,12,True,136.2613332789516
760,,249,47,11,False,114.41965689976246
340,log2,13,18,18,False,119.71475396914883
797,log2,232,9,14,False,111.22294844924424
259,sqrt,208,39,15,True,145.52481380636232
637,sqrt,50,35,13,False,131.78273473557314
21,,95,29,12,False,108.67534213427984
316,log2,135,45,17,True,148.52749698048316
133,,1,46,15,False,185.56290869095702
513,,36,47,9,False,114.41965689976242
621,sqrt,155,33,6,False,130.55834355665505
368,log2,77,31,20,True,139.06939477345495
604,,11,10,17,False,111.66297462567206
282,,273,26,9,False,106.33545938315639
261,log2,241,44,12,False,137.68476806959018
502,sqrt,287,33,10,False,130.543902337947
784,sqrt,116,4,7,True,108.9451942983331
552,sqrt,123,37,11,False,133.02360890732527
686,log2,101,50,14,True,151.70315411380923
468,log2,106,14,17,False,116.65700827959074
166,sqrt,264,28,5,True,137.65829612503413
417,log2,293,42,19,True,147.65910001133415
337,sqrt,4,36,6,True,146.97368766229079
201,sqrt,204,27,16,False,126.81850846477795
415,sqrt,107,45,19,False,137.98243163375412
552,sqrt,98,44,14,False,136.76450151013316
559,,296,1,15,False,120.10485105562016
245,,58,23,17,False,107.32980428475436
464,log2,19,25,20,False,125.82665814777602
485,sqrt,258,8,15,True,115.62329197267036
708,sqrt,161,32,7,True,139.47619562682053
491,sqrt,258,26,17,True,135.07473611380829
631,log2,225,36,16,False,132.23923180708604
97,log2,191,1,8,False,105.52669806349708
521,,235,28,3,True,103.55225721143567
464,log2,43,8,9,False,110.07451790025277
165,log2,286,45,12,False,139.0057196802034
176,,178,28,12,True,103.56658250257613
268,,21,41,18,False,111.55688666222007
35,,238,7,18,True,97.18789239501392
158,log2,100,20,6,True,130.65707668146436
417,log2,135,26,20,False,127.1960358223591
793,log2,248,33,4,True,140.5968017492911
641,sqrt,50,32,4,True,139.50870243579402
451,log2,74,32,6,True,139.82602737450028
467,log2,128,43,8,False,136.4058506596629
704,,84,33,19,True,108.01225345617793
278,log2,60,40,3,True,145.8530746766569
673,log2,39,10,4,True,117.84007137972924
97,sqrt,146,12,16,False,114.86638946629621
634,sqrt,240,13,19,True,121.7049292691433
105,log2,75,18,10,False,120.82471888256934
772,log2,17,46,11,False,137.76116459831502
90,sqrt,16,49,7,True,153.78312404814724
72,,85,11,6,True,96.16157529241552
683,sqrt,205,43,8,True,147.83576897863742
779,,108,27,13,False,106.3370605014807
256,sqrt,188,23,13,True,132.5487253446074
263,,172,49,12,True,115.5897710152055
76,log2,74,40,14,False,137.49207437905946
615,,298,44,7,True,115.31007552416435
613,,258,48,18,True,115.82880170980609
739,log2,49,45,9,False,137.34680216504285
243,,97,17,8,False,105.25539088012682
413,log2,279,2,20,True,114.00088149283215
203,,64,41,14,False,111.55688666222026
406,sqrt,244,13,2,True,122.48243918388988
424,,85,32,12,False,109.50275632986991
117,log2,73,46,14,False,140.30178667808846
121,log2,237,31,10,False,130.1577611707189
252,,90,27,2,True,102.78939404015568
560,log2,79,43,17,True,147.3728713816477
397,,100,34,19,True,108.82014917154488
323,log2,206,25,15,True,134.79117213120296
459,sqrt,70,12,14,False,114.32844296790158
734,sqrt,207,2,11,False,105.9380035233387
361,sqrt,64,32,10,True,139.83221554153192
107,,280,15,14,True,96.63035087964124
375,,148,32,12,True,106.93165920721374
209,sqrt,133,17,13,False,119.1013916988419
763,,84,24,14,False,106.0599668429209
398,sqrt,229,40,11,True,146.30426637557892
43,log2,204,49,2,True,156.25523035233658
759,,68,20,10,False,104.83009417786015
96,log2,189,4,3,True,109.8307423165822
482,sqrt,255,11,4,True,119.19961918425567
283,,289,25,2,False,105.34158100729515
612,,90,16,10,True,97.1525279221479
297,,47,3,11,False,123.07606702715971
284,log2,20,23,3,True,132.18185881506818
376,,,14,3,False,105.73696009520118
328,log2,245,17,20,False,119.16100218297656
504,sqrt,4,7,2,False,139.81596517242667
509,,213,46,10,False,114.48804703977557
422,sqrt,111,28,15,False,128.25255203278945
60,,31,37,18,False,110.67849147739712
514,,287,29,6,True,104.30484778083762
562,log2,11,6,7,False,108.0613132263512
726,,33,9,8,True,96.23130813911213
278,sqrt,153,15,6,False,117.14696238378843
626,,100,38,3,False,110.70969943829682
300,log2,280,40,17,True,146.2368125950788
524,sqrt,295,2,9,False,104.64952367981955
275,sqrt,182,31,11,False,129.2195019568044
575,log2,297,7,19,False,110.68896300008363
614,log2,236,32,3,True,139.56673959558285
693,log2,103,35,10,True,141.71005986613883
582,log2,227,26,18,True,134.72879687284956
474,sqrt,126,35,16,True,142.00340228418634
421,,138,15,8,True,96.68343157985926
633,,65,5,19,False,114.87662556425624
159,log2,180,9,10,True,117.71731704014611
396,,62,19,13,False,104.5711852474501
170,log2,140,13,18,True,123.31629971496496
337,sqrt,161,41,4,False,135.74844015252143
62,sqrt,136,5,13,True,114.61882177582419
430,,121,1,16,False,120.4046875781312
451,log2,149,9,4,True,117.03165136662612
228,sqrt,196,8,3,False,110.07876758137057
576,log2,275,38,18,False,133.52257687710937
515,sqrt,282,22,20,False,123.06669403935736
547,log2,3,23,17,True,155.3695552783415
705,sqrt,155,34,12,False,130.74191123066282
523,log2,98,36,10,False,132.1333432224508
440,,62,21,14,False,105.3150349551672
752,log2,125,19,17,True,128.2023463615682
729,,224,14,16,True,96.38233019931147
282,log2,263,11,6,False,112.6333628236714
630,,180,9,15,False,113.81727919553227
656,,204,2,12,True,98.09292815408503
459,sqrt,181,47,4,True,150.62677221576075
792,log2,78,46,2,False,137.64935587273217
355,log2,70,10,10,False,112.61534355849578
167,,195,13,12,False,109.15708717194475
166,log2,193,1,4,True,104.97943193715298
100,sqrt,79,27,5,False,128.61786205128166
705,log2,269,46,3,False,137.7089134468024
653,,156,23,16,True,100.843847926084
227,,101,19,5,True,98.68832258167197
584,,286,17,12,True,97.68774918848477
737,log2,72,36,20,True,142.6589024688092
531,log2,74,2,11,False,105.78332920248211
480,log2,221,35,10,False,131.9515023987968
529,sqrt,78,1,9,False,104.50949965412381
365,,91,46,17,True,115.36077368746551
591,,218,43,15,False,111.47952017193391
427,sqrt,150,10,10,True,118.09095250943237
688,log2,58,45,18,True,148.94753717835172
296,,260,45,6,False,114.51147368121127
517,log2,232,44,16,False,137.00100151022798
686,,187,23,11,True,100.81423127240657
670,log2,12,6,2,True,112.0103726565324
658,sqrt,156,19,8,True,128.16387726864824
597,sqrt,30,26,17,False,126.3743646240095
263,log2,114,26,2,False,126.56652530465378
794,log2,138,39,3,True,145.10545251667477
49,,233,11,8,False,110.52820671758946
513,,49,3,19,False,118.80643012159673
645,log2,134,24,5,True,133.07370038872205
534,log2,277,29,2,True,136.95084916326772
676,,292,7,8,True,96.62238567190509
246,log2,133,26,11,False,126.88647561088175
516,sqrt,70,17,10,True,126.81110293934371
28,sqrt,116,19,19,True,133.4674121633511
538,log2,82,20,11,False,121.04384902275096
104,log2,293,44,5,False,140.10743213608637
475,sqrt,46,43,20,True,148.08573735009952
168,sqrt,122,45,12,True,148.9022620531701
443,,149,11,3,True,96.07609829837365
614,sqrt,38,49,8,True,151.22589252015453
186,sqrt,250,7,16,True,115.4991609355305
291,log2,19,9,10,True,116.51018042307722
285,log2,87,25,9,False,125.54427629243749
489,sqrt,277,7,19,True,116.31293467753004
465,,4,29,4,False,110.77033771887336
699,log2,177,6,13,False,108.38593565609885
704,log2,198,26,7,True,134.58620571629956
494,log2,18,43,13,False,136.23881448348712
44,sqrt,234,2,20,True,115.92366817130113
719,,199,23,8,False,107.32980428475456
594,log2,243,32,3,True,139.5205063208111
211,,234,15,9,True,96.58069495267432
573,,15,43,9,True,115.02286569917504
269,,95,44,4,True,114.80069742134735
485,log2,83,44,19,True,148.48550194180675
261,sqrt,24,15,19,False,117.5332702025676
144,,135,4,15,False,119.83112203493448
252,log2,224,19,6,False,120.76090064878004
66,,4,42,4,True,114.27424491721155
520,log2,168,16,3,True,125.37415844561251
390,,211,14,7,True,96.4264549750502
648,log2,111,28,6,True,135.9874156183787
355,log2,228,34,2,False,130.80002978401328
139,log2,195,26,8,True,137.332807670255
794,log2,129,28,10,True,136.0556429579518
251,sqrt,229,10,8,False,112.79418283425991
424,,68,32,13,True,107.01900944248689
315,sqrt,105,38,2,False,134.3172558808266
83,log2,43,6,17,False,111.52946821655603
333,sqrt,52,32,4,False,130.4166528729866
567,log2,286,41,3,True,146.45741231533833
326,log2,104,6,17,True,115.17570505766832
726,,150,17,11,True,97.710771948626
333,log2,13,27,18,True,136.52912330840664
198,,77,49,20,False,117.6298094683521
578,sqrt,106,48,16,True,150.34506729341854
475,sqrt,204,32,9,True,139.8968993400256
325,,91,16,17,True,97.16374437065491
458,,264,47,14,True,115.68933717958389
116,log2,66,4,15,True,114.25123043194583
266,,145,18,3,True,98.19891254330203
57,sqrt,151,5,20,True,120.5854297768585
199,sqrt,253,39,8,False,135.17611519118051
627,,115,32,15,True,107.0086821618848
333,log2,70,39,8,True,145.69483120506519
476,log2,142,31,7,False,129.45934868038756
290,,66,43,7,False,111.47952017193369
241,,264,39,3,True,112.66683378619996
382,log2,76,16,7,True,125.89140900442061
68,log2,94,5,17,False,111.44383340954393
662,log2,230,2,8,False,104.92738176225811
363,,241,16,11,True,97.2020764085848
366,,194,27,9,False,106.33706050148005
35,,74,37,4,False,110.67849147739712
146,,231,33,16,True,107.63213559044048
315,sqrt,164,16,18,False,117.98134919363339
312,,189,12,7,False,108.77555551639999
714,sqrt,172,23,4,False,124.3927757604328
152,log2,129,49,14,True,151.32044723640945
696,,236,19,3,True,98.84922050516424
292,sqrt,106,3,3,False,104.43763936464234
792,,4,24,15,True,101.6648095209086
7,,8,16,11,False,104.87762269682685
83,,263,35,18,True,109.62588115090891
341,sqrt,282,16,9,False,118.16318756904859
