N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
87,sqrt,100,16,14,True,0.13852273686184843
429,log2,128,8,14,True,0.11608522652251241
378,,270,19,20,True,0.10163044490061296
570,sqrt,188,42,20,False,0.15247707821842557
497,log2,54,30,15,False,0.14087305288325125
357,log2,176,43,20,True,0.1752532268671345
479,log2,288,8,8,True,0.11599709280702868
480,sqrt,226,29,7,False,0.13997371295989913
461,log2,161,35,13,False,0.14680197236662587
89,,132,46,18,False,0.11839399998524092
153,,95,2,5,False,0.12052542394227828
130,,62,5,4,True,0.088548818096994
451,sqrt,156,4,20,False,0.10748409052464815
305,sqrt,284,8,3,True,0.11578967452435983
370,sqrt,234,13,8,False,0.1188417672745905
26,log2,281,24,17,True,0.16372948068590082
6,log2,125,40,17,False,0.16334258563034731
657,log2,164,47,3,True,0.178148684850814
543,sqrt,16,29,6,False,0.1386716724132586
198,log2,161,24,13,True,0.15245138451403992
320,sqrt,241,38,12,False,0.15111630051756023
176,,288,17,12,False,0.1052285824565418
112,,267,3,9,True,0.08632958541953846
465,log2,41,44,16,False,0.15687338921717736
649,sqrt,111,25,5,True,0.14799694983866943
119,,19,38,16,False,0.11247486708900567
669,sqrt,88,8,4,False,0.1085558386647173
419,sqrt,101,19,5,False,0.1278030823759512
94,log2,198,24,3,False,0.13508574908658008
362,sqrt,278,39,8,True,0.17107529219291404
100,sqrt,,49,14,True,0.18758102262080592
492,,67,4,20,True,0.0926390709310939
229,,159,33,13,True,0.11414296572452114
304,sqrt,193,8,13,True,0.11585542534278181
602,log2,54,48,6,True,0.17955439357671946
346,,4,47,20,False,0.12102737936153209
705,sqrt,299,31,17,False,0.13979881857076243
287,log2,141,25,16,False,0.13533515466866033
717,log2,10,12,3,False,0.11603660203438355
731,,181,38,4,True,0.12241665662489697
339,sqrt,212,25,5,True,0.1511200697777025
602,,158,36,16,True,0.11963713160567324
371,sqrt,244,7,15,False,0.10686707088334912
417,,138,34,16,False,0.11199984579914231
149,,138,9,16,True,0.09241142585314767
183,log2,268,40,10,False,0.15456866227250637
782,log2,186,28,12,True,0.1513842162046578
72,log2,205,30,16,False,0.1457341332935599
434,sqrt,52,9,7,False,0.11187108541452566
123,,151,28,15,True,0.10692705358179766
417,log2,144,30,13,True,0.15888157892040314
749,log2,160,42,11,False,0.15190980644278648
672,,298,16,4,False,0.10576656686812708
233,sqrt,138,7,3,True,0.11625673351811894
692,sqrt,132,32,5,True,0.1576770558624483
768,,250,28,9,True,0.10707245307954066
418,log2,182,40,5,True,0.17245787539043558
355,log2,23,45,9,True,0.17710642950291514
99,,227,6,4,True,0.09034502801283502
604,,32,30,2,True,0.10963740462131015
83,sqrt,210,3,14,True,0.1127194409713705
122,log2,254,9,14,True,0.12074195974112585
685,log2,210,6,7,False,0.10345029405646455
344,log2,84,2,2,False,0.09349875994396639
83,log2,143,43,6,False,0.1632186821857661
793,log2,75,26,3,False,0.13475060852568402
222,sqrt,265,29,20,True,0.16053676842050546
717,sqrt,47,16,10,True,0.13155802697242583
217,log2,280,27,12,False,0.1389648126740679
722,sqrt,69,45,10,False,0.15467984517275982
760,log2,227,42,11,False,0.15193108014016107
135,sqrt,152,22,17,True,0.14949010974410679
630,log2,132,24,3,False,0.13216068662869995
384,,29,32,15,False,0.11036571863063709
581,log2,145,48,3,False,0.15937035895741838
123,log2,147,23,14,False,0.13335179181499565
488,,20,15,20,False,0.10951579797303564
656,,198,17,6,False,0.10522858245654192
206,log2,179,50,4,True,0.18427855514729963
246,log2,300,12,7,False,0.11735490191852523
491,,252,44,13,True,0.12527599640052126
624,,109,29,8,False,0.110489385987195
768,log2,151,16,11,True,0.13173013107637485
33,,269,33,7,False,0.11198372624548047
327,,138,28,20,True,0.1069258892961182
529,sqrt,100,16,8,False,0.12301890392015907
560,log2,19,9,18,True,0.11748653991056135
488,,90,41,10,False,0.11366243684010362
223,sqrt,34,7,13,True,0.11679262509335779
428,,120,20,6,True,0.10267769841288026
564,,267,11,6,False,0.10729322799641301
480,sqrt,118,31,11,False,0.14199623745126472
593,log2,263,5,7,False,0.1017242996787493
725,sqrt,62,6,19,True,0.11386842777985111
593,log2,220,4,4,True,0.10345015683251794
295,log2,295,16,18,False,0.12271741480359266
701,sqrt,56,14,15,False,0.11916814673420861
526,sqrt,52,7,15,True,0.11380174153847467
406,sqrt,108,47,10,False,0.15978993816877055
556,,82,48,19,True,0.1255074643318075
41,log2,279,24,10,True,0.15940544066614917
75,log2,23,33,17,True,0.16811404913545358
309,log2,67,20,2,False,0.1288235523332983
143,sqrt,207,24,12,True,0.15374538672100715
269,sqrt,217,23,8,True,0.14785661196331257
341,,18,10,2,False,0.11277348002288473
68,,123,27,15,False,0.11031778695384671
166,sqrt,49,4,5,False,0.09927218465958702
163,sqrt,271,30,14,False,0.14398216728670268
725,,265,11,16,True,0.09392087097875179
132,,270,22,20,False,0.10484086698242141
604,sqrt,175,26,4,False,0.13522195429141412
209,log2,162,18,6,False,0.12555893691088219
82,log2,241,7,12,True,0.11801831805766215
136,,39,16,13,False,0.10576656686812741
590,log2,234,32,12,True,0.15824546000047549
532,,113,7,9,True,0.0911056784913591
599,log2,45,11,9,False,0.11449580158097704
366,,165,22,15,True,0.10392810286382004
165,sqrt,239,8,15,False,0.11033731575781784
417,,265,41,17,True,0.12448340094172043
267,log2,201,17,13,True,0.13679480111204642
496,sqrt,86,12,7,True,0.12487198503452095
33,sqrt,182,26,20,True,0.1722562467066655
420,log2,46,25,17,True,0.15101046153169115
45,sqrt,36,18,14,False,0.13254215347379505
542,log2,45,13,16,True,0.12641509413769222
32,,242,24,20,True,0.10480818173456989
631,log2,228,16,15,False,0.12238225012963222
516,log2,298,24,5,False,0.13300152542863863
255,sqrt,270,48,17,False,0.16358287790829015
462,sqrt,207,33,11,True,0.16176894846525278
778,sqrt,153,44,6,False,0.15387697610731876
603,log2,68,18,15,False,0.12546208021995434
543,sqrt,149,4,8,True,0.10362433200320893
633,,259,6,8,True,0.09023110543723385
657,log2,127,3,15,False,0.10247691825485739
121,log2,260,4,3,True,0.10725029118586443
724,,72,48,18,False,0.12094777862052584
494,log2,127,24,17,False,0.13325882134459932
17,sqrt,181,39,8,False,0.15860055141178653
576,sqrt,12,18,9,False,0.1252428606393958
284,,55,30,12,False,0.11039109226226751
17,sqrt,39,38,4,False,0.1580695139330578
735,,54,43,8,True,0.12519103112538688
655,sqrt,101,29,5,True,0.15408670065395721
555,sqrt,69,11,17,True,0.12176056664111745
719,log2,177,9,17,False,0.11076879838732216
490,sqrt,52,10,4,False,0.11384463799163891
758,log2,188,15,4,False,0.12037613896204565
331,sqrt,21,37,13,False,0.14924268679470362
333,sqrt,,7,7,True,0.11578191399603821
640,,181,12,8,False,0.10804685296132555
297,,164,12,11,True,0.09438150616823583
264,,81,43,17,False,0.11366243684010328
181,,257,24,6,False,0.10456286908194733
30,log2,257,13,2,True,0.13392889692477516
402,,123,2,13,True,0.08842832258329968
168,sqrt,42,10,3,True,0.1219491995365644
341,sqrt,122,9,5,True,0.1194206406852017
179,,115,5,17,True,0.0912581238661966
725,,115,44,8,False,0.11389670154683414
795,sqrt,147,49,17,True,0.17959242415933205
559,,14,25,16,True,0.10515276727722023
295,log2,237,1,7,False,0.09292123542979051
448,log2,232,37,2,True,0.16840438827204016
766,log2,158,29,10,True,0.15361124432004744
462,,238,25,17,True,0.10523155142468148
311,sqrt,13,40,4,False,0.1519644191545855
720,sqrt,74,49,5,True,0.17980211297908663
751,sqrt,58,19,3,False,0.12660490972034544
545,log2,244,13,3,True,0.12644197035877286
523,,150,30,10,False,0.1103910922622674
701,,223,35,18,True,0.1178176352019596
53,,97,39,4,True,0.1234116507067828
149,sqrt,296,10,6,True,0.12195663600175533
797,log2,136,48,7,True,0.1786490398277344
382,,202,5,18,False,0.11660031184576697
650,,270,38,2,True,0.12243479428327826
338,,250,48,7,True,0.12539252193526515
716,log2,292,10,7,False,0.11290621014083906
298,sqrt,240,23,17,False,0.1327080046212831
363,log2,117,38,12,True,0.17019162114508143
512,log2,179,41,17,True,0.17325829669920187
378,log2,201,41,20,True,0.17416548820553204
247,,6,37,17,False,0.11247486708900585
213,log2,269,41,9,True,0.1754291129882903
542,,17,37,3,False,0.11247486708900571
391,,99,18,12,False,0.1045391612957667
503,sqrt,180,1,19,True,0.10926905288309574
415,log2,75,47,13,False,0.15976611721508613
454,log2,147,22,4,False,0.13108925509584649
571,,288,13,18,False,0.10859577672574423
448,,3,21,15,True,0.12532804899522698
448,,185,21,14,True,0.10335746225894284
208,,219,34,4,True,0.11552507385780275
366,sqrt,169,31,5,True,0.16018016110334118
306,sqrt,131,50,7,False,0.16410385067056085
540,sqrt,292,16,18,False,0.12294923119325328
253,,117,35,8,True,0.11751379254204035
753,sqrt,200,5,15,False,0.10386539049182024
16,log2,75,10,12,False,0.118610507207814
708,sqrt,195,33,12,True,0.1588724493323209
298,log2,49,9,18,False,0.1118526829209337
760,,287,10,20,False,0.1127734800228845
705,log2,140,44,18,True,0.1743160514920951
98,,239,5,4,True,0.08874108488961846
42,sqrt,108,17,18,False,0.12974050925361022
63,log2,89,27,13,False,0.14390056150069538
537,,109,35,6,True,0.11760780768517876
113,sqrt,227,44,15,False,0.16217662192067459
171,sqrt,206,46,6,True,0.18159317241845288
98,sqrt,250,23,4,False,0.13425933214377542
189,sqrt,188,11,11,True,0.12351826154347749
519,,35,4,14,True,0.08996762330703867
350,sqrt,166,31,16,False,0.1426076235473802
352,log2,176,18,2,False,0.12659292311275003
241,,6,2,7,False,0.1152900867312248
573,log2,184,27,8,False,0.13653424652927112
581,log2,145,45,6,True,0.17583043914826937
361,,208,34,12,False,0.11199984579914246
282,sqrt,125,8,19,False,0.1105654980116562
492,log2,279,45,10,True,0.17744851666054565
715,sqrt,186,1,10,True,0.09985419238490677
154,,267,21,13,True,0.10311917746672396
452,sqrt,264,2,5,True,0.09672521545713071
29,sqrt,92,45,19,True,0.19068104016277665
345,,163,23,19,False,0.1046796961032294
200,sqrt,170,50,9,False,0.16668898612935654
469,,22,42,9,True,0.12490937665952724
660,,125,21,9,True,0.10350741254443335
508,sqrt,266,26,18,False,0.13548528922855288
457,,258,34,19,False,0.11199984579914228
633,,59,1,8,False,0.12196191789454695
416,,298,39,15,False,0.11247486708900567
5,,209,43,4,False,0.11366243684010342
552,,185,5,12,False,0.11836110545259265
492,log2,90,27,11,True,0.15155326010841422
46,log2,31,13,5,False,0.12234246895799655
751,sqrt,49,46,2,True,0.17639931964372044
608,sqrt,184,22,19,True,0.1441917694813288
413,log2,229,1,9,False,0.09556026502650115
509,log2,283,6,16,False,0.1054161722719089
603,sqrt,292,29,9,False,0.1384668885163263
56,sqrt,24,30,6,True,0.16393397475951485
696,log2,125,8,11,True,0.11500581355185895
5,,149,45,20,True,0.12699246840308082
789,sqrt,37,12,10,True,0.12345031679376339
780,sqrt,297,20,4,True,0.13991169160296413
762,sqrt,77,40,7,False,0.14981331429235387
491,log2,5,23,13,False,0.14805707740768748
150,sqrt,120,38,15,True,0.1756234679206483
209,log2,23,41,19,True,0.17517943330241445
33,log2,264,9,18,False,0.12085893083815225
219,,66,41,11,False,0.11366243684010335
298,log2,254,2,9,False,0.09762176395840975
435,log2,26,45,2,True,0.17800559861523055
426,log2,153,14,11,True,0.12919279926699198
568,sqrt,151,12,13,True,0.12418463681449289
95,sqrt,199,20,9,True,0.14566655252160418
249,log2,71,5,2,False,0.10198334543323488
104,log2,289,22,3,True,0.14970560457269969
379,,163,8,5,True,0.09151679026595146
648,sqrt,228,35,14,True,0.1617265704026184
361,log2,62,21,2,True,0.1437041944649592
554,,108,21,4,False,0.10688043596395759
229,,45,40,2,False,0.11245315948283134
371,log2,51,13,15,False,0.11875463027774265
553,log2,108,48,3,False,0.15936166512823188
755,log2,20,8,11,False,0.1084362250217059
774,log2,63,46,18,True,0.1764698038935517
755,,93,34,20,False,0.11199984579914275
321,,145,8,11,True,0.09176248290905326
575,log2,112,41,10,True,0.1716145046921855
208,sqrt,179,19,11,False,0.12776580801638712
236,sqrt,124,27,8,False,0.1391492710706065
93,sqrt,33,48,4,False,0.1683604939133282
546,,278,8,17,True,0.09205423059695471
224,log2,171,35,4,False,0.14816494404913372
719,sqrt,204,2,17,False,0.10275489407574596
373,,286,11,7,False,0.10729322799641265
94,,78,4,2,True,0.08715353841223661
431,log2,26,22,20,True,0.1466833712369545
362,sqrt,265,29,7,True,0.15681322812702678
518,,222,3,20,False,0.11618862130662229
458,log2,215,21,6,False,0.12950422055464675
157,sqrt,132,10,12,True,0.12175913156020572
17,sqrt,1,37,2,True,0.28778593534345126
513,log2,20,25,7,False,0.13455669755358418
419,sqrt,177,40,18,False,0.15193879286559966
482,,154,10,20,False,0.11277348002288468
288,,104,24,19,False,0.10456286908194722
797,,260,19,18,False,0.1048105233289612
457,log2,105,25,8,False,0.13532752294388142
352,sqrt,22,11,6,True,0.12358461823290494
336,sqrt,24,12,16,False,0.11662821062487745
384,log2,24,6,11,False,0.10400244777016125
557,log2,243,35,10,False,0.14579860873574335
119,,68,23,8,False,0.10467969610322947
336,,266,2,9,True,0.08619786095183753
509,,276,15,12,True,0.09683134084286821
83,log2,153,17,3,True,0.13789027754361008
434,sqrt,52,34,14,False,0.14576143998368934
575,log2,56,37,11,False,0.1474615688262516
143,sqrt,232,1,15,True,0.10748922375572155
624,,157,34,3,True,0.11594214457146028
490,,31,6,20,True,0.09305526478499075
636,,197,24,12,False,0.1045628690819475
294,sqrt,243,29,12,True,0.1574582518382637
97,,242,30,11,True,0.1097830205794116
111,,48,3,3,True,0.08406265025882352
545,,12,22,19,False,0.10484086698242168
725,sqrt,111,34,10,True,0.1601987426834316
645,log2,199,26,11,False,0.1346904364376401
440,sqrt,28,5,14,False,0.10416478073617659
579,,204,10,14,False,0.11277348002288468
378,log2,69,24,12,False,0.13379432165310035
523,,180,7,16,True,0.09174086155196083
329,sqrt,127,44,2,False,0.15782070595416045
790,sqrt,294,41,3,True,0.1713779361741136
299,sqrt,179,7,9,False,0.1070302036288902
581,log2,23,12,3,False,0.11564835067710862
56,log2,28,9,4,True,0.12448182825968984
560,,285,36,16,True,0.11946788287967221
314,log2,297,10,8,True,0.12141403311998418
762,log2,231,21,3,True,0.14127976413391805
482,sqrt,23,35,15,False,0.14709231715305088
676,sqrt,138,21,17,True,0.1413145581979343
568,log2,156,32,6,True,0.15810685691790746
710,,185,21,12,False,0.10688043596395765
391,sqrt,240,44,4,True,0.17525951414673138
545,sqrt,240,18,15,True,0.1360579287532143
579,sqrt,98,7,14,False,0.10663767984350785
133,,152,32,4,True,0.11256749855222369
506,sqrt,103,21,6,False,0.1292240341468662
155,,113,1,8,False,0.12198842795444316
193,sqrt,65,44,9,False,0.1602643612535436
473,,142,20,18,True,0.10271449028557678
611,sqrt,128,7,15,True,0.1134890806180223
782,sqrt,284,7,11,False,0.1058441870654417
59,log2,244,19,7,False,0.13431743459923165
452,sqrt,246,18,20,False,0.12591491944205904
162,log2,300,22,4,True,0.14970932125073547
107,log2,60,39,3,False,0.15365233672709608
231,sqrt,96,46,18,True,0.18058714902289688
536,log2,253,28,9,True,0.1532304881187654
725,sqrt,282,33,7,True,0.15870479421209346
389,log2,87,23,10,True,0.14671690433044268
526,sqrt,51,47,13,True,0.17883382681459892
426,,265,43,20,False,0.1136624368401035
82,,224,47,7,True,0.12544501835722724
505,,14,31,17,False,0.11039079075544152
728,log2,234,16,17,True,0.13163561599377518
474,sqrt,259,40,15,False,0.1521779843776305
446,,273,6,19,True,0.09249159354720961
390,,134,6,14,True,0.0907739344110956
770,,92,11,11,True,0.09392575815115985
433,log2,175,43,13,True,0.17619274658992268
237,sqrt,124,19,9,False,0.1287577014356697
714,log2,300,50,12,False,0.16057688741880763
138,,135,43,18,True,0.12515418003538903
760,sqrt,26,50,13,True,0.18113771001791537
166,log2,160,15,19,True,0.13364137035707413
250,log2,121,30,17,False,0.1433047398734629
359,log2,114,22,15,False,0.13117554351824476
561,log2,255,26,3,False,0.1350357616451048
210,,292,2,4,False,0.11957273397414793
781,,224,13,18,True,0.09518715534464443
146,,121,38,20,False,0.11247486708900571
653,sqrt,88,6,11,True,0.10953834418825419
609,,174,45,12,False,0.11833083267690393
473,sqrt,223,49,8,True,0.18290938002072202
791,sqrt,224,46,15,True,0.1764980345854166
192,log2,66,15,7,False,0.12366467687039033
761,sqrt,262,27,5,False,0.13607048175583675
408,log2,29,43,19,True,0.17570033728447598
510,,187,33,6,True,0.11422496243895837
149,sqrt,159,34,7,True,0.16704963475246207
282,,47,47,5,False,0.12102737936153203
239,,139,11,11,True,0.09359898306075953
760,sqrt,139,30,19,True,0.15509386768866548
671,sqrt,286,22,20,True,0.1437747414824839
10,,39,32,20,True,0.11207842062613775
376,log2,3,14,9,False,0.1919126636240893
298,log2,95,36,14,True,0.16869253482786029
383,log2,134,25,14,True,0.15080749203565738
411,sqrt,165,47,14,False,0.16011328384554147
96,sqrt,55,29,8,False,0.14265988999655702
515,,184,17,11,True,0.09919350146478827
88,,70,7,18,True,0.09262152159106664
50,,207,4,6,False,0.12413760425908722
34,sqrt,284,28,9,False,0.14903862754071937
145,sqrt,199,39,3,True,0.1763266508944945
345,sqrt,155,3,15,True,0.10863222429276775
85,sqrt,219,40,8,True,0.1797861707674289
212,,2,25,4,True,0.156325131097696
703,sqrt,195,6,2,False,0.10344180227639416
189,,215,38,2,False,0.11247486708900574
666,sqrt,177,9,11,True,0.11700483911978769
157,,81,2,8,True,0.08513236558301014
609,log2,107,41,2,False,0.15129832327532253
709,sqrt,157,44,12,False,0.15401287102484187
274,sqrt,105,42,18,False,0.15414453520395258
625,log2,18,12,2,False,0.11574501389813292
66,log2,156,12,11,False,0.12008109976271934
549,log2,278,40,10,True,0.17046570361362326
496,sqrt,173,30,2,True,0.15780071996139824
309,log2,244,2,20,False,0.10651285199985054
247,,100,47,15,False,0.12102737936153196
98,,108,39,15,False,0.1124748670890056
148,log2,53,27,12,True,0.15698007176803638
504,,,48,7,True,0.12554251154551893
711,,183,11,2,False,0.10729322799641296
360,sqrt,82,30,12,True,0.1592203005828937
148,,70,7,15,True,0.09145984991665017
500,,4,4,7,True,0.10593505734642704
589,log2,295,21,14,True,0.14182806943316761
68,log2,87,9,5,True,0.12385911921643473
712,,258,49,6,True,0.12563290492752166
416,,46,43,12,False,0.11366243684010346
331,log2,60,38,16,True,0.1709391552343413
236,sqrt,101,48,18,True,0.1835935885558245
245,,224,5,10,True,0.08855633099599547
120,,80,18,5,True,0.10043682321332544
277,log2,156,36,11,True,0.16863820267898078
623,,17,2,19,True,0.0919328190469833
546,,34,26,4,True,0.10558884213959692
91,,77,8,9,False,0.11509555787545644
745,,263,12,14,False,0.10804685296132527
476,log2,281,4,16,True,0.11127817882321701
343,log2,132,43,12,True,0.17591309712834471
602,sqrt,129,49,14,True,0.18071577891603907
390,sqrt,287,47,8,False,0.15960668121287142
621,,257,15,6,False,0.10951579797303541
794,log2,289,38,16,False,0.14773944859647348
785,log2,256,8,15,True,0.1149512861252519
691,,17,6,15,True,0.09118474359795357
149,sqrt,259,23,10,False,0.1334967600193446
315,sqrt,151,26,20,True,0.1518273501534498
118,sqrt,168,32,3,False,0.14492178606709996
369,log2,202,48,16,False,0.16227129791731934
800,log2,40,39,2,False,0.14866187659162342
426,,228,18,17,True,0.1005103421539945
117,sqrt,290,21,12,False,0.13089654379029908
685,sqrt,138,21,6,True,0.14132029791708284
397,log2,99,33,14,False,0.14414284548498332
734,log2,170,5,19,True,0.11214394842045827
406,sqrt,40,39,12,True,0.17110543982458956
16,,151,11,8,False,0.10729322799641261
329,log2,109,2,15,False,0.10252407854644241
196,log2,88,40,11,True,0.1758508159665172
342,sqrt,124,20,13,True,0.14341784979429997
162,,286,45,2,False,0.11833083267690386
613,sqrt,289,36,20,True,0.164716250428376
533,sqrt,183,9,12,True,0.11764642852630453
798,log2,3,12,8,False,0.19050899590419904
150,sqrt,238,42,15,False,0.15768397981633364
22,log2,23,28,18,True,0.1631733095849793
417,sqrt,118,24,7,False,0.13369412507610032
444,log2,246,33,16,True,0.16228892090917862
173,log2,54,36,11,False,0.15041222920890693
473,sqrt,176,22,13,False,0.13103315354601208
571,sqrt,97,44,12,True,0.1746170273187341
561,log2,65,43,7,False,0.15419646854594338
33,sqrt,239,40,7,True,0.1891383604573779
307,log2,22,2,2,True,0.09518254843745344
393,log2,292,39,4,True,0.1707163438701451
716,,128,26,15,False,0.10823568814181113
616,log2,289,14,5,False,0.11929720020318711
249,log2,184,36,13,False,0.1492099363409591
145,log2,213,8,9,False,0.11065236674544295
304,,235,19,4,False,0.10481052332896147
410,log2,32,41,10,True,0.17419878972304023
285,sqrt,113,18,12,True,0.13823574701335123
421,sqrt,115,41,13,True,0.17352765674486825
368,log2,266,43,12,True,0.17516762369622962
747,,297,32,9,True,0.1126935688860462
716,log2,34,24,17,False,0.13191513832635118
38,sqrt,185,28,3,True,0.1676723542591556
196,sqrt,42,1,4,True,0.09429281387861116
381,log2,191,15,13,False,0.1216061500467371
39,,256,15,3,False,0.10951579797303572
567,sqrt,196,27,9,True,0.1505893270402229
47,sqrt,298,15,2,True,0.1380542010290351
680,log2,28,39,18,False,0.14856980262548644
274,,78,30,19,False,0.11039109226226747
565,,190,48,7,True,0.12554988274412493
298,log2,147,32,19,True,0.1624334232040963
200,log2,148,46,9,True,0.17962382582576952
454,,228,19,19,True,0.10167486914499402
79,,17,23,5,True,0.10464618047268726
717,sqrt,69,42,11,False,0.15181145822318867
84,,280,30,7,False,0.11039109226226722
289,,296,17,8,True,0.09923022349413753
504,,56,16,4,False,0.10576656686812717
290,,222,13,12,False,0.10859577672574354
155,log2,157,36,4,False,0.14910395810191052
579,,121,42,9,True,0.12496688717791177
73,log2,249,42,6,False,0.16048324693378
396,,69,39,19,False,0.11247486708900574
799,,211,42,12,True,0.12496329061400302
193,,43,40,19,True,0.12363219902692468
690,log2,208,48,14,True,0.17845290571337305
325,,139,9,2,True,0.0921817866093395
327,sqrt,186,40,18,True,0.17344492455837
473,sqrt,203,30,8,False,0.14122399022671492
742,,90,46,2,True,0.12548336076573727
789,log2,232,28,9,False,0.13671222185479973
550,,51,39,6,True,0.12335152060594494
160,,76,24,5,False,0.10456286908194734
761,sqrt,223,43,2,True,0.17355932609077676
470,,252,19,2,False,0.10481052332896128
140,,84,29,12,False,0.11048938598719497
735,log2,248,44,15,True,0.17441315948391023
46,,253,49,10,False,0.12312597639211613
34,log2,292,7,4,False,0.11348528459132586
797,,59,16,20,True,0.09794438877793792
531,,258,43,4,True,0.12514753915812418
43,,105,5,14,False,0.11829638853485791
766,log2,186,8,9,True,0.11496381544670471
87,,183,28,6,True,0.10712191382743019
304,sqrt,232,45,18,True,0.17777149848369148
599,log2,58,12,11,True,0.12413470269755784
540,log2,186,32,17,True,0.15878652837108892
453,,231,39,19,True,0.123303898189507
495,log2,127,12,2,True,0.1249256771247203
51,sqrt,115,31,20,False,0.1536846711885602
229,sqrt,119,34,19,True,0.16630811359434447
302,log2,41,15,3,False,0.12154597809718644
93,,76,24,13,False,0.10456286908194734
381,log2,183,35,6,True,0.16501559265984353
362,log2,121,1,10,True,0.10122406073358185
273,sqrt,190,39,8,False,0.1510972596996969
424,,4,36,5,False,0.11247486708900568
74,sqrt,271,27,16,True,0.1584882078606864
208,sqrt,87,26,9,True,0.15281301262266853
731,sqrt,167,33,7,True,0.15861873687207936
319,,199,14,5,False,0.10998653294394305
490,sqrt,34,25,13,True,0.1501703963835335
298,,86,16,19,False,0.10576656686812724
581,sqrt,294,33,7,True,0.15971018953808844
68,,173,3,18,False,0.11853922622571726
39,,167,21,6,False,0.10688043596395708
158,sqrt,282,20,3,True,0.14592304180979007
548,log2,278,25,2,True,0.14909692511299696
692,sqrt,79,5,3,False,0.10143541396786439
208,log2,43,6,2,False,0.10425020818978144
67,,62,38,5,True,0.12210807845553884
567,sqrt,74,6,3,True,0.10975869580899934
550,,279,1,5,True,0.08342440434371858
216,sqrt,176,43,16,False,0.15817556488077114
318,,40,37,11,True,0.12078892835970967
456,,288,14,9,False,0.10998653294394278
25,,22,6,16,False,0.11862354771881822
309,,63,38,3,False,0.11247486708900584
468,,286,7,17,False,0.11784360497012403
435,sqrt,286,48,12,False,0.16170135380181927
456,log2,158,16,9,False,0.12364718166004807
63,sqrt,93,46,8,False,0.1641897916001012
217,log2,171,40,6,True,0.1757788220936122
586,log2,103,46,11,False,0.15600389666348438
737,,110,9,17,False,0.11147764504614828
120,,75,50,4,False,0.12312597639211602
434,sqrt,32,38,5,False,0.1505074969629306
390,sqrt,97,29,5,False,0.13968636667213488
558,sqrt,133,43,16,True,0.1740233720882098
608,sqrt,214,17,12,True,0.13403741139117697
552,,151,37,4,False,0.11247486708900574
41,,151,8,20,False,0.11323588549231782
499,,10,21,4,True,0.10340165026197583
427,log2,140,47,16,True,0.179681013597229
149,log2,33,16,15,False,0.1237248773391975
179,sqrt,153,49,9,True,0.1850709913168548
630,,148,15,4,True,0.09690457582002059
614,sqrt,206,43,16,False,0.1538294572651461
594,,91,1,19,True,0.09196600452629311
294,,254,45,2,False,0.1183308326769041
674,log2,134,15,12,True,0.12996117977495522
692,,162,41,19,True,0.12456390381182492
735,,46,6,20,False,0.11636209686264302
361,sqrt,36,15,12,False,0.1214963236892214
311,sqrt,60,46,2,True,0.17869093066040975
232,sqrt,89,39,15,False,0.15255945003685353
174,,189,38,4,True,0.12200345865888773
505,,25,3,18,True,0.09129401132318238
580,log2,293,4,13,False,0.10223821807205317
86,sqrt,43,2,4,True,0.09624953612953907
747,,192,32,13,True,0.1126935688860462
780,,17,37,16,False,0.11247486708900623
604,sqrt,136,6,18,False,0.10788379071963372
742,sqrt,181,6,18,True,0.11369733959660673
143,log2,60,47,17,True,0.18378565262334903
89,sqrt,135,46,5,True,0.1855983337733551
329,,246,24,17,True,0.10482592864293983
416,,276,22,15,False,0.10484086698242161
730,log2,196,1,17,False,0.1022884255858526
580,log2,15,17,14,False,0.12376326630900832
489,sqrt,175,50,10,False,0.16264942640867552
711,sqrt,186,32,16,False,0.1411699550013583
180,sqrt,155,31,16,False,0.1453869366532784
252,log2,73,37,16,False,0.15051223791864468
103,log2,228,10,11,True,0.1230963173011283
684,,26,47,9,True,0.12550079126523128
312,,203,7,18,True,0.0924957615723712
539,,169,3,13,True,0.08886902637946102
141,,197,43,12,False,0.1136624368401034
427,,35,26,17,True,0.10568720057307633
799,log2,61,33,5,True,0.15872804260443044
45,log2,217,36,2,True,0.17427575710057938
300,log2,76,15,8,True,0.1321770645157917
622,,232,10,8,False,0.11277348002288463
295,log2,59,33,11,False,0.14478498647645227
679,log2,239,19,17,True,0.13780365239205575
555,log2,71,10,19,False,0.11314434675804419
502,sqrt,224,40,5,True,0.17167790701054106
771,sqrt,183,41,18,False,0.15088354584852076
428,sqrt,62,19,11,False,0.12763447504154904
781,log2,71,25,3,False,0.1338303444936412
257,log2,43,12,3,False,0.11715177570551343
289,,24,24,9,True,0.10485853346364545
74,sqrt,191,29,13,False,0.14496611689655006
583,sqrt,146,14,7,True,0.12829268940831906
622,sqrt,66,40,16,False,0.1501439458432627
452,,69,1,9,False,0.12132851134355627
281,,6,31,18,True,0.11106888662919571
12,sqrt,117,13,12,False,0.13559702488580275
602,,135,5,15,True,0.09086202210814898
596,log2,227,48,2,True,0.17905566439380938
162,sqrt,142,9,10,True,0.11964488871149155
532,log2,192,48,3,True,0.17979490702946496
170,,147,8,12,True,0.09170598586053809
522,sqrt,261,35,15,True,0.16319231777575946
703,,260,35,7,True,0.11782049277495776
72,,55,42,5,True,0.12490390991166982
750,sqrt,107,13,4,True,0.12567064981981044
