N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
237,log2,178.0,49,13,False,0.2083452271570818
777,log2,178.0,31,8,False,0.1821347185078663
569,sqrt,259.0,47,5,True,0.2288746558909093
484,log2,162.0,5,20,True,0.1457093986193884
367,,280.0,33,10,False,0.1446443849934337
58,,149.0,4,13,True,0.1042307687020002
440,sqrt,33.0,47,20,False,0.2055343513397447
163,log2,87.0,16,9,False,0.1593501355148205
561,,150.0,24,13,False,0.132483538455533
580,sqrt,182.0,31,8,True,0.2018480836547193
607,,213.0,15,6,False,0.1245632106323935
787,log2,218.0,44,9,True,0.2245103194413697
797,,81.0,35,3,False,0.1449570184129229
522,,298.0,27,19,False,0.1365182016378739
666,,235.0,10,4,True,0.1101209781472948
334,sqrt,42.0,43,10,False,0.2006080889896864
635,sqrt,195.0,41,15,False,0.196434206852832
752,sqrt,205.0,31,3,False,0.1821922288491326
149,sqrt,261.0,34,15,True,0.2112615143170688
85,log2,295.0,16,11,False,0.1626613461927536
111,,164.0,4,10,False,0.1186020562984789
659,log2,171.0,1,4,True,0.1152698411449298
475,,151.0,2,4,False,0.1262337235992541
531,sqrt,13.0,34,17,False,0.1886283857306282
345,sqrt,56.0,14,8,True,0.1666587755824451
767,sqrt,56.0,11,12,True,0.1562480770090597
402,sqrt,47.0,29,6,False,0.1799259827828253
32,sqrt,20.0,49,5,False,0.2226593806379248
273,log2,251.0,38,20,False,0.1948596918822341
89,sqrt,162.0,35,12,False,0.1943799780681337
469,sqrt,81.0,20,14,False,0.1642467992935962
769,,12.0,33,20,False,0.1446443849934334
585,log2,142.0,14,6,True,0.1651741006706883
588,,190.0,36,15,False,0.1449570184129234
571,sqrt,212.0,31,7,False,0.1820357892732918
41,,8.0,42,15,True,0.1640524396008917
277,,133.0,42,15,True,0.1630865758108466
271,sqrt,82.0,1,10,False,0.118939722598054
406,sqrt,285.0,13,12,True,0.1635453530205452
96,,152.0,36,19,True,0.1539049849575628
361,log2,289.0,42,12,False,0.1999220021191139
414,sqrt,190.0,37,12,False,0.1935224180462222
36,,68.0,8,4,True,0.1069752110116036
368,,108.0,8,3,True,0.1067406389587692
131,log2,32.0,44,2,True,0.228144294269167
273,log2,54.0,22,11,True,0.1843853489443083
279,,179.0,16,4,True,0.1197279771932203
347,,225.0,13,5,True,0.1147581675843551
268,log2,269.0,16,13,True,0.1714546081957243
626,,178.0,20,15,True,0.1260562259844336
357,log2,117.0,26,12,True,0.1944797288622606
219,sqrt,131.0,42,9,True,0.2235675376966884
392,log2,221.0,21,12,True,0.1821213596456036
278,,194.0,18,10,False,0.1269196982592742
543,log2,141.0,7,17,False,0.1348081815177943
495,sqrt,255.0,16,5,True,0.1716591537936701
796,sqrt,265.0,24,7,True,0.1889127222138225
799,log2,50.0,20,7,False,0.163685369997323
731,sqrt,39.0,47,14,True,0.2293865327002408
173,log2,269.0,17,20,True,0.174171737407129
782,sqrt,12.0,47,16,False,0.2034525119856379
471,,261.0,20,9,True,0.1259626859920722
219,log2,74.0,16,4,True,0.171027691795867
91,log2,259.0,16,20,True,0.1730086980468908
633,sqrt,239.0,22,11,True,0.1844898171036953
37,sqrt,193.0,20,3,True,0.1952215215345051
624,sqrt,36.0,48,8,True,0.230640002653279
652,,86.0,21,13,False,0.1304337234296013
498,log2,222.0,23,8,False,0.1697826774955552
543,,15.0,21,19,True,0.1268204968544003
619,log2,215.0,33,6,False,0.1865734322673861
562,,288.0,14,12,False,0.1263117592425623
741,,167.0,41,8,False,0.1444714179908457
458,log2,257.0,31,7,False,0.1831823503056895
725,log2,289.0,48,8,False,0.2049475522690451
167,,24.0,48,8,True,0.1637497687451001
696,,283.0,26,12,True,0.1289519768218401
545,,295.0,47,8,True,0.164328143384471
495,,12.0,5,8,False,0.1198492666584051
17,log2,278.0,9,11,True,0.1660332761961574
254,log2,132.0,41,10,True,0.222601484904637
390,log2,238.0,8,5,False,0.1370425017584991
450,,151.0,13,5,True,0.1148765300989246
92,sqrt,190.0,10,12,False,0.1420401495074673
473,log2,62.0,29,16,False,0.1795995645278739
414,,157.0,48,12,True,0.1641978011406546
19,,261.0,31,9,True,0.145539169012551
593,log2,222.0,3,15,True,0.1357408670365291
679,,228.0,5,11,False,0.12059055640535
425,sqrt,163.0,46,10,False,0.203794800888778
199,,22.0,50,19,True,0.1639752147407973
47,sqrt,73.0,23,18,False,0.1792915082358303
420,sqrt,88.0,16,17,False,0.1565425810106068
205,log2,203.0,36,20,True,0.2111329541723907
227,sqrt,11.0,7,16,False,0.1355162312785747
162,,210.0,10,6,False,0.1209592536752678
547,log2,279.0,29,18,False,0.1783354242008953
796,log2,7.0,49,14,False,0.205882872254808
665,,262.0,13,4,True,0.1147284109517231
89,sqrt,95.0,39,7,True,0.2236632246687736
353,sqrt,249.0,1,10,True,0.1262096290467933
501,,161.0,22,9,True,0.1272213730648878
514,sqrt,272.0,8,7,False,0.136261913293453
708,log2,127.0,22,15,False,0.1676204558000833
268,sqrt,149.0,35,20,True,0.2117477107552653
322,sqrt,69.0,39,3,True,0.2177667369308682
777,log2,271.0,11,15,False,0.1437122733301383
454,,274.0,30,4,False,0.1407003271813884
192,sqrt,215.0,32,13,False,0.1865411364065268
691,log2,2.0,22,3,True,0.2852175986215887
9,,229.0,6,8,False,0.1190770518784559
147,sqrt,181.0,48,10,True,0.2341414869923339
240,,166.0,30,16,False,0.1407003271813885
225,sqrt,81.0,8,19,True,0.1497286209339061
584,sqrt,92.0,28,10,True,0.1972615739866988
708,,96.0,41,10,True,0.162710376192679
765,log2,247.0,25,3,False,0.1720337595443889
449,sqrt,249.0,42,15,True,0.2232883759368437
597,,190.0,30,5,False,0.1407003271813884
704,,284.0,36,7,True,0.1537755842342747
52,sqrt,41.0,13,18,False,0.1547212155612858
30,log2,216.0,3,7,True,0.1309777626035919
151,sqrt,225.0,35,14,False,0.1921137249445375
187,sqrt,255.0,4,19,False,0.1348642549702913
444,,196.0,38,19,True,0.1582383815183653
718,log2,18.0,34,18,True,0.2075556508440922
382,,39.0,24,3,False,0.1324835384555334
795,,257.0,3,20,True,0.1093451145648925
446,,12.0,45,3,True,0.1640977553345423
586,sqrt,272.0,18,8,True,0.1739545839076961
694,log2,74.0,1,2,False,0.1086249132813382
59,log2,40.0,37,19,False,0.2018026646947125
162,sqrt,263.0,44,16,False,0.2036451721074001
36,log2,153.0,11,16,False,0.1546258903665956
494,sqrt,126.0,2,20,False,0.1329381531226893
40,log2,178.0,49,4,False,0.2178334426209223
779,,116.0,18,16,True,0.1234338075582307
574,,72.0,49,7,True,0.1642394122244281
154,,298.0,5,11,True,0.1025755373306112
704,,65.0,25,19,True,0.1282338634083019
788,,188.0,6,6,True,0.1034742416029691
676,,268.0,48,9,False,0.1629118186084895
116,sqrt,164.0,50,6,True,0.2358955646309792
507,,129.0,2,9,False,0.1244397144876396
569,log2,129.0,36,8,True,0.2108510911835005
318,log2,76.0,2,13,False,0.1244137918418144
9,sqrt,227.0,44,19,True,0.2378581176915023
788,log2,49.0,26,13,True,0.1923136776287275
219,log2,10.0,25,13,True,0.1927334980129265
64,,95.0,26,12,False,0.1362235006942442
30,sqrt,234.0,42,8,True,0.2412659014392025
579,sqrt,129.0,17,13,False,0.1573205929033094
291,log2,5.0,38,20,False,0.2012932301095499
668,,171.0,16,6,True,0.1198828930155807
195,sqrt,180.0,45,7,True,0.2266574610225814
165,sqrt,147.0,46,19,False,0.2057083566927141
488,log2,81.0,25,17,True,0.1919193216257501
653,log2,143.0,28,19,False,0.1767936842365145
732,,58.0,8,7,True,0.1066740976563929
730,sqrt,270.0,49,17,False,0.2059113027196582
736,log2,229.0,35,15,True,0.2094306375455452
636,sqrt,170.0,40,10,False,0.1951339039381712
100,log2,283.0,2,18,True,0.1419373980023881
136,,111.0,25,9,False,0.136302563279488
441,,257.0,15,13,True,0.1180727279420239
793,log2,188.0,21,17,False,0.1652632779363632
40,sqrt,182.0,40,15,False,0.2067083527742828
207,sqrt,47.0,3,2,False,0.1173888243606744
279,log2,249.0,10,4,True,0.1531801863181201
744,sqrt,256.0,18,6,True,0.1741426036897585
484,,245.0,43,7,False,0.1440545041648259
46,log2,48.0,10,16,True,0.1632837265183797
762,,289.0,14,5,True,0.116333559923691
91,,245.0,27,13,False,0.1365182016378742
241,log2,281.0,30,15,False,0.1825699667897975
229,sqrt,260.0,28,6,False,0.1793264248684159
686,,175.0,11,4,False,0.1236308932813211
176,log2,277.0,26,9,False,0.1770559616321903
392,,47.0,3,15,True,0.1048131635334939
367,sqrt,56.0,16,19,False,0.1563734795986276
224,log2,71.0,2,7,False,0.1160384233974648
419,,85.0,6,7,False,0.1190770518784556
397,sqrt,174.0,38,3,True,0.2159419298303261
746,sqrt,88.0,38,9,True,0.214373132970901
32,log2,201.0,39,11,False,0.2085481834940272
233,sqrt,134.0,24,20,True,0.1899852134680001
483,log2,220.0,43,5,False,0.2000501221845648
62,,77.0,9,14,False,0.1174802700936473
765,log2,87.0,11,18,False,0.1437950138277176
209,,184.0,33,3,False,0.1446443849934338
772,log2,184.0,43,6,True,0.2232997386021172
183,log2,214.0,45,5,False,0.2055084291529877
307,sqrt,161.0,44,3,False,0.2011894775535173
488,sqrt,290.0,12,16,False,0.1469691394899118
5,sqrt,,47,7,True,0.2273261013116978
461,log2,246.0,48,20,False,0.2061529248202508
149,log2,20.0,35,17,False,0.1924745734154305
385,,183.0,50,10,True,0.164179832769804
461,,60.0,46,8,False,0.1542483985397189
800,,176.0,7,5,False,0.1171990733294694
253,sqrt,74.0,7,9,False,0.133791315080319
509,log2,124.0,40,10,False,0.1956897491963752
525,log2,206.0,11,7,True,0.1563980928293581
667,sqrt,7.0,4,16,False,0.1477055362930528
81,log2,284.0,35,13,True,0.2159475168286534
719,log2,262.0,9,5,True,0.1496086323305147
380,log2,81.0,41,10,False,0.1983985902298276
650,,74.0,39,17,False,0.1449177600875058
539,sqrt,213.0,38,6,False,0.1930428541932741
503,log2,163.0,27,5,False,0.1761802642127071
558,,29.0,48,4,False,0.1629118186084895
75,sqrt,158.0,37,12,False,0.1983495226588957
326,,245.0,49,13,False,0.1626815490532474
175,,265.0,22,13,True,0.1270310815268124
587,,199.0,38,12,True,0.1584685523761022
560,,290.0,20,10,True,0.1260330417317226
273,,100.0,5,16,False,0.120451966138969
69,log2,87.0,19,18,True,0.1813842073768063
421,sqrt,116.0,9,8,True,0.1505162388755784
760,log2,129.0,44,18,True,0.2249150093123644
110,sqrt,166.0,40,5,True,0.2262279302167232
632,sqrt,216.0,41,4,True,0.2203408739510073
795,sqrt,58.0,17,11,True,0.1719617789709992
500,sqrt,271.0,1,17,False,0.1275941024874487
23,log2,75.0,17,2,True,0.1761809776145669
358,log2,38.0,30,13,False,0.1814587482167987
586,sqrt,86.0,23,6,True,0.1863798423498654
729,log2,220.0,24,18,True,0.1889811589376714
230,sqrt,120.0,16,14,True,0.1709108147131255
550,sqrt,85.0,19,19,False,0.1612820467066214
364,,180.0,38,15,False,0.1449177600875061
182,sqrt,201.0,31,8,False,0.1861420897078331
137,sqrt,137.0,2,11,False,0.1227272041764198
39,log2,132.0,6,6,False,0.1377650579840583
199,sqrt,3.0,27,10,True,0.2421116788673097
734,,300.0,45,7,False,0.1545794934517922
233,,253.0,25,8,False,0.136302563279488
773,log2,78.0,12,10,False,0.1463729208120003
153,sqrt,110.0,34,11,False,0.1910852330714973
192,sqrt,62.0,31,2,True,0.2032181410758079
630,log2,9.0,13,7,True,0.1612138914471546
408,log2,176.0,1,9,True,0.1249842299340508
450,log2,207.0,17,17,True,0.1732210107575634
465,,279.0,42,20,True,0.163249659228292
787,log2,177.0,14,15,False,0.1501730763017114
680,sqrt,8.0,1,14,False,0.1371569393401241
136,,270.0,50,12,True,0.1638395893692109
601,sqrt,76.0,19,3,True,0.1764624261526552
636,,12.0,40,2,False,0.1445604788794144
96,,68.0,24,7,True,0.1285685728903801
141,,196.0,38,5,True,0.1578543420988271
102,,81.0,30,9,True,0.1394265270709891
633,,216.0,18,12,True,0.123477435037523
600,log2,284.0,1,3,False,0.1090097411182486
378,log2,217.0,36,2,False,0.1922073190215552
506,log2,59.0,33,19,False,0.1874143614427722
607,,159.0,12,5,False,0.1252991369999458
345,sqrt,105.0,31,18,True,0.2038258790358355
415,,123.0,19,19,False,0.1274228615109664
126,,64.0,1,8,False,0.1252497505473844
783,,27.0,27,5,True,0.1304016977251615
618,log2,251.0,21,17,False,0.1655064451569735
316,log2,151.0,4,12,False,0.1261857409298597
657,sqrt,115.0,14,14,False,0.1504852922305988
502,sqrt,123.0,26,17,True,0.1934621320543098
520,log2,246.0,26,19,False,0.1739530629038673
261,,293.0,22,4,True,0.1270852695862205
187,log2,280.0,42,5,True,0.2235014406722024
169,,98.0,6,7,False,0.1190770518784557
761,sqrt,204.0,29,18,False,0.1784374706110834
508,,194.0,33,14,False,0.1446443849934338
28,sqrt,213.0,33,16,True,0.219948660862399
344,sqrt,272.0,40,15,True,0.2196477167179757
270,,54.0,48,12,True,0.1640611465301737
94,,266.0,44,5,False,0.1545794934517919
743,,180.0,20,3,False,0.1306523721803279
41,sqrt,276.0,49,13,False,0.2169697582087999
657,sqrt,118.0,46,18,True,0.2282243888263947
356,,45.0,21,16,True,0.126258546898087
111,log2,136.0,30,5,True,0.2059401284419626
348,log2,283.0,18,9,False,0.1612464145989045
388,sqrt,13.0,45,11,False,0.2025221340328678
169,sqrt,267.0,22,3,True,0.1853928318960471
595,,291.0,15,15,True,0.1180330954762749
122,sqrt,290.0,6,5,True,0.1397028233648014
400,log2,274.0,31,3,False,0.1834689251107766
529,,76.0,2,20,True,0.1092056845671746
500,log2,143.0,22,7,False,0.1682804150595531
56,log2,48.0,31,2,True,0.2117117175633321
610,sqrt,238.0,42,12,False,0.1979677758068756
437,sqrt,153.0,10,11,False,0.142232845095826
161,,300.0,39,19,False,0.1449177600875063
799,,57.0,2,11,True,0.1006276291889159
366,log2,279.0,12,14,True,0.1604424207544204
100,,158.0,37,12,True,0.1573560231358644
170,sqrt,49.0,16,8,True,0.1713921082166045
115,sqrt,21.0,43,9,True,0.227910228993287
585,log2,271.0,47,15,True,0.2292748357315765
783,,119.0,36,20,True,0.153923646614947
784,sqrt,230.0,5,2,True,0.1332606043497514
70,log2,124.0,4,13,True,0.1413531232741609
141,log2,67.0,49,7,True,0.2346488316061336
708,log2,199.0,38,4,False,0.1927850239850657
312,,203.0,42,13,False,0.1443227610907558
510,log2,293.0,6,9,True,0.1378325512498508
38,sqrt,87.0,31,10,False,0.1934577685865547
645,sqrt,89.0,38,2,False,0.1928526299900817
112,log2,83.0,44,11,True,0.228974799453492
361,sqrt,6.0,2,2,False,0.1600020421591368
31,sqrt,195.0,23,14,False,0.1839494517511016
478,log2,2.0,42,11,True,0.2885163270339352
651,,277.0,26,20,True,0.1290797972937085
767,,115.0,37,5,True,0.1562429976452352
538,log2,193.0,6,12,False,0.1285664915794787
650,,238.0,40,14,True,0.1616529743399445
175,sqrt,216.0,7,6,False,0.1346248233644575
357,,215.0,24,6,True,0.1274922066885246
192,,37.0,20,6,False,0.1306523721803283
618,,12.0,18,6,True,0.1234677812577333
229,sqrt,217.0,18,11,True,0.1755536450713277
104,sqrt,287.0,5,2,False,0.127491619970699
168,log2,222.0,18,8,True,0.1760065867480383
799,log2,160.0,7,8,True,0.1425464484501362
635,,145.0,48,2,False,0.1629118186084896
712,sqrt,92.0,37,11,True,0.2132708085585406
76,,161.0,15,8,False,0.1245632106323935
17,log2,252.0,22,2,True,0.1938719400043731
173,sqrt,45.0,47,16,True,0.2328595505256359
93,log2,96.0,1,3,True,0.1198194494643778
91,log2,268.0,8,2,True,0.1491266518420607
640,,239.0,27,3,True,0.1304507514450264
783,log2,116.0,36,15,False,0.1903865775152612
427,log2,17.0,41,15,True,0.2211538592994131
786,,266.0,27,3,True,0.1303942621751877
507,sqrt,217.0,9,8,False,0.1381669165762215
692,,59.0,13,14,True,0.114653772287514
142,,120.0,22,18,True,0.1272500770047656
610,sqrt,4.0,25,12,False,0.2104823378967946
119,,35.0,10,16,False,0.1209592536752679
724,log2,65.0,23,19,True,0.1863555659021012
300,,22.0,38,7,True,0.1580824342303153
312,sqrt,214.0,9,19,True,0.1511760424426149
156,log2,67.0,39,10,False,0.1969233031750019
662,log2,174.0,27,10,False,0.1751919321003097
782,sqrt,275.0,11,2,False,0.1435963215024613
318,sqrt,240.0,18,18,False,0.1616563699301125
93,log2,217.0,36,14,True,0.2182144447006725
163,,154.0,44,19,False,0.1545794934517919
71,,227.0,20,18,True,0.12599935387806
93,sqrt,226.0,16,13,False,0.1627874769049849
683,sqrt,119.0,22,3,True,0.1846923453827184
377,log2,258.0,9,12,False,0.1387177624352314
185,sqrt,83.0,8,8,False,0.1378574898897112
268,,49.0,12,9,True,0.1132130918482251
289,log2,261.0,18,19,False,0.1612872710452116
461,log2,59.0,32,16,False,0.1846345239132927
92,log2,92.0,18,10,True,0.1790257231066563
154,,73.0,25,19,False,0.136302563279488
78,sqrt,42.0,41,5,False,0.2032237301780289
35,log2,132.0,9,9,False,0.14325195352697
308,,164.0,23,13,True,0.1274060607362473
424,log2,110.0,15,19,False,0.1540312477662168
541,sqrt,11.0,20,14,True,0.1793213581915499
8,sqrt,190.0,8,10,True,0.1630370091791688
210,sqrt,228.0,3,16,True,0.1383664185614311
682,,51.0,42,7,True,0.163196266731092
648,,160.0,10,15,False,0.1209592536752681
426,log2,267.0,3,4,True,0.1245733635437217
652,log2,103.0,19,4,True,0.1765509268744608
223,log2,151.0,43,16,False,0.2015034983927126
694,,173.0,2,12,False,0.1235372840780415
455,sqrt,17.0,5,17,False,0.1340799321079877
134,sqrt,59.0,23,14,True,0.1885591807985477
529,log2,124.0,3,7,True,0.1246707194508364
574,log2,280.0,23,16,False,0.1690552142219231
306,,123.0,5,12,True,0.1032967927082107
54,sqrt,9.0,24,15,False,0.1822604009599387
448,,2.0,12,6,False,0.2335194711202852
290,sqrt,142.0,10,5,False,0.1416217538894948
688,,241.0,38,6,False,0.1449177600875058
643,,214.0,3,4,True,0.097685753069449
195,,59.0,32,7,False,0.1446443849934338
92,log2,138.0,2,7,True,0.1266424515413666
298,log2,63.0,3,8,False,0.1195230200017201
204,,72.0,44,17,True,0.1638179033635051
712,sqrt,292.0,38,11,False,0.1927739013835474
15,log2,111.0,11,15,True,0.1715345310863042
493,sqrt,189.0,11,2,True,0.1566887209888005
252,,79.0,26,16,False,0.1362235006942443
267,,3.0,31,14,False,0.1822038202629796
266,sqrt,43.0,29,5,False,0.1797792349388271
200,sqrt,116.0,47,5,False,0.2054666152962444
644,,277.0,30,12,False,0.1407003271813884
120,sqrt,215.0,41,4,True,0.2251315657533317
171,log2,128.0,11,14,True,0.1591059580088472
755,,174.0,16,4,False,0.1253500836749587
673,sqrt,102.0,31,2,True,0.2017909514073723
472,,256.0,20,19,False,0.1306523721803284
350,log2,230.0,30,5,True,0.2018746315766985
681,log2,10.0,24,13,False,0.1703515008457452
249,,223.0,20,10,True,0.125760407211939
359,sqrt,173.0,32,6,False,0.1845909750855079
681,,168.0,8,2,True,0.1066879571938198
50,sqrt,45.0,33,19,True,0.2167108211673838
265,log2,54.0,37,8,False,0.1947623701671788
174,,245.0,24,18,False,0.1324835384555339
259,sqrt,231.0,45,5,False,0.2034343736601756
392,sqrt,80.0,14,11,False,0.1511548974126095
563,sqrt,59.0,50,7,False,0.2074934179017249
353,log2,194.0,27,8,False,0.1773931956371969
262,,63.0,39,20,True,0.1600569578712066
735,,123.0,42,4,False,0.1443227610907551
388,sqrt,227.0,8,19,True,0.1496512440427082
92,,198.0,33,5,True,0.1474234016279388
693,,114.0,20,17,False,0.130652372180328
549,log2,239.0,2,2,False,0.1128766843216427
391,,72.0,29,19,False,0.1407003271813884
538,sqrt,20.0,11,7,True,0.1564371345990158
462,log2,1.0,21,4,False,0.3439312038005255
524,log2,288.0,20,7,False,0.1635329898810412
589,sqrt,253.0,4,18,True,0.1411658504922215
631,,228.0,24,19,False,0.132483538455533
664,,122.0,29,5,False,0.1407003271813883
231,log2,150.0,13,4,False,0.1493789283364043
480,,110.0,2,11,True,0.1007096143304005
14,log2,197.0,13,17,False,0.1628146550819934
329,sqrt,132.0,40,15,False,0.1967713502040693
727,log2,289.0,22,14,False,0.1676181515837722
348,log2,53.0,40,4,True,0.2193439814559862
609,,141.0,17,6,True,0.1217585018007468
605,,261.0,2,5,False,0.1264572988847649
308,sqrt,68.0,12,3,False,0.1473930540240512
725,,224.0,3,11,False,0.1206914316044933
648,log2,17.0,29,8,False,0.1781528987132417
232,,170.0,47,15,True,0.1639531460867299
155,sqrt,187.0,10,6,True,0.1550668128256347
501,,19.0,27,6,True,0.1304267449788205
624,,98.0,8,15,True,0.1067148596120189
371,sqrt,221.0,44,7,True,0.2249295740568536
578,,299.0,23,2,False,0.1320905170005067
65,sqrt,255.0,14,19,False,0.1545752202660569
172,,252.0,37,15,True,0.1561915210894563
489,,195.0,26,3,False,0.1362235006942439
515,log2,71.0,43,17,False,0.1995428426884533
220,sqrt,87.0,16,18,True,0.1712076262426189
389,sqrt,103.0,22,15,False,0.1687675919983913
538,sqrt,47.0,38,14,False,0.1930747629350996
236,log2,130.0,14,6,True,0.1671377817838578
130,log2,146.0,9,18,False,0.1413549122436266
295,log2,174.0,43,11,False,0.2006342793716993
726,sqrt,65.0,19,5,True,0.176508427282075
210,,207.0,49,7,False,0.1626815490532475
387,log2,213.0,11,13,False,0.1447431815681999
687,log2,243.0,5,5,True,0.1332195924055023
379,,158.0,20,4,False,0.1306523721803285
482,log2,220.0,19,18,True,0.1768960901977082
586,,300.0,15,3,False,0.1245632106323935
494,,220.0,21,2,False,0.1304337234296012
260,,288.0,11,17,False,0.1236308932813209
714,sqrt,211.0,29,9,True,0.1984648687028664
191,,201.0,25,17,False,0.136302563279488
97,sqrt,106.0,40,14,True,0.2250489017909868
469,sqrt,14.0,23,12,False,0.1702889382813006
781,,109.0,26,18,False,0.1362235006942432
750,log2,23.0,2,5,False,0.1135996075980371
70,sqrt,115.0,21,11,False,0.1704028894325165
195,log2,283.0,17,8,False,0.1595870593490927
55,log2,134.0,45,16,True,0.240073274641594
124,log2,80.0,20,3,False,0.1671848564412653
492,sqrt,242.0,50,19,False,0.2079611416825814
415,,178.0,6,3,False,0.1190770518784557
445,,147.0,31,8,False,0.142693071173764
36,sqrt,205.0,30,14,False,0.1906327091168872
82,,251.0,16,14,True,0.1203467071720605
453,,266.0,44,16,False,0.154579493451792
94,sqrt,275.0,29,20,True,0.2065782436607829
246,,2.0,33,3,False,0.2335194711202852
133,log2,85.0,12,15,True,0.1621071128699124
383,,157.0,42,7,True,0.1632098041209985
687,,59.0,39,19,False,0.1449177600875058
265,log2,284.0,3,7,False,0.1176461411924188
408,log2,269.0,5,6,False,0.1266169851003367
78,log2,18.0,5,8,True,0.1364588022527682
655,log2,290.0,27,3,False,0.1752142112807107
603,log2,161.0,9,12,False,0.1378761243778144
367,sqrt,3.0,31,6,False,0.2455260351276192
359,,29.0,21,15,False,0.1304337234296013
435,sqrt,158.0,8,20,False,0.140648322804123
375,log2,53.0,47,11,True,0.2302642213666455
533,log2,208.0,16,20,False,0.1552272229402884
422,log2,33.0,7,17,False,0.1356076749261641
447,sqrt,155.0,45,14,False,0.2026526084432297
451,,187.0,33,11,True,0.1469700015834422
595,log2,80.0,9,17,True,0.1495400149120017
46,log2,111.0,25,7,False,0.179109580097858
729,,164.0,19,19,False,0.1274228615109659
522,sqrt,147.0,41,17,True,0.2197646401169274
687,sqrt,239.0,40,13,True,0.2179681775978569
681,sqrt,110.0,49,5,True,0.2318028584770685
317,sqrt,243.0,50,20,True,0.232598906466204
374,sqrt,245.0,26,6,True,0.1949648713949124
765,,55.0,5,20,True,0.1096752909909474
537,log2,161.0,45,17,True,0.2260739765110824
638,log2,77.0,32,10,True,0.203447305141641
397,sqrt,87.0,29,5,False,0.1798402221819683
720,sqrt,130.0,7,7,False,0.1327203909741374
119,,149.0,17,12,False,0.126270124354823
371,,259.0,19,20,True,0.1246633400292683
86,sqrt,278.0,28,11,True,0.2032792294085521
712,sqrt,134.0,43,16,False,0.1985811273727382
179,sqrt,55.0,30,14,False,0.184015274727713
451,,159.0,49,15,False,0.1626815490532477
562,sqrt,170.0,27,19,True,0.1948465832917529
341,,271.0,45,7,False,0.1545794934517916
39,log2,289.0,12,18,False,0.1538315387149717
160,,96.0,20,20,False,0.1306523721803283
381,sqrt,274.0,32,6,True,0.2049690075399801
87,sqrt,103.0,13,14,False,0.1519579955287951
136,log2,52.0,20,4,True,0.1814867944674857
349,sqrt,41.0,43,17,False,0.2006428103495978
424,,245.0,25,3,False,0.1363025632794878
100,sqrt,47.0,45,8,False,0.2068624768273627
539,log2,171.0,6,16,False,0.1324963292328682
434,sqrt,37.0,4,8,False,0.1227627065549816
60,sqrt,265.0,20,8,True,0.1888032949122775
229,log2,139.0,30,14,False,0.1824045971989084
496,sqrt,2.0,41,16,False,0.290101313961787
29,log2,60.0,5,5,True,0.1429127743948877
637,,129.0,17,15,False,0.1262701243548231
181,sqrt,138.0,23,17,True,0.188044132967317
237,,7.0,2,17,False,0.1222636340724799
588,sqrt,153.0,23,3,False,0.1691896815723876
389,sqrt,77.0,26,4,True,0.1946082812730355
328,log2,34.0,31,20,False,0.1836138601073772
151,sqrt,221.0,40,9,False,0.1987616079232503
540,,206.0,30,10,True,0.1386394098047543
595,,150.0,17,3,False,0.126270124354823
378,sqrt,121.0,6,13,True,0.1402624604222158
432,,128.0,15,12,True,0.1180826780725777
324,log2,57.0,31,6,True,0.2035329625844731
463,log2,81.0,9,13,False,0.1383319612411584
460,,99.0,27,13,False,0.136518201637874
275,,15.0,2,13,False,0.1237267331857037
446,sqrt,130.0,46,16,False,0.2038464199491537
253,,172.0,40,15,False,0.1445604788794144
439,,228.0,26,7,True,0.1289934738642346
224,log2,285.0,47,17,True,0.2306573978755547
357,log2,244.0,5,6,True,0.1330854522292612
437,sqrt,10.0,28,5,False,0.1786023174045596
160,sqrt,263.0,21,6,True,0.182147803769944
362,log2,17.0,13,18,False,0.1495820917462223
155,log2,195.0,5,2,False,0.126299777187377
606,log2,197.0,16,3,False,0.1554655199485697
363,,118.0,13,18,False,0.1237635276701412
694,log2,170.0,46,11,True,0.2281033036454524
441,sqrt,200.0,32,14,False,0.1851333062104893
448,,135.0,3,17,False,0.1218482963438565
356,,192.0,35,7,True,0.151272488554314
445,log2,129.0,35,16,True,0.2111845565775906
473,,247.0,24,9,True,0.1278499682172173
312,,246.0,15,5,False,0.1245632106323935
170,,253.0,7,5,True,0.105235638958505
576,sqrt,176.0,2,15,False,0.1260965773553518
612,sqrt,42.0,38,9,False,0.1929869685909721
229,log2,90.0,40,12,False,0.1969282080479875
607,sqrt,60.0,38,6,True,0.2148647353309352
290,sqrt,78.0,34,15,True,0.2084259102532022
146,log2,252.0,40,10,False,0.1997560276877436
779,,252.0,24,9,True,0.1279158335888663
370,sqrt,196.0,7,6,True,0.1432079156269933
763,log2,48.0,42,13,False,0.1977667437728286
752,log2,85.0,36,4,False,0.190672628866285
436,,261.0,7,3,False,0.1171990733294697
65,,161.0,14,17,True,0.1170200601828177
242,sqrt,35.0,17,9,False,0.1598477481078029
795,,159.0,35,14,False,0.1449570184129229
532,,210.0,48,11,True,0.1643787472445078
543,,122.0,12,20,False,0.1252991369999457
271,log2,34.0,39,17,True,0.2178686133734965
366,log2,96.0,13,10,True,0.1632803200978921
290,sqrt,54.0,2,7,False,0.1152379488109805
47,log2,168.0,46,15,True,0.2440399366844018
141,log2,242.0,21,6,False,0.1687703904711834
445,,70.0,1,6,False,0.125360677426484
644,sqrt,119.0,21,19,False,0.1652511276437662
