n_estimators,max_features,max_depth,min_samples_leaf,min_samples_split,bootstrap,Error-
656,log2,170,7,5,False,0.13265540750665053
528,,288,30,12,True,0.1386054684160919
260,log2,190,34,5,False,0.1906469041901849
530,,42,16,3,False,0.1253500836749589
676,log2,8,27,16,False,0.17578186705714502
475,sqrt,242,34,5,True,0.20883614158946054
357,,128,10,11,False,0.12095925367526782
528,log2,59,14,13,True,0.1653305855760185
407,log2,118,39,15,False,0.19542483972884273
183,sqrt,276,49,11,False,0.20920788480281682
200,sqrt,50,50,8,True,0.2316992863713769
132,log2,296,41,11,False,0.20350915659579538
465,,15,30,2,True,0.13849963910192586
725,log2,179,20,13,False,0.16388174040928274
260,,187,47,3,True,0.16395461990266605
676,sqrt,158,47,4,False,0.20364319157513155
313,,234,7,8,True,0.10525852783921323
534,log2,247,11,9,True,0.15659202757254517
611,log2,154,49,6,True,0.23209998077407504
332,sqrt,293,8,15,False,0.136965754149706
719,,42,18,6,False,0.12691969825927385
697,sqrt,4,45,18,False,0.21822312887018538
259,sqrt,150,29,19,True,0.2012339779084326
590,log2,208,4,19,True,0.14252061610586964
392,,69,1,15,False,0.12467558722895082
509,log2,94,46,19,False,0.20305642587215642
735,sqrt,268,7,9,True,0.14238635719834608
770,sqrt,74,39,16,False,0.19369286501635144
401,sqrt,117,29,11,True,0.19998200960804077
617,log2,10,47,4,False,0.20385423869759053
729,,183,48,16,False,0.16291181860848944
365,,197,13,16,False,0.12376352767014125
704,log2,260,47,19,False,0.2034063282209578
174,sqrt,99,15,10,False,0.15656446881055192
596,,4,17,12,True,0.12860810666101088
11,,48,27,6,False,0.13651820163787418
470,,51,47,17,True,0.1641790338221707
541,sqrt,74,31,15,False,0.18201078903768922
742,log2,193,50,12,False,0.20689172514440904
205,,49,32,9,False,0.14464438499343382
707,log2,144,8,15,True,0.14598980845787382
26,log2,147,30,7,False,0.19077254547525435
120,log2,287,31,14,True,0.20626022123602025
551,sqrt,221,33,18,False,0.18667255630272192
267,sqrt,10,29,15,True,0.2004208777657086
320,sqrt,196,39,13,True,0.21831222052354213
787,log2,163,6,15,True,0.14118309809354773
565,sqrt,194,28,2,True,0.1970333408596409
75,sqrt,26,29,5,True,0.20619925468068323
161,,3,10,18,True,0.16396685817729317
766,sqrt,153,1,2,True,0.11413297557573031
436,,99,35,20,False,0.14495701841292336
677,log2,70,41,10,False,0.19648474707313113
281,log2,296,38,18,True,0.215853123951789
345,log2,238,15,17,False,0.1536843054095937
415,,154,11,9,False,0.123630893281321
44,log2,258,14,17,False,0.1561071713885827
139,,146,29,11,True,0.1360066406707228
97,sqrt,245,19,18,True,0.17987238818157578
50,,96,17,10,False,0.12627012435482302
526,,123,43,9,True,0.163891191674484
211,log2,240,30,7,False,0.18173366887936715
506,,262,50,17,True,0.16432525154276553
86,log2,126,42,7,True,0.22620599863732802
744,log2,286,15,18,True,0.16744862410846217
366,,170,26,10,True,0.12870335749378745
792,sqrt,235,40,3,False,0.19481381952860322
178,sqrt,50,49,16,False,0.20937087699477885
457,log2,276,16,6,True,0.1716793227767747
408,,253,38,11,True,0.1583261283123195
390,log2,270,7,10,False,0.1337279817508076
474,log2,89,42,15,True,0.22311552061152543
524,sqrt,65,43,11,True,0.2229257645358577
391,sqrt,187,21,10,True,0.18207065043436121
369,sqrt,58,37,6,False,0.19380775531761493
739,log2,245,40,4,False,0.19490596986047104
661,,172,19,9,False,0.12742286151096613
441,,86,47,9,True,0.16426417382824107
106,,35,2,4,False,0.12623077979798095
520,log2,187,44,10,True,0.22444861139187433
44,log2,220,36,12,False,0.2007261793861667
627,log2,193,7,3,False,0.13277247642186102
396,sqrt,29,25,11,True,0.19193341975918643
431,,236,32,2,False,0.14464438499343377
615,log2,85,30,11,False,0.18003804143584778
453,log2,21,44,2,False,0.20126396545502587
441,sqrt,252,39,16,False,0.1952184447525873
8,,54,41,5,False,0.1444714179908461
58,,92,1,5,True,0.09699315684190148
192,,286,46,17,True,0.1636912788403638
246,sqrt,4,45,13,True,0.2332491872675236
567,sqrt,189,44,7,False,0.20031833474426178
155,sqrt,5,19,9,False,0.18793643833769516
387,,135,12,9,False,0.12529913699994544
776,log2,217,6,18,True,0.14517612366531304
54,,250,21,13,False,0.1304337234296016
739,log2,73,18,12,False,0.15948097851774076
634,,186,41,12,True,0.16291744726809687
406,log2,162,45,20,False,0.2031126639216733
119,sqrt,173,21,13,False,0.17017893180641028
584,sqrt,138,45,6,True,0.2265521782903047
299,log2,232,50,7,False,0.2087529802740676
504,,247,18,14,True,0.12353188962845096
399,sqrt,146,32,12,True,0.20459776179829867
285,,88,48,20,False,0.16291181860848925
573,,139,15,16,False,0.1245632106323935
167,,145,2,4,True,0.09627779517085668
741,log2,263,49,20,True,0.2316310613143112
268,sqrt,107,41,12,True,0.2212832932894165
611,sqrt,255,49,2,False,0.20626424810971292
617,sqrt,255,35,19,False,0.18960568894332075
754,log2,174,1,12,True,0.12836620635132176
549,log2,55,41,7,False,0.19691196761484764
683,log2,187,39,8,True,0.2161839526512043
57,log2,11,39,15,False,0.2034421186718903
273,log2,90,2,19,True,0.1404516388266268
360,sqrt,210,35,4,False,0.19022033029114102
471,log2,145,8,4,True,0.1462237971070992
216,log2,77,35,12,True,0.2112187626656635
672,log2,141,15,3,False,0.15268978580780002
387,,284,8,5,False,0.11813323873105246
528,,84,26,10,False,0.13622350069424385
266,,270,31,14,True,0.14130935924980062
123,log2,4,21,7,False,0.21330848835565255
387,log2,16,9,2,True,0.15044567385378885
351,log2,49,50,10,False,0.20897897521356015
370,,231,50,7,True,0.16399081941950125
719,sqrt,27,32,6,True,0.203493085694593
762,log2,131,11,15,True,0.15635184993643347
666,sqrt,201,12,3,False,0.14650374665871976
303,sqrt,97,13,18,False,0.14974599072470218
108,sqrt,16,4,15,False,0.13104197598041414
422,log2,280,7,20,False,0.13947088896402887
747,sqrt,23,17,19,True,0.1723382359076507
773,log2,210,30,14,True,0.1997467964451298
269,log2,39,46,20,False,0.20327856360570865
300,,54,18,7,True,0.12323924511014968
463,,268,27,10,False,0.13651820163787406
42,log2,158,17,15,False,0.16528455334959904
446,sqrt,59,41,14,True,0.22187868985838166
690,sqrt,200,17,20,False,0.1577156426833493
458,,267,45,6,True,0.16412649380524558
188,log2,243,31,7,True,0.20340529176859293
678,sqrt,86,41,8,False,0.1964694847146006
99,sqrt,43,2,6,True,0.12274672491151899
556,log2,29,33,6,False,0.18663688179277801
183,,161,17,15,False,0.12627012435482307
15,sqrt,85,20,19,False,0.1795637432294538
341,sqrt,139,16,9,True,0.17137620249342253
699,,4,42,8,False,0.14432276109075529
529,,228,4,2,True,0.09986705120447975
413,log2,152,46,9,False,0.20417811184528256
748,log2,194,9,4,True,0.14951751902501823
36,sqrt,175,47,7,False,0.21662392637570552
251,sqrt,187,20,8,False,0.16576369975701646
535,,208,50,15,False,0.16524000332603783
288,,145,27,6,True,0.13019362137844412
202,log2,34,1,17,True,0.13876437662983762
352,sqrt,90,42,16,True,0.22319695913987805
700,log2,16,36,11,True,0.21116298003856704
487,,254,41,12,True,0.16277274991122428
112,,118,15,10,False,0.12456321063239349
466,sqrt,213,25,3,True,0.19210803215432337
683,log2,238,6,13,True,0.13980071648912343
533,sqrt,183,2,5,False,0.11407352845972267
496,,263,48,15,True,0.16427501378684817
722,log2,244,11,9,True,0.15630092195514442
67,log2,284,21,10,False,0.17006635254192895
796,log2,162,23,17,True,0.18628914425486887
476,log2,108,39,6,True,0.217538970589887
668,sqrt,213,40,12,False,0.19522611197378678
734,,148,42,12,False,0.14432276109075523
614,log2,196,2,12,False,0.12318085064042304
214,log2,176,24,19,True,0.189612444250619
364,sqrt,53,7,5,False,0.13413216682705198
680,,23,26,6,False,0.13622350069424363
27,,60,27,10,True,0.1321817580674117
609,sqrt,280,11,9,True,0.1563441245343499
654,log2,200,37,7,False,0.19193849384934655
662,sqrt,251,31,16,False,0.18204583033155375
238,log2,8,31,14,True,0.20345136392965046
677,,278,38,20,True,0.15818254866238407
733,sqrt,211,22,5,True,0.18440925686980839
599,,74,14,18,True,0.11635148205014349
407,sqrt,88,2,17,True,0.13951736183653576
519,,74,26,5,False,0.1362235006942439
353,log2,162,30,9,False,0.1816763589829894
406,log2,202,35,3,False,0.19060941703198786
737,log2,58,48,10,True,0.23039149543815074
752,sqrt,65,8,8,True,0.14591982376000667
43,log2,15,14,14,False,0.1568312390823681
413,sqrt,102,25,6,True,0.19237033791747024
699,sqrt,211,36,11,False,0.19056061141526812
473,,6,38,14,False,0.14491776008750606
376,log2,163,49,9,True,0.23248909595610104
565,,78,17,8,True,0.12177844279231172
523,,45,6,6,False,0.11907705187845584
199,log2,5,34,4,True,0.21019542334161812
641,sqrt,49,35,10,True,0.20971998336811062
368,sqrt,61,28,12,False,0.17859520985812302
411,,28,44,18,False,0.1545794934517919
514,log2,250,14,15,False,0.15036175732248624
358,sqrt,167,43,3,True,0.22382834878062988
770,sqrt,237,6,2,False,0.12857878025547548
19,log2,139,8,6,True,0.16239666049653112
693,log2,17,50,7,True,0.2330788067225019
429,sqrt,39,31,18,True,0.20351599907678455
309,sqrt,44,15,5,False,0.15385440574688877
317,log2,21,46,5,False,0.20374824547924084
169,log2,256,7,3,False,0.13497583053809123
487,log2,118,42,2,True,0.22274927270856448
232,,281,32,9,False,0.14464438499343385
253,sqrt,146,5,11,True,0.1342572792901494
191,,228,31,10,True,0.1414968887752441
572,,137,8,2,True,0.10657274200568233
697,sqrt,188,26,8,True,0.19259949509074306
148,,232,6,15,True,0.10559537849750099
311,sqrt,93,34,15,False,0.19008685270871264
310,,157,23,9,False,0.1320905170005068
732,log2,172,43,10,False,0.19849673746786012
370,,146,27,18,False,0.13651820163787418
397,,43,11,20,True,0.11185744570233003
24,log2,240,24,2,True,0.19124897556504486
491,log2,232,11,20,True,0.15674388026661848
226,sqrt,268,44,18,False,0.2021963783279642
287,,64,20,7,True,0.12561588424473855
641,,229,25,9,False,0.1363025632794875
441,sqrt,199,35,3,False,0.1908837425766653
15,,219,1,8,True,0.10042462134122049
220,sqrt,95,36,5,True,0.21264699306669288
164,,181,34,13,False,0.14483786378771343
111,sqrt,257,1,6,False,0.11466005025887031
201,log2,132,35,15,True,0.21046122783251506
634,,184,12,5,False,0.12529913699994585
647,log2,244,45,19,True,0.22671308371983034
749,sqrt,218,40,19,True,0.2178962754501668
166,sqrt,4,2,20,True,0.2102391514416656
222,sqrt,34,35,8,True,0.2115572810754727
679,log2,88,32,19,False,0.18343744497953765
47,,34,18,17,False,0.12691969825927407
697,,73,12,16,True,0.11314426948822254
393,,13,38,11,False,0.1449177600875061
647,,206,35,7,True,0.15164539911460503
535,sqrt,4,16,20,False,0.20608718481306254
551,log2,175,33,14,True,0.20489789242654302
534,log2,161,17,6,False,0.15746575912146296
654,sqrt,162,44,18,True,0.22465760269213456
246,sqrt,228,4,2,False,0.12279470746023895
62,,244,36,14,True,0.1536599800635291
199,log2,45,41,14,True,0.22127109237373022
521,log2,115,32,20,False,0.1838436011581174
34,,263,41,8,False,0.1444714179908461
233,,39,49,13,False,0.16268154905324742
697,sqrt,190,46,12,True,0.22787781232196794
237,sqrt,93,15,6,True,0.17007373830307548
32,sqrt,273,39,14,False,0.20854818349402726
437,,267,19,16,False,0.12742286151096635
68,sqrt,230,43,4,True,0.22821899892812766
68,sqrt,211,18,20,True,0.17893244945566056
748,log2,125,44,9,True,0.22472742911671406
386,,6,18,3,True,0.12334865603006225
778,,100,7,2,True,0.10513167584400966
92,,132,39,12,True,0.16027923132501445
314,log2,15,25,16,True,0.1920670876791748
760,sqrt,253,23,8,True,0.1865461224643367
43,log2,140,29,11,True,0.21304776529060546
176,sqrt,191,4,8,False,0.12351779396964147
561,log2,119,28,20,False,0.17715296177488593
354,log2,107,21,12,True,0.18240468827161557
773,sqrt,20,27,2,False,0.17540000728472196
79,,203,31,4,True,0.14288113210380052
115,log2,53,3,10,True,0.1312320190499361
562,,277,7,7,False,0.11719907332946973
105,sqrt,63,33,9,False,0.19299552045850846
179,,290,12,5,True,0.11323232533490164
744,sqrt,55,20,17,False,0.16372553066616202
115,log2,160,47,20,False,0.2082296111259541
329,,235,6,18,False,0.121087268788636
688,sqrt,168,35,19,False,0.18943403639746037
262,sqrt,87,44,17,False,0.20201449706681698
87,,105,42,11,False,0.1443227610907556
485,log2,269,48,2,False,0.20617711368515454
274,,209,8,12,True,0.10679824707046826
714,,203,33,2,True,0.14691845876941903
200,sqrt,93,1,19,False,0.13104491828122425
230,sqrt,180,37,11,False,0.19446833284133758
267,sqrt,128,22,3,False,0.16954102997522347
174,sqrt,202,50,13,False,0.21130715276941392
740,,255,42,2,False,0.14432276109075518
799,sqrt,78,45,2,False,0.20106707103598995
272,,118,49,19,False,0.16268154905324742
509,sqrt,99,23,16,True,0.18665909353775434
630,,145,36,4,True,0.15393441311546963
683,log2,130,36,4,False,0.19081139825402982
330,sqrt,90,7,18,True,0.14747257573210945
216,,184,4,17,False,0.12130039717773987
758,log2,117,12,4,False,0.14632520206619176
487,sqrt,66,33,19,True,0.2062643393876653
6,,200,29,20,False,0.14070032718138858
521,log2,9,17,4,True,0.17250584509050115
275,log2,79,40,4,True,0.21909388386206094
232,sqrt,119,19,13,True,0.17662113244508512
483,,178,20,8,True,0.1259984187190877
793,,208,8,4,True,0.1066731098377393
791,,116,21,5,False,0.1304337234296012
497,,104,29,13,False,0.14070032718138845
54,log2,152,16,11,True,0.17682349304942493
466,sqrt,286,23,3,False,0.1703533244748968
654,,236,3,8,False,0.12236666469023823
57,sqrt,290,19,3,False,0.16982492724486264
194,,67,32,16,True,0.14418990785828747
565,sqrt,54,34,15,True,0.20701350765307702
728,,207,2,11,False,0.12447875345609626
707,sqrt,191,15,12,True,0.16759585201844077
95,log2,213,30,20,False,0.18464347952831148
498,sqrt,272,24,17,True,0.18970044423519028
288,,46,34,15,True,0.1489992706438091
447,sqrt,51,7,15,False,0.1338872184607567
61,,161,19,12,False,0.12742286151096624
523,log2,83,28,2,True,0.1971572922411775
260,,169,12,9,True,0.11329054398874505
549,,203,37,5,False,0.14495701841292352
129,sqrt,110,15,20,False,0.1575331172475338
785,,266,27,14,True,0.13040262219848817
27,sqrt,75,22,6,False,0.17954317140920661
32,,248,1,4,True,0.09808845265377553
253,,145,7,12,False,0.1171990733294699
76,log2,42,22,3,False,0.17493888068129368
794,,155,8,10,False,0.11813323873105243
275,sqrt,218,33,19,True,0.20584689315308805
301,,288,3,11,False,0.12069143160449308
452,log2,177,39,11,False,0.19486957484954479
223,sqrt,104,38,8,True,0.21733105981879486
135,log2,213,37,8,False,0.19754080115208392
348,sqrt,272,35,10,False,0.19052507750141348
656,sqrt,151,9,12,True,0.14977782845969678
645,sqrt,262,39,2,True,0.21651525841942357
501,,249,10,3,True,0.11017013882340766
450,,90,50,10,False,0.16524000332603797
25,log2,89,48,12,True,0.24107260277133388
184,,143,13,7,False,0.12376352767014137
262,,291,34,15,True,0.1492369144095955
180,sqrt,271,10,5,False,0.14208557206825526
564,log2,197,16,9,False,0.1552039964533603
497,sqrt,233,47,7,False,0.20486068720212006
620,,222,39,14,False,0.14491776008750598
508,sqrt,121,30,14,False,0.18067872864296294
560,,120,1,13,True,0.10221543659547476
230,,277,4,11,True,0.10193975921010363
703,,42,16,7,False,0.1253500836749589
368,sqrt,96,14,14,True,0.16653228549841587
516,,143,28,8,False,0.1403433732545166
56,,143,31,7,True,0.14307482400941954
428,log2,126,7,14,False,0.13373043796709239
317,,279,46,12,False,0.1542483985397187
581,sqrt,245,23,4,False,0.16916305074413715
293,,181,20,4,True,0.12565831331402091
178,,54,20,7,False,0.1306523721803283
71,sqrt,222,15,11,False,0.15891024781638988
234,log2,264,4,17,True,0.1402572490850806
284,,300,42,3,False,0.1443227610907558
59,,181,28,13,False,0.14034337325451665
125,sqrt,157,22,3,False,0.17280947399799465
788,,26,14,2,True,0.11635230171353361
494,log2,177,29,3,False,0.1791771454028385
329,sqrt,196,5,2,False,0.12596702044402966
433,log2,140,17,17,True,0.17375182398597086
243,log2,74,41,14,False,0.1994575577280793
767,,239,2,19,False,0.12168990959307054
474,,139,4,9,False,0.11908061906513796
710,sqrt,63,2,11,False,0.12224730808362723
86,log2,273,16,2,True,0.17214039217788643
259,,86,49,3,True,0.1639998450707503
204,sqrt,143,45,11,True,0.2256540215612389
454,sqrt,77,18,5,True,0.17518727058953365
188,log2,209,17,7,False,0.1605329302234008
254,sqrt,197,3,7,True,0.12472958923378201
7,sqrt,23,46,6,True,0.22892221547291394
386,,210,32,13,False,0.1446443849934337
177,log2,143,3,17,False,0.13144972613515407
750,sqrt,130,24,15,False,0.17052756203130456
681,sqrt,158,30,2,False,0.18000633268734204
333,sqrt,47,4,15,True,0.13909196316099387
141,sqrt,46,41,16,True,0.22468105279099007
616,log2,203,24,17,True,0.1889253181826295
772,log2,170,50,4,False,0.20718074255389488
106,sqrt,188,45,11,False,0.207221571556774
598,sqrt,16,2,13,False,0.12414297920919919
77,log2,42,2,10,False,0.12310126655068161
427,sqrt,35,18,20,False,0.16109771434134992
713,,73,25,3,True,0.12823254242136103
108,,189,6,13,False,0.11981945044327524
331,log2,20,29,7,False,0.17980972663564676
631,,123,42,5,False,0.14432276109075554
45,sqrt,55,26,4,True,0.20031414763352706
152,sqrt,273,4,18,True,0.14382260278490253
33,log2,174,8,8,False,0.14344183296728186
689,sqrt,206,7,8,True,0.14251302327710536
92,,66,6,5,True,0.10386045945922313
582,log2,265,38,6,True,0.2146644833739313
495,,,35,8,False,0.14495701841292344
16,,188,3,9,False,0.1207379620220298
485,sqrt,279,11,13,False,0.1446195984923427
779,sqrt,121,7,15,True,0.14335314749480169
638,,46,16,14,True,0.1199302403579311
767,sqrt,283,3,4,False,0.11744136817806435
241,sqrt,286,19,11,False,0.16398170733406459
198,log2,187,28,18,True,0.19917533021944878
184,sqrt,278,7,17,False,0.13669085358783922
656,,1,49,20,True,0.30171475115840724
524,log2,89,38,8,True,0.2143275404121278
254,,189,1,20,False,0.12295758743340972
69,sqrt,193,46,18,True,0.23457477056852236
377,,296,7,19,False,0.1183340952487445
355,log2,261,17,2,True,0.17311921974792668
601,log2,213,20,7,False,0.16401055890944563
382,log2,264,19,12,True,0.17766865233588983
419,log2,59,9,18,True,0.15063083270521607
269,log2,244,29,14,True,0.20015010385927587
148,log2,226,46,2,True,0.23037964951977355
227,sqrt,150,6,19,True,0.14632311598536374
581,,124,11,14,False,0.123630893281321
104,,128,15,3,False,0.1245632106323934
690,,171,29,20,False,0.14070032718138828
300,log2,270,6,9,True,0.13707206963902982
599,sqrt,67,30,9,True,0.19969948552803693
226,,283,4,18,False,0.12093884073181503
713,log2,187,2,17,False,0.128132809520702
747,,174,48,13,False,0.1629118186084893
230,,36,48,3,True,0.163953981948048
142,log2,34,29,14,False,0.18034580551451626
795,,93,5,2,True,0.10190650288230656
760,sqrt,53,21,16,False,0.16543539001206417
344,,159,41,7,False,0.14447141799084617
537,log2,54,46,18,False,0.20263924511681608
253,sqrt,143,6,4,False,0.12897464967467512
294,,2,45,3,False,0.23351947112028534
341,log2,144,43,18,True,0.22390703964481395
396,log2,198,30,3,True,0.20102970809018486
642,,298,33,18,True,0.14700432490707493
268,,113,39,4,False,0.14491776008750634
521,,148,13,3,True,0.11487381498770037
250,log2,267,24,16,False,0.1740455130047752
499,,285,10,2,True,0.11016931982956708
671,,184,43,13,True,0.1636670874974789
501,,60,12,8,False,0.12529913699994566
726,log2,3,46,19,False,0.24762069529650418
545,sqrt,261,22,14,True,0.1844353640930095
443,log2,135,14,8,False,0.15116093551378743
389,,126,17,7,True,0.12158855222661429
237,log2,111,10,6,True,0.1543159920670644
397,,203,4,4,False,0.11873161720409557
253,,42,34,3,False,0.14483786378771332
35,sqrt,164,29,5,True,0.21506554455731153
630,,163,14,11,True,0.11636934625727828
641,sqrt,179,33,8,True,0.20550681865869488
281,log2,42,3,11,True,0.12927491051641252
147,log2,215,45,3,False,0.2062240379050814
139,log2,227,24,5,True,0.19057749897741091
508,sqrt,298,16,19,True,0.1713005800859704
10,log2,62,13,15,True,0.1676868078459053
289,,141,24,14,False,0.13248353845553373
559,log2,151,46,9,False,0.20242191199352458
250,sqrt,251,46,14,True,0.2294297703869064
429,,162,46,2,True,0.1641557647441038
636,log2,295,14,11,True,0.16514230526939927
157,sqrt,297,48,16,True,0.23314730536774153
237,log2,90,45,4,True,0.22805419190837362
778,,246,31,15,False,0.14269307117376373
554,,182,34,9,True,0.1495177686163753
263,sqrt,136,35,4,False,0.1910284209547989
259,log2,194,14,9,False,0.15198699216287914
124,log2,224,38,3,False,0.19780780943425078
189,,23,15,4,True,0.11806704486868676
197,,258,19,2,True,0.12481146381994328
666,sqrt,262,33,11,False,0.18652605789312748
389,sqrt,73,9,12,False,0.13830029478805236
220,log2,271,46,6,False,0.2041886124802553
11,,179,16,3,False,0.12535008367495912
702,sqrt,41,4,11,True,0.13179328233381252
426,,204,37,13,False,0.1449570184129233
212,log2,27,3,9,True,0.12791068604565792
786,log2,97,30,15,True,0.1995848847443601
252,log2,92,16,17,True,0.17276609456099853
487,sqrt,90,4,13,True,0.13534373225666885
216,sqrt,161,16,6,False,0.15813440911959195
617,,26,36,2,True,0.1539092224441879
303,log2,89,33,4,True,0.20652172329314267
791,sqrt,117,29,13,False,0.17831960584195372
582,,138,8,11,True,0.10659959445734363
697,log2,162,47,12,False,0.2034873257096458
568,,274,32,14,False,0.14464438499343382
455,log2,200,44,15,True,0.22590434156852882
328,,249,24,11,True,0.12755083758348015
557,,166,22,15,True,0.12724427566086263
91,sqrt,291,17,20,True,0.17468661352726825
222,,22,1,7,False,0.12552596135464578
325,log2,274,39,5,False,0.19574499135497392
259,log2,269,2,13,False,0.1247112880427027
773,log2,234,49,13,False,0.2058991359328337
436,sqrt,117,24,16,False,0.17263269793794397
114,sqrt,120,13,19,False,0.1530102230044764
696,log2,150,14,12,True,0.1652456198174749
325,sqrt,46,35,2,False,0.19056876614906662
223,log2,,49,8,True,0.23287075125973702
362,sqrt,26,45,2,True,0.22687245637109518
282,,266,21,15,False,0.13043372342960138
331,log2,31,35,4,True,0.21205150667542194
75,sqrt,242,7,4,True,0.14714957949997
463,,29,43,6,False,0.1440545041648259
353,log2,158,38,12,True,0.21647737530784097
426,log2,175,9,4,False,0.13836630815420956
566,sqrt,41,1,11,False,0.12063710837997943
116,,160,4,20,False,0.12131934495017992
693,,32,31,9,False,0.14269307117376392
461,,172,17,17,False,0.126270124354823
520,,8,17,3,True,0.12181473563938734
294,,198,20,11,True,0.12566955559197268
606,log2,161,38,19,True,0.2149290956767824
93,log2,84,22,2,False,0.17485688507426037
339,sqrt,154,23,4,True,0.1876228241673982
153,,161,13,19,False,0.12376352767014139
733,,258,49,18,True,0.1641580366206641
62,,103,29,14,False,0.14070032718138858
302,sqrt,237,12,18,True,0.15981028677696643
747,,198,7,3,True,0.10510208913462378
671,log2,139,27,10,False,0.17511832949694583
428,sqrt,288,18,16,True,0.17579277625108905
221,,124,45,15,True,0.16383950047718174
127,log2,150,31,5,False,0.18690476692255653
231,,185,50,14,True,0.1639445922330586
121,sqrt,114,31,5,False,0.18653727574512477
132,,299,29,3,True,0.13622445600064073
781,,256,18,14,True,0.12344327387416833
780,sqrt,26,12,9,False,0.14622884988393853
480,log2,43,45,16,False,0.20257347896671196
206,,284,47,16,True,0.1639490604269159
351,sqrt,150,3,10,False,0.1221890239764351
681,,99,2,13,False,0.12372697510972451
103,sqrt,269,32,20,False,0.18984538566752798
196,sqrt,237,33,3,False,0.18980080483815728
73,log2,229,50,18,False,0.21412210060974027
645,sqrt,200,10,7,True,0.1528945043330371
461,,194,29,7,False,0.14070032718138845
386,log2,,31,12,False,0.18338513200792292
406,log2,11,12,10,True,0.16061102050424422
104,sqrt,58,12,8,True,0.1632062748470776
471,log2,51,24,2,False,0.17194522824477446
508,log2,220,47,11,False,0.20452345135897862
753,,60,25,10,False,0.136302563279487
352,,251,37,17,False,0.14495701841292322
527,,184,43,14,True,0.16385596951039552
303,,276,42,10,True,0.16302690793820432
702,sqrt,120,47,3,True,0.22915305982918646
276,sqrt,227,33,6,True,0.2060753296906234
93,sqrt,227,24,19,True,0.19232402434728543
603,sqrt,150,38,18,True,0.21489211989586365
261,,60,49,10,True,0.16408258878281481
674,sqrt,35,10,9,True,0.1528622939155744
502,,190,13,4,True,0.11491926172741758
452,,198,41,14,True,0.16283990572236007
300,sqrt,253,8,4,True,0.14580283039316996
44,sqrt,11,7,9,True,0.15022846606378804
712,log2,126,4,17,False,0.13175680288424982
506,log2,156,43,8,True,0.22374680173650963
603,log2,59,1,3,True,0.11595681838376921
79,,54,30,17,True,0.14003722058221485
553,sqrt,203,47,12,True,0.22846930835682297
767,sqrt,195,49,11,False,0.20596295936730322
619,log2,205,23,14,True,0.18662985987928168
222,sqrt,75,7,7,True,0.14386017840146628
567,log2,196,7,7,True,0.1425610568155544
799,,235,27,16,False,0.1365182016378732
477,sqrt,54,21,6,True,0.18244041133622468
275,log2,134,42,12,False,0.19951933738849684
747,log2,98,50,20,True,0.23321543154967242
277,sqrt,217,17,11,False,0.15850617536585
234,log2,80,33,9,True,0.20677423565513064
289,log2,116,2,17,True,0.1385952070419432
603,sqrt,135,1,9,False,0.11712827446206327
275,log2,85,26,7,False,0.17474259140857037
632,sqrt,234,47,20,False,0.20361782335521092
300,,112,33,11,False,0.1446443849934337
267,,86,38,2,False,0.14491776008750634
618,log2,194,5,13,False,0.12888612663614343
768,log2,262,7,5,True,0.1424578425337513
680,,213,2,18,False,0.12176432779146644
305,log2,92,2,12,True,0.13050515479123834
735,,13,36,18,False,0.1449570184129231
797,sqrt,156,49,7,False,0.2058356386009346
725,,139,43,14,True,0.16367963295350418
471,sqrt,2,39,11,False,0.2903147219218665
531,,239,42,10,False,0.1443227610907556
178,sqrt,19,25,17,False,0.1747123790612052
581,sqrt,120,20,2,False,0.16378054855065216
714,sqrt,42,47,17,False,0.20358858001527666
345,log2,37,3,19,False,0.13272583882651567
323,log2,49,9,5,True,0.14969581996894143
598,log2,230,23,11,False,0.16921310732174635
133,log2,273,10,15,False,0.14322581115311064
477,sqrt,51,11,9,True,0.1570247963465868
688,sqrt,147,44,15,False,0.20026371289992329
675,sqrt,137,24,17,False,0.1703575287612569
48,sqrt,25,20,6,True,0.19203735401029406
278,sqrt,299,39,5,False,0.19529935569689869
52,log2,142,10,3,True,0.16264038169719539
182,,299,24,19,False,0.1324835384555339
564,sqrt,114,37,13,False,0.1921220175972097
273,sqrt,212,29,15,True,0.19999155820373407
717,,200,41,11,True,0.16271809420870642
613,log2,16,29,8,False,0.1784994327756487
152,,237,49,12,False,0.16268154905324744
652,sqrt,289,26,5,False,0.17356796140918962
368,log2,219,1,12,True,0.12907403125713962
151,,124,23,3,True,0.1276394289873812
737,log2,208,50,3,True,0.23307474825905286
23,log2,222,22,2,True,0.1912703821529809
89,sqrt,170,49,17,False,0.2122930440226629
477,log2,47,37,14,False,0.19318305744064243
795,,276,14,18,False,0.12631175924256244
121,log2,21,41,9,False,0.20252115849103705
248,sqrt,244,28,5,True,0.1998117693012558
618,,285,12,13,True,0.11323137875398032
592,log2,111,4,8,False,0.1216262248489761
272,,242,23,3,False,0.1320905170005068
43,sqrt,279,10,4,False,0.14703170318619543
451,,171,33,19,False,0.14464438499343382
162,sqrt,136,2,14,False,0.1277461315863738
201,log2,299,25,9,False,0.17291668675662988
385,sqrt,122,7,17,False,0.1354637496379421
437,sqrt,86,3,20,True,0.14354205823338917
704,,64,26,14,False,0.13622350069424352
367,log2,215,28,6,True,0.19854690173448886
522,,102,21,2,True,0.12676700540947752
638,sqrt,44,45,4,True,0.22686976842438752
107,sqrt,189,29,9,True,0.20528167605779826
