N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
482,,71,24,20,False,0.13248353845553315
273,sqrt,145,10,14,False,0.14150840185316718
322,sqrt,40,50,17,True,0.23281155243681675
707,log2,55,8,5,False,0.13579631314120122
240,sqrt,38,7,8,False,0.1335425533063543
179,sqrt,294,7,18,False,0.1374253711148805
665,,93,22,19,False,0.13128557687292666
131,sqrt,155,13,3,True,0.1659557592627778
623,,290,50,16,False,0.16524000332603786
742,sqrt,188,15,10,False,0.1523814124927718
56,,266,50,13,True,0.16436592665346164
580,sqrt,105,36,20,True,0.21102223726200897
234,log2,216,38,13,False,0.1953057782821104
163,log2,57,31,6,False,0.18595617167442335
348,,294,31,16,False,0.14269307117376395
387,log2,180,27,7,True,0.19687055012564889
457,log2,255,17,10,False,0.15847158921634708
428,sqrt,275,26,16,True,0.194317886019262
789,log2,204,40,5,True,0.21761969398184497
719,log2,109,27,19,False,0.17530853645165967
107,log2,147,39,3,True,0.22274165132265736
756,,5,29,15,False,0.1407003271813881
702,log2,30,11,12,True,0.1563242137766204
332,log2,21,28,14,True,0.1991218655088123
273,,149,30,6,True,0.13822106633735953
160,sqrt,31,10,7,False,0.1424108192879788
183,,53,5,10,True,0.10190903530945437
751,sqrt,41,15,11,False,0.15245706722941785
442,log2,242,33,4,False,0.18836527039148307
390,log2,182,49,15,True,0.23192263068914945
588,,165,44,15,True,0.1641286100091878
258,log2,283,50,11,True,0.2335467314728057
224,log2,186,2,9,True,0.1281206096436823
350,log2,38,22,7,True,0.18572117584733103
61,sqrt,108,3,7,True,0.12905677811729163
105,,157,5,11,True,0.10284072306905778
175,,226,39,12,False,0.1449177600875064
38,sqrt,269,13,16,True,0.17398229318354105
97,,36,4,19,False,0.11955341983295986
587,,108,12,19,True,0.11320017413075269
768,,137,50,20,False,0.16524000332603803
670,sqrt,235,36,14,True,0.2111064405018542
135,,233,16,6,False,0.12535008367495917
610,,208,39,18,False,0.14491776008750593
551,log2,84,34,16,True,0.20698410353926197
296,log2,240,43,3,True,0.22389395639783274
231,sqrt,149,4,8,True,0.12873902601157847
28,sqrt,245,45,6,False,0.21959942422116474
333,sqrt,174,3,3,True,0.12437930531478841
160,,20,49,7,True,0.1637451781481806
460,log2,258,50,14,False,0.20816522342915952
522,,189,21,9,False,0.13043372342960124
381,,174,23,17,False,0.1320905170005068
458,sqrt,211,16,10,True,0.171731259305462
595,,19,36,19,True,0.15386080073949188
240,sqrt,203,1,4,False,0.11049862569896178
286,,19,7,20,True,0.10982854335734164
88,,271,38,2,True,0.15885759184812068
761,log2,13,1,13,True,0.12989347616348765
725,sqrt,74,19,6,True,0.1765581059944851
652,,54,34,19,False,0.1448378637877132
793,,121,41,15,False,0.1444714179908455
452,sqrt,79,50,14,False,0.20837691812355705
282,sqrt,257,33,17,True,0.20582118719918582
134,log2,125,35,15,False,0.1936566431847292
275,sqrt,111,6,6,True,0.1370270196633865
131,log2,104,36,9,False,0.1963163316372747
364,,218,21,14,True,0.12631304664846452
400,sqrt,272,28,19,True,0.19857054735670474
264,,272,15,15,True,0.11796449453627944
688,,74,27,13,True,0.13032162875312894
311,sqrt,283,46,16,False,0.20363697746396184
797,,59,15,2,True,0.11806512322558523
64,sqrt,66,14,18,False,0.15467978596875134
134,sqrt,18,14,20,True,0.16910085686671447
742,sqrt,272,14,6,False,0.15019774482530437
383,sqrt,215,7,19,True,0.14893645337042757
47,log2,51,2,10,True,0.13531828073261087
380,log2,285,29,17,False,0.1798493621737872
616,log2,105,19,11,True,0.17635922790633443
194,sqrt,258,36,4,True,0.21189255314016522
562,sqrt,261,1,12,True,0.1285040764655382
68,sqrt,25,15,18,True,0.1740710809786248
385,log2,179,23,10,False,0.17055453173377064
155,log2,129,5,3,True,0.1347980515623419
718,log2,21,42,7,True,0.22183459813535875
574,sqrt,37,11,3,False,0.14380565818944738
401,log2,201,32,15,True,0.20459802015781706
209,log2,11,16,14,True,0.16959388711897164
748,,113,22,15,True,0.12713159844443322
275,sqrt,163,50,4,False,0.20804801224692104
333,,216,43,8,True,0.16329407072190405
422,,183,4,12,True,0.10268899778438467
281,,262,43,5,False,0.1440545041648258
429,log2,193,9,9,True,0.15042089729592936
404,,156,48,14,False,0.16291181860848944
634,sqrt,232,15,13,True,0.16772659441825075
438,log2,4,16,14,True,0.20925903805668836
652,log2,199,11,11,True,0.15631865220604432
253,,130,32,3,False,0.14464438499343382
285,log2,261,24,5,False,0.17239353216431055
5,sqrt,257,24,13,True,0.1885789495151735
781,log2,293,16,2,True,0.17020768098629202
155,sqrt,140,50,6,False,0.21084472424502007
708,sqrt,163,22,16,False,0.1676204558000833
211,,183,5,6,True,0.10191084125537153
103,,234,37,11,True,0.15704700021091247
423,log2,107,16,3,True,0.17187436745906956
302,,259,31,6,True,0.14099896881238072
499,log2,114,8,15,False,0.13653124145334677
66,sqrt,122,10,19,False,0.14413017967900643
578,sqrt,170,7,2,False,0.13281174022798983
522,,256,16,7,True,0.1199877617033203
764,log2,160,31,18,True,0.20203528079827793
592,sqrt,253,37,13,True,0.2133258168344252
263,,92,34,5,False,0.14483786378771332
244,,125,46,8,True,0.16409021724055287
416,sqrt,33,28,7,False,0.17890343598808214
330,sqrt,199,26,14,True,0.194554414010033
666,log2,78,5,7,False,0.125381947924104
731,sqrt,17,27,11,True,0.19493396770188612
305,log2,200,39,7,False,0.1955861046994403
161,sqrt,169,44,18,False,0.2034544338210255
421,,113,47,12,True,0.16414686479586849
368,sqrt,31,6,2,False,0.12852414841963053
381,,211,40,19,True,0.1617344902511095
452,sqrt,227,14,17,False,0.1509248641062495
633,sqrt,227,5,14,False,0.1299911163777335
199,sqrt,278,5,13,True,0.13831095607916757
558,sqrt,290,1,19,False,0.13039746265779292
426,,59,24,16,True,0.1277790544708834
791,log2,162,12,16,True,0.15867724674964687
630,log2,47,49,2,True,0.23196455371589697
599,log2,34,26,15,False,0.17387345378810823
668,,125,33,19,True,0.14694078242210595
699,log2,226,50,9,False,0.20706788604901624
300,sqrt,270,46,8,False,0.20369757765586494
161,sqrt,42,26,20,False,0.17658572286160448
545,log2,32,27,18,False,0.17539350725586308
104,,14,5,9,True,0.1022834971345939
28,sqrt,75,19,3,False,0.16904208475443658
121,sqrt,237,45,3,True,0.22955634408127465
431,,20,46,3,False,0.15424839853971892
539,sqrt,108,6,14,True,0.14061154750091884
480,log2,216,33,8,False,0.18794347406995315
111,log2,125,15,18,False,0.158166160627327
688,log2,150,36,5,False,0.1907952803630354
666,sqrt,248,20,7,True,0.1797261100510563
249,log2,285,3,14,False,0.12747548317785126
455,,117,30,9,False,0.14070032718138845
492,,51,15,16,False,0.1245632106323935
459,,146,42,20,True,0.16321610440619452
635,sqrt,120,47,9,False,0.20349036128310308
349,,112,19,12,False,0.1274228615109664
98,log2,68,1,4,True,0.11651425620369334
692,log2,24,17,18,False,0.15773373132366067
148,,228,30,11,True,0.13912182624041705
697,log2,145,14,6,True,0.16519492712798495
403,sqrt,140,10,10,True,0.15386253189948293
783,log2,221,13,13,True,0.16107500481374726
314,,106,4,2,False,0.11873530635263718
699,,115,49,18,True,0.1640292830522074
272,sqrt,190,34,8,True,0.20868606781911792
459,sqrt,63,30,9,True,0.2009709613539992
282,log2,282,42,14,True,0.22144039585329114
794,log2,35,28,8,True,0.1968420611733794
589,log2,199,21,12,True,0.18138490979999503
265,sqrt,51,43,4,False,0.2007175551377641
582,,67,36,19,True,0.1540170308162007
628,sqrt,60,16,18,False,0.15528646958450468
307,log2,266,4,16,False,0.13041357119571775
289,,59,12,11,False,0.1252991369999453
682,sqrt,216,24,7,False,0.17038042252539753
254,sqrt,33,20,16,True,0.1815345618512345
737,log2,274,5,8,True,0.13321841850407906
270,,169,44,16,True,0.16370333056226893
36,log2,147,43,16,False,0.21551733284468608
279,log2,14,7,18,True,0.14701650683827466
467,sqrt,202,47,10,False,0.20516516046770916
223,sqrt,106,8,10,False,0.13723557981026283
724,sqrt,43,2,18,True,0.13843595061960587
431,,189,21,13,False,0.13043372342960127
666,,146,25,15,True,0.12831754647745783
142,sqrt,36,35,6,True,0.21463527314461836
370,sqrt,185,15,8,True,0.16950210201904245
786,sqrt,30,1,12,True,0.12825095697101532
15,sqrt,36,50,16,True,0.25120118184278245
80,,47,17,11,False,0.12627012435482307
584,,175,2,10,False,0.12471417901568145
346,log2,165,34,12,True,0.20989928008204883
356,log2,231,22,15,False,0.16892448165123142
489,sqrt,96,10,19,False,0.14173920371866586
667,,112,41,8,True,0.16272963694720385
17,log2,34,41,20,True,0.23551919107145328
17,log2,30,17,7,False,0.1682803687813713
292,sqrt,98,18,9,True,0.1756458960075802
145,sqrt,199,5,11,False,0.127357559512178
460,,261,33,14,True,0.1469848811691308
184,log2,79,40,9,True,0.22207243710368085
6,,60,33,20,True,0.15331503170680097
488,sqrt,180,33,3,False,0.18766499964376263
220,log2,91,49,16,True,0.23266147994390698
385,sqrt,112,39,2,False,0.19499051138838228
39,log2,166,6,19,True,0.15684950882852286
464,,15,26,5,False,0.1362235006942439
581,,181,25,19,False,0.13630256327948756
703,sqrt,272,41,14,True,0.2198698023115083
737,log2,14,30,14,False,0.1799033713956456
559,,114,38,18,False,0.14491776008750595
643,sqrt,148,33,5,True,0.2054827520199747
201,log2,94,21,2,False,0.16674233827800486
282,sqrt,7,13,14,False,0.1572384309871592
464,,67,5,6,True,0.10191417787488226
171,sqrt,139,32,17,False,0.18814368481448915
426,sqrt,183,19,20,False,0.16258511524929
331,log2,259,5,12,False,0.1282980967914004
264,sqrt,297,41,18,True,0.22181526873259286
601,sqrt,45,9,20,True,0.15168143694987946
684,sqrt,147,9,7,True,0.14992652264214204
345,sqrt,68,46,20,True,0.2283987860138952
97,,74,35,16,False,0.14495701841292322
181,log2,205,14,10,True,0.16700207453178073
348,sqrt,154,10,15,False,0.14187517298182487
462,,166,5,7,True,0.1019244242028241
233,log2,281,27,14,False,0.17802726660378732
23,,249,50,6,False,0.165240003326038
526,,244,26,10,True,0.1291126819393382
29,sqrt,119,30,8,False,0.1910954444960745
88,log2,51,7,4,False,0.1354376115839815
64,log2,161,21,17,False,0.1706562196520051
215,,266,2,16,False,0.12261487163499736
84,sqrt,133,9,8,False,0.1400710514639676
167,log2,38,43,18,True,0.226802544128446
139,sqrt,159,41,10,False,0.20178778867959613
775,sqrt,81,30,19,True,0.1997046933984994
731,sqrt,54,11,16,True,0.15619934356781995
248,,78,18,7,True,0.12336744227713037
526,,141,23,18,True,0.12771020508244282
194,sqrt,283,36,9,True,0.21189255314016522
260,log2,21,38,11,True,0.2170899187576757
394,log2,95,7,3,True,0.1431273078537917
301,sqrt,178,32,13,False,0.18500376602420085
160,,183,2,4,True,0.09634026613051795
358,sqrt,229,7,4,False,0.13386443597224063
74,sqrt,18,4,6,True,0.13023091725246547
754,,66,44,12,True,0.16396447219014987
406,sqrt,27,30,2,False,0.18183907503065497
376,sqrt,118,29,8,True,0.20050970911269914
346,log2,31,31,8,False,0.18353520662002365
616,sqrt,23,19,8,False,0.16183381238939923
589,log2,280,49,13,False,0.20630772079032214
785,sqrt,140,7,13,True,0.14253992232290608
446,log2,236,2,19,False,0.1312007312862029
445,sqrt,258,50,10,False,0.20845874063748934
181,sqrt,259,14,9,True,0.16700207453178073
681,,108,14,14,False,0.12631175924256247
489,log2,47,22,14,False,0.1683400087070361
639,sqrt,289,16,19,False,0.1552404353469479
567,log2,292,19,13,True,0.17601429403646365
239,sqrt,145,50,19,False,0.21001653142592794
466,,31,31,11,True,0.14131267679587867
699,,200,26,14,True,0.12895854274347693
460,,55,48,12,False,0.16291181860848958
729,sqrt,83,7,4,True,0.1424830495408403
262,,75,2,11,False,0.12448706459221563
708,,89,11,13,False,0.12363089328132106
342,log2,37,43,13,True,0.2242525443501122
382,log2,5,21,2,False,0.18804408997119385
302,sqrt,29,32,14,True,0.20468228882345663
749,log2,64,17,6,True,0.1722892031959321
102,log2,205,34,9,False,0.19339358122496067
14,,127,10,2,True,0.11198097573749487
418,log2,169,29,2,False,0.1800006878041341
106,,161,32,3,False,0.14464438499343382
194,log2,88,27,16,True,0.19729754889047077
28,sqrt,106,42,12,True,0.2373471120070103
324,sqrt,185,44,2,False,0.2016288755459934
45,,179,12,4,False,0.12529913699994544
337,,284,30,18,True,0.13795956246443794
34,log2,25,47,20,True,0.24737927711593644
350,sqrt,263,29,9,True,0.2006133562355484
438,log2,128,36,19,False,0.19197766129454683
304,sqrt,273,29,11,True,0.20034655168608131
380,log2,50,37,11,True,0.2147387131342701
501,log2,189,30,10,True,0.20039589246114545
333,sqrt,81,48,7,False,0.2067205709753229
601,,50,40,19,True,0.1619564267791188
601,log2,125,8,12,False,0.13606138009732818
215,,5,18,8,True,0.12335085272580877
155,log2,120,49,13,True,0.23318724909385968
275,sqrt,287,8,20,False,0.14014929772548523
248,log2,224,10,16,False,0.14208866829071956
453,sqrt,69,8,10,True,0.14623326184294055
553,sqrt,53,18,16,False,0.15945659362133438
19,sqrt,98,9,20,False,0.152404724381056
496,log2,34,32,4,True,0.20393821065381798
292,log2,219,4,3,True,0.1286097241003292
537,log2,224,36,8,False,0.1909184206943917
633,,23,41,14,True,0.16295714465181066
85,log2,168,42,6,False,0.20255901349556124
327,,161,20,3,False,0.13065237218032844
706,,60,16,3,False,0.12535008367495887
710,,124,25,2,False,0.13630256327948712
191,sqrt,159,6,8,False,0.1295258215376994
109,log2,96,45,4,True,0.232896183229543
309,sqrt,165,5,10,True,0.13290141843183267
210,log2,224,4,18,True,0.14190334816630756
129,log2,168,15,6,False,0.1575331172475338
615,sqrt,291,2,18,True,0.13860452041472096
729,sqrt,290,24,18,False,0.1705135487921201
373,,289,35,3,False,0.14495701841292327
213,sqrt,121,21,14,True,0.18108008887858137
156,sqrt,199,23,12,True,0.1866593424178875
628,log2,86,29,8,True,0.19871799985767458
407,,258,20,15,False,0.13065237218032857
794,log2,256,50,16,False,0.2070904231462731
687,,19,8,5,True,0.10668484526895546
381,log2,271,29,5,True,0.20036421058872522
286,log2,239,27,9,False,0.17721226633250142
16,,33,15,4,False,0.12456321063239355
133,,268,6,2,True,0.10363970559410644
527,,280,50,17,True,0.16430087997146878
333,,20,30,14,True,0.13793126836066175
409,log2,242,11,8,False,0.14509951302895208
646,log2,34,30,14,False,0.1798038999538477
593,,160,18,15,True,0.12347870827239875
305,,128,18,15,False,0.12691969825927432
645,sqrt,44,8,3,True,0.14592615856226207
306,,7,27,19,False,0.13651820163787423
137,log2,248,49,8,False,0.21019611265604957
353,,109,45,14,False,0.15457949345179176
500,,260,23,14,True,0.12768307395027886
119,,259,25,5,True,0.12873962702991995
480,log2,246,17,11,False,0.15848442897372952
55,sqrt,222,41,20,True,0.2305016854143791
312,,165,39,2,True,0.1601467794894238
757,sqrt,243,16,12,True,0.17050633638659796
391,log2,284,41,8,False,0.19769436820194328
551,,83,12,6,False,0.12529913699994577
789,sqrt,64,43,10,False,0.19846732683558024
251,,231,26,7,False,0.13622350069424427
83,log2,119,11,10,True,0.16001717413634617
188,sqrt,285,19,10,True,0.17665249111855985
730,log2,168,49,15,True,0.23202006294832675
404,sqrt,47,41,14,False,0.19817091128104372
443,sqrt,102,40,16,True,0.21975579206398635
319,sqrt,182,26,5,True,0.19486226687817396
62,sqrt,170,48,15,False,0.21142539994585022
293,log2,276,26,16,False,0.17513455057603813
577,log2,148,43,19,False,0.198989111320104
631,,168,44,3,True,0.16412370223956393
640,,74,48,9,False,0.16291181860848966
239,,52,30,11,False,0.14070032718138856
494,sqrt,195,11,14,True,0.15668957987634083
301,log2,161,21,6,False,0.1672202048439714
247,,176,45,6,False,0.15457949345179176
332,log2,63,6,19,True,0.14602981492575506
176,log2,47,37,11,False,0.19704084708640915
419,log2,201,12,7,False,0.1477156431970166
54,sqrt,115,43,18,True,0.2343331762738394
713,,215,29,14,False,0.14070032718138825
19,,53,24,17,False,0.13248353845553387
55,log2,85,44,13,True,0.23639119518241924
410,log2,256,32,2,False,0.1852216601913681
347,,90,9,20,True,0.10998204218897693
125,,264,38,11,False,0.14491776008750631
685,,295,48,16,True,0.16410272121686753
595,sqrt,227,46,15,True,0.22776521610226738
309,,122,36,10,True,0.15367057850315394
279,,30,45,9,True,0.16382951031619106
263,,144,12,12,False,0.12529913699994524
728,sqrt,163,18,13,False,0.15966202010693772
663,sqrt,2,16,6,True,0.28431535903041644
52,log2,172,29,10,True,0.2118351300264254
579,log2,152,22,17,True,0.18439695400271125
146,log2,102,37,2,False,0.19735628432818111
246,log2,197,47,10,False,0.20578410306844927
47,,208,49,8,False,0.16268154905324747
728,sqrt,251,22,6,True,0.18448029599185167
385,sqrt,111,22,13,True,0.1855861170667437
345,log2,145,23,11,False,0.1710490951185061
620,,112,40,16,False,0.1445604788794145
704,sqrt,50,15,17,False,0.1525377632283984
288,sqrt,137,38,8,True,0.21600310321736607
291,log2,94,45,11,False,0.2023513300900394
485,log2,121,41,12,False,0.19790399085303356
360,,239,29,14,False,0.1407003271813884
638,sqrt,255,12,10,False,0.14656746626450104
626,sqrt,185,30,4,False,0.18000885914830292
589,log2,158,26,5,False,0.1738249909470626
537,log2,207,23,18,True,0.18657749377631982
208,,66,16,14,True,0.11993198308648036
105,log2,236,45,2,False,0.20693542923322836
528,,202,24,5,True,0.12791042202715133
593,sqrt,11,45,14,False,0.20142823158267673
781,sqrt,49,10,2,True,0.15270799815629377
101,,267,41,19,False,0.1444714179908461
67,,160,18,4,True,0.12357718966405946
236,,76,22,15,False,0.1312855768729266
105,,243,49,9,True,0.16481632909250835
177,log2,30,28,18,True,0.2013866188950063
629,sqrt,11,13,15,False,0.14910764969638093
544,sqrt,197,39,7,True,0.21555170004461552
334,sqrt,170,23,12,False,0.17145860377725006
255,sqrt,64,49,11,True,0.23329081971558926
5,sqrt,298,49,13,True,0.2348521422473789
24,,261,36,3,True,0.15555305487303295
786,,36,2,10,True,0.09990606363421291
332,log2,222,35,7,True,0.21216828078956695
355,log2,105,23,9,True,0.18749515879353937
194,sqrt,160,47,6,True,0.22974361367238857
420,,220,43,7,False,0.1440545041648259
337,sqrt,234,18,16,False,0.1615250261814896
410,,298,50,6,True,0.16411377141459413
543,,206,19,9,True,0.12504830613796028
207,log2,273,7,19,False,0.13751709325895842
436,,262,39,4,False,0.144917760087506
778,,214,24,6,False,0.13248353845553276
230,log2,131,36,18,False,0.19258969676879656
136,log2,229,23,14,True,0.18795361060748209
140,,88,27,19,False,0.1365182016378742
418,log2,263,12,8,False,0.14777964836925914
189,,299,10,13,True,0.11009329017636303
214,sqrt,95,47,18,True,0.22903286212318394
619,sqrt,14,15,11,False,0.1528047353684956
109,,214,2,11,False,0.1244805850165389
776,,234,15,14,True,0.11803896553851263
707,,62,29,16,True,0.13492081748220994
151,log2,89,5,7,True,0.1351831012530562
83,log2,113,50,14,False,0.2139831438012424
194,,297,3,12,False,0.12049257962682287
757,log2,39,28,17,False,0.17690382711268024
248,log2,72,8,6,True,0.14648306007741904
181,sqrt,181,32,8,True,0.20634557873456102
99,sqrt,195,19,18,True,0.17972515452509996
176,,176,17,2,True,0.12160539649621553
525,sqrt,276,21,20,False,0.16541201885015477
414,,59,17,6,True,0.12169467172477812
746,log2,83,17,13,False,0.15739880504789408
477,log2,133,42,3,True,0.22294556430197057
787,,18,39,7,False,0.14491776008750554
655,log2,259,10,10,False,0.14147409234079358
179,sqrt,184,26,19,True,0.19546491311097855
653,sqrt,120,35,12,True,0.20957677103140218
333,log2,81,40,12,True,0.219811924077463
437,,63,43,8,False,0.14405450416482588
148,,105,47,5,False,0.15413609207402726
552,,118,49,5,False,0.16268154905324772
573,log2,170,17,9,False,0.15719177150975563
479,sqrt,275,7,3,True,0.1433246716449255
216,sqrt,151,49,14,False,0.2077048029415626
249,,51,48,7,False,0.16291181860848916
98,sqrt,281,21,17,False,0.171183963157692
270,,171,21,7,False,0.13043372342960138
563,log2,183,48,18,False,0.20523696573046765
658,,12,47,7,True,0.16411550516919235
5,log2,186,5,12,False,0.15582745000294665
163,log2,152,10,10,False,0.14262318063056087
273,,203,35,18,False,0.14495701841292327
705,,300,20,10,False,0.13065237218032802
360,log2,155,14,11,True,0.16627503716932157
767,log2,20,18,6,False,0.1597380865860891
386,log2,207,6,5,True,0.1375751198100359
377,,67,6,9,True,0.10365398260376396
454,sqrt,47,4,7,True,0.12957421352665208
748,sqrt,232,5,15,True,0.13903449802669687
83,sqrt,167,16,6,True,0.1726175111395548
291,log2,218,9,20,False,0.14061948032574487
176,log2,8,20,3,True,0.18216982934935524
635,,203,14,4,False,0.12631175924256244
800,sqrt,42,40,15,True,0.2177180408657687
702,,115,21,13,True,0.12661252232997774
461,log2,239,21,4,True,0.1821624777304396
573,sqrt,131,38,13,False,0.1929699037785766
228,sqrt,117,7,19,False,0.13770232882531253
473,log2,255,34,7,False,0.1895319019934818
551,,155,8,11,False,0.11813323873105241
715,log2,35,49,10,True,0.23206978676175435
637,sqrt,52,11,12,True,0.15626377311006792
446,sqrt,55,28,13,True,0.19847659403244222
783,,94,36,5,True,0.15392364661494704
196,,2,17,5,True,0.21783268098713726
142,,101,43,15,False,0.1440545041648259
758,sqrt,70,28,15,False,0.1768758306945489
695,log2,97,19,6,True,0.17689548746793837
29,,5,40,16,True,0.16107276257927325
655,sqrt,107,16,2,True,0.17043660914602857
347,log2,122,2,8,True,0.12512322043661028
629,sqrt,129,15,6,False,0.15278016099270655
96,log2,249,23,18,True,0.18970949395983872
379,log2,116,34,19,True,0.20948288572205298
175,sqrt,,32,20,False,0.187524124230623
740,sqrt,210,26,2,False,0.17356707115616946
331,log2,19,33,3,False,0.1886182914133623
202,log2,256,30,9,True,0.2006287158812666
724,log2,37,41,10,True,0.220008670462665
43,sqrt,61,28,16,False,0.18451437706151172
684,log2,161,24,12,False,0.1705557058699094
353,,131,6,18,True,0.10829154532137797
327,log2,114,2,20,False,0.13319361038995314
71,sqrt,272,22,7,False,0.17400178443039682
735,sqrt,92,49,19,False,0.20575998890021918
782,log2,248,29,11,True,0.1982990556419514
723,sqrt,299,37,5,False,0.19166010978393533
756,log2,209,47,9,True,0.2292286310809261
189,sqrt,189,38,10,True,0.21693587272119122
790,log2,146,19,9,False,0.16142682533360966
546,,266,23,18,False,0.1320905170005067
787,,134,10,16,True,0.11010606989492029
157,log2,39,50,6,True,0.23414838279821967
520,log2,139,43,17,False,0.1994578226751632
584,log2,162,4,9,False,0.12285103415551261
779,log2,233,19,15,True,0.17666852112187945
162,log2,131,26,19,True,0.19470667968093436
263,log2,8,25,9,True,0.19246385631804855
314,,207,36,5,True,0.15355771637127733
652,,191,31,14,True,0.14124399873705099
772,log2,102,23,6,True,0.18643810175151895
412,sqrt,41,4,5,False,0.12300565244803834
298,,237,16,19,True,0.11967349962043423
388,log2,216,14,17,True,0.1666096666430321
607,,64,23,8,True,0.12778795386387165
191,,295,23,2,False,0.13209051700050692
556,,101,29,11,True,0.13515604463003827
364,sqrt,261,41,7,True,0.22141504971687576
534,,281,15,19,True,0.11807055084747409
627,sqrt,71,1,8,False,0.11634012244872578
164,sqrt,107,46,2,False,0.2055616532062329
139,log2,264,39,4,False,0.19780719817449666
630,log2,27,28,15,False,0.1769495146625867
742,,292,20,4,True,0.12593248521412
239,log2,31,5,18,False,0.13511756308186748
684,sqrt,151,27,15,True,0.19546385743025319
454,log2,209,29,4,False,0.17944844124424028
413,,105,32,2,True,0.14422428063035495
114,log2,75,1,12,False,0.1248983119186511
480,log2,67,9,3,True,0.14998166241027813
666,,38,41,19,False,0.14447141799084603
189,,236,16,13,True,0.11991753234492246
174,log2,230,25,3,True,0.19332668874131373
119,sqrt,189,10,14,False,0.14326369274811737
242,sqrt,119,28,18,False,0.17985462826563578
470,,251,31,10,False,0.14269307117376404
14,sqrt,165,20,15,False,0.1800637712605625
285,,6,7,9,False,0.11765904128189449
703,sqrt,208,3,18,True,0.1397809544620839
591,sqrt,53,18,5,False,0.1598170858698664
178,log2,42,41,13,False,0.20130057482134048
659,,75,50,10,False,0.16524000332603794
72,log2,262,12,2,True,0.16467758502123336
94,log2,126,22,10,False,0.1749734897864624
256,,37,46,9,True,0.16387735902313583
439,log2,66,9,9,False,0.13840405061987618
165,,40,30,10,True,0.13882058814592937
365,log2,265,44,17,False,0.20182683140936267
334,log2,199,5,2,True,0.13312738015044753
192,log2,288,45,8,False,0.20438178514599534
672,log2,293,42,18,False,0.19771646098044618
692,log2,243,24,4,True,0.18910407028504983
128,log2,153,33,4,True,0.2108773697837276
523,sqrt,213,19,19,False,0.1615475913112908
467,log2,229,9,3,True,0.150125274772541
90,log2,253,28,19,True,0.20552745548291906
37,sqrt,141,14,19,True,0.18364732384080004
312,log2,43,4,6,True,0.12869025119406685
282,,251,6,12,True,0.10365604200492297
242,log2,147,38,18,False,0.19584495157435022
169,,65,43,2,False,0.14405450416482596
291,,144,3,16,True,0.10564449629940283
330,log2,91,41,20,False,0.19856696961806194
537,,283,15,17,False,0.12456321063239346
162,,76,7,15,True,0.10570962266318674
538,log2,6,46,20,False,0.2032246997234679
479,,285,49,7,True,0.16420624424873476
528,log2,252,5,19,True,0.14481881581713987
118,log2,27,49,7,True,0.2345305619100346
366,log2,243,43,3,False,0.20049597592487797
315,sqrt,231,28,15,True,0.19872765862462283
570,,31,28,17,False,0.1403433732545166
108,log2,73,33,12,False,0.19394698280737158
115,sqrt,151,46,11,False,0.20723553582706322
727,log2,74,27,6,False,0.17535231649842165
121,log2,94,30,17,False,0.18362975652825164
573,sqrt,134,20,4,True,0.1792252479914329
242,,280,20,17,False,0.13065237218032832
138,log2,95,14,8,False,0.15375786893553137
529,sqrt,276,40,2,False,0.1954289819341609
463,sqrt,271,36,9,True,0.21256826949553856
719,sqrt,30,17,11,True,0.17216682274623307
535,sqrt,190,7,12,True,0.14259064474320357
318,log2,299,19,5,False,0.16325134186468562
548,,43,35,15,False,0.14495701841292352
48,sqrt,253,50,2,False,0.21949158617339626
640,sqrt,226,34,20,False,0.1879173419169863
65,,274,44,10,True,0.1644509299780709
475,sqrt,62,21,20,False,0.16648071619736474
288,sqrt,265,20,2,True,0.18041545885787502
453,sqrt,58,39,19,True,0.21745844798878966
496,,14,50,13,False,0.16524000332603792
486,sqrt,96,26,11,True,0.1938416805647619
774,log2,27,11,18,False,0.1437755408905128
494,sqrt,158,42,6,True,0.22226155084173982
131,,84,48,2,False,0.16291181860848905
304,sqrt,286,47,12,True,0.2297185103942588
217,log2,97,46,13,False,0.2037168652344501
99,,160,12,16,True,0.11370169378565649
516,log2,276,30,16,False,0.1806404012319526
138,sqrt,258,23,6,False,0.17474268959711856
301,log2,78,16,18,False,0.15669573625396915
429,log2,289,9,19,True,0.15197507344928995
318,log2,269,33,17,False,0.18885498315895144
742,sqrt,118,27,10,True,0.1948803063140326
511,,159,31,20,True,0.14152233944977932
398,sqrt,216,4,4,True,0.12962407442656354
717,,138,17,16,True,0.1215660943387465
219,sqrt,242,34,7,False,0.19063191351952455
376,,299,38,3,True,0.15831770015374813
71,log2,15,49,8,False,0.21146132124713435
718,log2,241,6,4,True,0.1373262873235549
756,,38,39,18,False,0.1449177600875056
239,sqrt,186,48,17,False,0.2072299706732593
427,sqrt,211,25,15,True,0.19211269360944247
67,log2,269,6,18,True,0.1520468373163165
608,,270,25,6,False,0.13630256327948756
162,,146,16,5,True,0.11973250892116556
691,log2,96,12,2,True,0.15889355235921196
133,,202,27,7,True,0.13105663562730313
326,,135,7,5,False,0.11719907332946984
249,,133,34,12,True,0.14929611390825448
504,sqrt,149,30,15,False,0.18082329816385836
521,log2,75,26,7,False,0.17391270392267733
305,log2,169,9,18,False,0.13849274016888605
623,log2,271,39,16,True,0.2165832824051266
156,log2,15,20,3,False,0.16521984060443481
