N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
38,,297,10,12,False,633.8079193277779
266,,140,50,3,False,1456.4232195167247
781,,15,40,4,True,1526.7256192845184
183,sqrt,99,40,17,True,2518.1909241911735
214,sqrt,247,33,20,True,2379.179567469592
445,sqrt,46,40,7,False,2222.4792830618126
42,,120,2,9,True,492.5098803422365
679,log2,7,43,19,False,2294.3381650067245
220,sqrt,288,14,13,False,1520.7090305893566
110,sqrt,206,45,14,False,2417.6229189671094
87,,60,21,10,False,822.5230657334241
513,log2,266,11,20,True,1668.1513181919372
560,log2,164,19,10,True,1963.131076130349
504,,133,17,10,True,858.2796039988514
288,sqrt,39,32,19,False,2041.81258067515
684,,237,14,11,False,695.305761753652
299,sqrt,197,5,4,True,1262.689566019001
175,,299,11,20,True,665.8809430980497
381,log2,51,16,3,True,1857.1765475774655
267,log2,128,39,18,False,2179.77588584595
790,sqrt,1,38,15,False,5368.188235572477
677,,258,7,14,False,519.042837901527
257,log2,240,13,12,False,1456.5457316477778
350,sqrt,33,17,8,False,1603.014920241892
631,,218,19,8,False,729.7865941184439
378,,218,47,10,False,1473.7597751698336
424,sqrt,115,43,2,False,2245.0761454567005
407,sqrt,73,17,8,True,1874.829022982918
649,log2,65,42,16,True,2553.628043852058
540,log2,217,28,8,False,1972.2844711823768
190,sqrt,227,34,18,False,2064.904308658937
166,,223,27,6,False,940.766240631151
681,log2,20,17,11,False,1604.8520651698618
593,log2,250,40,11,True,2546.3296986313717
193,log2,237,8,16,True,1500.5582395154272
168,sqrt,254,42,10,True,2613.5749787682425
431,,169,9,3,True,633.7065181638282
285,,47,17,12,False,701.5341142384325
133,sqrt,198,15,4,True,1921.655310836732
435,sqrt,146,9,7,False,1303.2768625177546
468,log2,286,39,7,False,2195.6372553840347
432,log2,216,38,13,False,2090.339500398978
168,log2,112,28,15,False,1932.0366048475425
161,sqrt,146,9,11,True,1587.6250809309429
346,sqrt,50,17,17,True,1865.4078248800947
23,,296,48,12,True,1569.5160914533296
414,log2,176,10,16,False,1385.018568763901
106,log2,167,28,12,False,1969.2237417587007
200,log2,2,29,15,False,4395.407070432225
708,log2,118,14,17,True,1819.8369077609245
313,log2,256,20,3,True,2004.7756783333903
115,,69,17,5,True,856.4138390306953
29,,29,20,8,True,956.5679366526333
503,sqrt,23,14,12,False,1513.6814858805428
606,,270,25,9,False,876.7724591942931
307,log2,153,20,7,True,2003.2258756163662
773,sqrt,82,24,13,False,1846.3299003213979
570,log2,220,35,11,True,2514.388534179038
261,log2,291,7,7,False,1184.1237393636047
57,sqrt,213,15,13,True,1945.1967629822116
298,,216,4,9,True,492.04612146674367
682,log2,68,13,12,False,1454.1363776290996
87,,201,27,13,True,1124.0444554264313
489,sqrt,268,15,6,False,1517.2338597287885
230,,195,22,20,False,866.6893244979364
514,log2,238,45,3,True,2682.0809189517427
112,log2,13,35,5,False,2218.151546009146
91,log2,258,27,17,False,1836.5227713092459
606,,2,42,20,False,2832.8223528292488
74,log2,254,48,16,True,2738.6772741060113
690,log2,179,43,12,False,2265.749822278416
707,log2,264,42,7,False,2261.0086226728627
152,sqrt,241,18,15,True,1940.8885724333722
795,,294,39,17,False,1059.1376672501638
107,sqrt,114,31,13,True,2408.8627890483285
381,,143,48,10,False,1457.1382488185175
337,log2,164,23,3,False,1773.886888643411
70,sqrt,77,24,11,True,2168.447847251926
107,,293,5,8,True,504.1942316418606
161,,141,27,7,True,1115.0471559640769
154,sqrt,69,21,16,False,1719.3043867362355
373,,258,12,4,True,692.6587321957805
488,,250,29,3,False,980.2567222434717
126,sqrt,196,17,7,False,1628.51354761231
389,,,19,6,False,729.7865941184433
564,log2,69,1,19,False,1220.4274822839145
325,,227,21,11,False,822.5230657334222
600,sqrt,68,39,13,False,2208.2659655169577
602,log2,109,38,11,False,2121.7611489900714
415,sqrt,65,12,4,False,1468.0710895959278
666,,236,47,8,True,1566.5822013944994
680,sqrt,219,2,6,True,1042.989728428266
12,,155,50,15,True,1576.4142017253898
410,sqrt,199,18,4,True,1950.355437774967
344,,241,8,17,False,508.00986633684386
373,log2,47,13,12,False,1452.6041123970758
41,,156,23,4,True,1012.9816584182961
423,sqrt,253,44,11,False,2270.6375739153023
783,,166,25,14,False,876.7724591942897
318,log2,34,42,7,False,2264.546954312652
352,sqrt,59,32,19,True,2368.9976026078375
628,sqrt,272,18,12,False,1659.5612056576078
518,,203,39,10,False,1059.137667250165
609,,84,14,11,False,695.3057617536515
566,,295,24,8,True,1038.3005948085508
75,,112,34,3,True,1438.8705455295662
199,,3,39,16,False,2029.7386101288055
794,,272,21,12,True,977.9601152994998
563,,135,39,3,False,1059.137667250164
523,log2,242,37,11,False,2113.8193112300687
236,,204,39,3,True,1516.5389610563213
716,log2,103,9,20,False,1343.2120856645192
723,log2,283,35,11,False,2133.5554925452243
624,,170,36,7,False,1055.1427848046787
123,log2,179,2,6,False,872.1118522374195
417,,172,27,10,True,1118.502571216468
30,,146,6,6,False,530.2168520354796
501,sqrt,60,7,16,True,1431.86976693591
753,log2,79,44,16,True,2624.0933079334245
234,log2,137,17,2,True,1878.7632555983064
754,sqrt,159,8,8,True,1502.5959090925621
53,sqrt,45,27,3,True,2405.4529484321783
173,log2,55,42,14,True,2599.016564601261
661,sqrt,6,20,14,True,2163.4486077093666
319,,96,50,8,False,1456.423219516725
453,log2,16,14,20,True,1825.40551108097
726,,112,2,19,False,543.5317275232576
80,log2,44,46,4,True,2690.198806476742
592,sqrt,288,14,20,False,1518.1702821281856
592,,271,23,16,True,1016.5914141527502
761,,127,9,8,False,552.9009189778951
287,log2,40,38,3,False,2092.8473475580763
18,log2,179,37,19,True,2472.043512305802
366,sqrt,236,22,14,True,2132.3382818942905
275,sqrt,288,46,6,False,2316.3702492057814
728,,15,14,7,False,695.3057617536533
504,sqrt,158,4,6,False,994.5633725095488
396,sqrt,187,24,17,False,1828.4007679068743
178,sqrt,258,22,2,True,2136.211322053733
429,log2,160,39,15,True,2506.831524944706
319,,298,17,13,False,701.5341142384318
427,sqrt,212,47,10,False,2310.1095524107054
590,,21,11,18,True,668.0265432094027
643,log2,25,17,2,True,1904.2190083335877
549,,96,36,10,True,1471.9470016845535
436,log2,32,25,9,False,1884.8782111545215
27,sqrt,86,44,14,True,2729.3071684090387
630,sqrt,276,15,11,True,1846.3096108602444
45,log2,14,28,7,False,1992.4689351175211
40,sqrt,86,40,12,False,2208.834349857685
340,log2,146,6,10,False,1137.8835564146823
209,sqrt,41,40,4,True,2517.7653747861177
600,sqrt,239,3,12,True,1253.3164336572281
755,sqrt,145,26,9,False,1882.8021258417787
446,sqrt,75,27,3,True,2285.1763330474546
663,sqrt,119,15,17,True,1842.644858088429
248,sqrt,5,36,7,False,2577.2425633159246
485,,264,43,3,False,1092.5292100578408
534,log2,67,4,13,True,1329.085853091576
317,log2,117,21,19,False,1709.4884818659486
332,sqrt,106,35,4,False,2117.8842627957424
135,sqrt,259,22,5,True,2180.4846046427247
351,log2,28,48,3,False,2292.1994619055067
579,sqrt,235,11,20,True,1667.4049452179174
31,,,45,16,True,1553.7167635785488
163,,299,31,15,True,1313.9191897268865
569,log2,112,38,19,False,2111.7401890564115
495,log2,97,44,3,False,2283.80702750113
227,sqrt,254,10,2,True,1619.704978959699
621,,78,30,5,False,988.4380448144493
715,sqrt,123,5,16,False,1155.0125463856054
480,,291,10,2,False,633.8079193277802
689,,241,20,20,True,951.379614257169
729,log2,93,42,12,True,2561.888552472489
12,,174,35,2,True,1459.476859808496
535,,100,5,3,True,506.54212238357127
629,,69,47,10,True,1566.607468206004
472,log2,261,42,20,True,2586.1120248300804
614,,39,32,3,False,988.4612026885534
24,,118,31,9,True,1311.1566779637765
76,log2,4,21,3,False,2735.3885196118945
629,log2,268,37,10,False,2109.1936438808734
353,,159,15,5,False,696.0951994745033
323,log2,52,7,8,False,1187.1200421094977
424,log2,245,20,6,False,1715.447570319382
241,sqrt,225,33,19,True,2376.4674033449223
786,,258,46,18,True,1560.8947661639465
547,,213,12,13,True,692.2348189035964
29,,34,16,10,False,699.8778613346092
474,log2,268,9,13,False,1313.6599609185828
734,,10,28,9,True,1168.8227246179954
649,log2,116,3,4,False,939.2538845816464
488,sqrt,180,48,20,True,2780.1636759143203
739,log2,260,11,13,False,1406.086001209791
669,,256,30,6,True,1267.3744933302366
108,sqrt,32,19,11,True,1949.2631009841023
202,log2,142,16,10,True,1835.6432520349317
391,,130,13,5,False,667.6380870785081
482,sqrt,146,29,16,False,1979.7066515237466
658,log2,170,50,3,True,2766.8526801482503
428,,170,5,18,False,536.403275906706
607,,258,9,6,True,633.3824140482786
336,,147,6,3,False,530.2168520354803
145,log2,42,5,5,False,1071.3153383607028
14,,207,15,6,False,696.0951994745044
382,sqrt,33,24,6,True,2173.4128343256393
521,sqrt,246,12,16,True,1702.0780445534901
75,sqrt,208,35,6,True,2490.6319180322407
488,sqrt,278,33,19,True,2392.792109569798
35,sqrt,217,30,16,False,1991.0488267395676
81,,77,23,6,True,1012.868657436816
496,,284,14,8,False,695.3057617536501
692,log2,151,24,20,False,1839.1603511446515
772,,98,33,3,False,989.6029189391486
684,log2,161,18,10,False,1652.4117105707678
140,log2,3,7,12,True,3587.96034605359
707,,84,27,19,True,1124.109031180242
216,sqrt,290,37,20,True,2533.3099145523906
426,,188,4,16,True,560.9763980180761
85,log2,150,23,13,False,1796.2544684538427
103,sqrt,37,18,6,True,1996.3606556552281
776,sqrt,149,28,20,False,1957.4564753508985
359,sqrt,77,43,11,True,2639.494970138305
465,log2,146,7,5,False,1197.779701892719
793,log2,218,4,16,True,1374.2712057216959
204,sqrt,21,47,7,False,2306.799691051824
197,log2,98,15,10,False,1485.4658566298826
301,sqrt,9,27,20,True,2308.7817671561684
277,log2,40,49,13,False,2296.35098273843
176,sqrt,260,32,11,True,2382.194585138559
182,,218,12,20,False,667.8474755804324
377,sqrt,214,14,9,False,1530.4090149276476
390,log2,165,7,13,True,1446.7058656199115
765,,103,9,18,True,633.398897978386
707,sqrt,99,23,6,True,2159.4796002623993
330,,188,38,16,False,1055.9488452507549
131,sqrt,230,12,12,False,1494.2246619065734
393,log2,1,33,19,True,5353.254096114767
310,sqrt,61,30,14,False,1987.413619858919
163,sqrt,246,33,8,True,2398.0629658787175
417,log2,284,43,5,True,2637.565724356914
369,log2,174,29,2,False,1949.3678714330897
727,,86,19,5,True,923.5109769828318
227,,203,48,16,False,1457.1382488185156
257,log2,199,22,16,False,1743.197229431927
298,,170,22,8,False,866.6893244979351
720,log2,3,49,3,False,3685.359067172335
759,,187,21,10,False,822.5230657334246
465,sqrt,148,6,14,True,1396.7219398067773
179,sqrt,169,35,16,True,2493.550206537041
34,sqrt,110,15,9,False,1536.5010625114191
530,,243,35,2,True,1452.8801099532102
221,,139,30,18,True,1258.4346322861425
168,sqrt,17,3,15,False,1157.6481802562034
360,log2,183,40,9,True,2514.0511661365745
670,,220,43,11,False,1092.5292100578417
777,log2,253,49,16,False,2366.755755115898
555,,63,8,4,False,514.2796188433538
456,log2,258,14,14,False,1515.4014665759692
788,sqrt,190,38,19,False,2119.8945708893634
227,,77,22,4,False,866.6893244979362
658,sqrt,78,13,12,True,1728.3534624051379
723,log2,75,27,15,True,2283.1104771975806
724,,194,11,20,True,667.9722795703151
436,sqrt,72,8,15,False,1273.069559536045
267,sqrt,196,22,18,True,2142.844257998515
734,log2,52,5,3,False,1068.212595488289
441,,245,40,11,True,1527.6846953156505
28,log2,277,15,4,True,1899.687632472813
734,log2,74,21,14,False,1733.179299980257
591,sqrt,118,50,14,False,2376.9411154783043
429,,14,19,20,False,729.7865941184428
223,log2,248,13,13,False,1449.746081365466
226,,227,36,15,False,1055.1427848046806
597,,41,7,13,True,576.5923629983106
661,log2,7,35,2,False,2171.2438587644438
712,,264,40,19,True,1526.6287659238951
645,,266,14,9,False,695.3057617536517
202,sqrt,157,15,19,False,1483.9309044592885
75,,196,33,8,False,989.6029189391536
563,sqrt,9,6,9,False,1217.1255560935788
748,,280,43,20,True,1542.4877522625152
403,sqrt,69,27,2,False,1905.3288409487159
22,,210,49,15,True,1570.6222746011476
128,,153,44,3,True,1548.2819697489965
219,sqrt,231,3,10,False,1013.4179632825724
330,log2,60,34,11,True,2498.214921409599
264,,70,15,19,False,696.0951994745045
13,sqrt,180,36,8,False,2016.10742533937
526,,38,20,16,True,951.4494645748322
192,,237,16,11,False,699.8778613346104
390,sqrt,1,39,6,True,5356.612713832619
445,,260,41,8,False,1071.6633649080998
580,log2,187,4,18,False,1201.5192689173396
510,log2,272,26,2,False,1876.838824441557
570,log2,260,2,15,True,1328.9766874631591
485,sqrt,263,45,14,True,2682.454658143885
200,log2,78,39,5,False,2201.6833733485028
715,sqrt,291,6,10,True,1369.8988997624342
492,sqrt,2,21,17,True,4422.492904380141
371,sqrt,158,45,4,False,2316.796072591796
496,log2,171,4,8,True,1198.959559817969
538,sqrt,15,24,16,False,1846.7730728740444
659,sqrt,132,4,10,False,1045.4852814922551
187,sqrt,242,34,10,True,2501.416773697347
147,log2,213,3,5,True,1047.7794208652322
251,,184,3,13,False,527.324860197705
614,,205,21,15,True,976.2506862127818
323,log2,162,34,17,False,2023.434759862276
668,log2,124,12,2,True,1686.6692862757404
355,sqrt,217,31,15,True,2304.228627615172
61,log2,179,33,18,True,2395.2429702908585
321,log2,183,45,7,False,2324.266196074974
165,,122,38,19,False,1055.9488452507571
557,,10,44,20,False,1092.5292100578417
306,,277,14,11,False,695.3057617536522
679,,32,3,4,False,542.1915089504791
261,,138,19,4,True,921.325327297606
476,,61,23,17,False,875.54102553203
326,sqrt,178,42,7,True,2580.532854021244
728,,204,22,4,False,866.6893244979354
187,log2,183,32,16,True,2381.8316794686834
49,log2,106,14,2,False,1600.7700528981886
298,sqrt,237,42,11,False,2264.8282768786653
469,log2,267,23,19,False,1788.000766918419
796,,86,37,11,True,1487.00284629274
389,sqrt,69,1,6,True,1006.6065524685404
576,sqrt,176,16,2,True,1897.1124558213805
441,sqrt,192,11,2,True,1650.2299179192178
82,log2,266,34,8,False,1992.4805713507562
276,log2,140,31,8,True,2332.855561687084
290,,236,10,13,False,633.8079193277774
372,log2,100,3,5,True,1061.263801700291
7,,290,41,13,False,1071.663364908102
448,log2,105,39,2,True,2522.791538337854
80,log2,97,9,10,True,1594.071719594671
530,,94,7,5,True,577.5218156060968
320,sqrt,55,5,11,True,1319.0404006529423
302,sqrt,99,32,16,True,2383.1890239101067
91,,256,38,19,False,1055.9488452507558
572,,274,35,16,False,1012.7520026530906
267,,110,16,2,True,818.2683735511282
385,log2,151,38,11,False,2090.5940631703656
493,log2,155,9,4,False,1311.1904973926548
56,sqrt,9,27,7,True,2367.261336412276
543,log2,285,2,14,True,1307.5047644318797
625,log2,198,48,12,True,2755.533697184411
415,log2,12,22,20,False,1756.410611669601
705,sqrt,246,10,15,True,1624.030144426838
389,,128,28,6,True,1167.0235746924777
422,log2,62,38,18,True,2526.1787802152094
552,log2,236,40,4,False,2227.3457293196852
628,,55,44,7,True,1547.7540767528994
90,log2,138,7,20,True,1499.9289246372614
20,log2,250,34,7,True,2291.9641547288397
58,log2,143,40,5,True,2606.5716656279346
755,sqrt,3,23,19,True,3631.007321924324
167,,102,45,17,True,1554.3957086507367
88,,96,40,2,True,1523.5331481193361
309,log2,186,36,16,True,2542.6629746034973
399,log2,148,37,8,False,2074.016121740013
547,sqrt,237,41,7,False,2264.620782759648
61,sqrt,158,2,2,True,989.7449267298391
699,,41,8,10,True,611.512178001476
203,sqrt,17,17,3,True,1850.7035040871547
653,sqrt,99,40,9,True,2541.7386738387786
702,sqrt,103,44,4,True,2614.005577586558
141,log2,156,42,12,False,2335.617842968464
732,,171,36,15,True,1471.3119937902952
275,log2,41,8,8,True,1496.6580977306264
64,,76,32,19,False,988.4612026885568
311,log2,105,21,16,False,1709.201455083511
749,log2,209,8,5,False,1280.726700592481
235,log2,148,22,15,False,1734.7672835880007
81,sqrt,174,8,4,False,1274.4561590924345
145,log2,137,29,11,True,2296.0965113665775
463,log2,239,32,11,True,2365.960473245793
687,log2,205,11,4,False,1402.5233671744522
120,log2,61,40,13,False,2270.2347798045616
393,log2,122,32,12,True,2358.392598809195
714,,247,41,11,False,1071.6633649080986
537,sqrt,20,3,12,False,1057.073518489713
504,sqrt,,46,14,False,2339.4849143075003
255,sqrt,76,45,6,True,2660.404122703689
538,sqrt,23,48,17,True,2784.9942717661793
358,sqrt,256,41,7,False,2265.021261977837
757,log2,278,36,12,True,2558.4365364541145
287,log2,29,43,5,False,2259.5837769833947
168,log2,16,8,12,False,1296.2784290230898
694,,118,4,15,False,520.361102026245
625,log2,127,8,11,True,1505.2445130142762
418,,230,8,16,False,514.2796188433543
477,,188,38,3,False,1055.9488452507526
206,sqrt,252,35,13,True,2517.4253531024506
786,sqrt,87,5,6,True,1279.5815082289841
260,sqrt,283,42,8,False,2285.7376612683775
380,log2,117,15,9,False,1521.6295796127401
209,sqrt,225,33,13,False,2081.440444808696
281,log2,192,25,9,False,1862.9513587737829
384,log2,86,21,9,False,1720.1721310762746
444,sqrt,153,5,13,False,1091.0969957221914
691,log2,176,3,15,True,1341.8198095459093
433,,201,41,5,True,1533.4116975902175
313,,67,2,16,False,520.9567472263794
264,,268,24,17,False,877.4474733123034
577,,168,33,11,True,1405.113977451707
214,sqrt,178,4,4,True,1190.2265464471077
130,,8,45,13,False,1093.7730825489093
635,log2,175,12,12,False,1465.9266579319074
453,,79,4,14,False,521.27925792613
397,,279,20,9,False,821.4554301322314
732,sqrt,33,41,20,True,2569.816773915487
648,sqrt,5,10,18,False,2321.5068788679946
683,,59,33,11,False,989.6029189391493
15,sqrt,183,20,14,True,2196.796099406268
296,log2,18,36,13,False,2110.474293948011
733,sqrt,33,31,16,True,2365.2291968341337
19,log2,143,23,13,False,1751.002505264445
692,,48,6,7,False,530.2168520354774
511,sqrt,173,14,14,False,1518.3459703235692
349,log2,228,41,11,True,2575.8014970674913
109,log2,183,45,6,False,2427.249086149767
559,sqrt,241,28,3,False,1962.79345983843
594,,257,4,10,True,495.20940635145394
169,,108,7,14,False,519.0428379015301
140,,238,8,5,True,606.3488091949005
48,,260,49,9,False,1456.4232195167265
35,,195,28,8,False,945.051237224035
591,,16,39,9,False,1059.1376672501642
502,,264,4,5,False,538.831833150562
143,sqrt,6,25,19,True,2325.4926877272333
349,sqrt,32,2,15,False,1146.961079203776
231,,129,20,20,False,821.4554301322329
32,sqrt,32,5,17,False,1242.7423266190344
434,log2,30,8,11,True,1499.5424612486145
428,log2,265,18,13,False,1645.8154082018027
606,log2,77,33,14,False,2087.581286399409
255,sqrt,217,32,6,True,2379.157518995657
414,log2,217,21,5,False,1719.8110314639898
234,,163,18,7,False,720.3250833352937
780,,28,18,11,False,720.3250833352927
742,,179,50,8,False,1456.4232195167258
125,,149,5,13,False,532.6762363433253
185,,16,29,17,True,1212.4352055669683
640,,174,42,20,True,1538.5592978717968
428,,145,40,5,False,1062.021490732753
109,sqrt,243,30,16,True,2306.1925805240617
371,,152,17,9,True,857.4645072471066
307,sqrt,215,11,6,False,1395.91981957527
471,,208,8,2,False,514.2796188433545
326,sqrt,185,6,2,True,1374.8922024257586
456,sqrt,20,40,9,False,2215.195969106486
15,log2,178,29,3,True,2175.6774472709594
670,,199,5,2,True,506.0681840196056
692,sqrt,197,31,4,True,2351.1194065104646
292,,32,42,15,False,1071.6633649081023
238,sqrt,90,23,7,False,1746.5161925716848
543,,110,46,15,True,1560.5307852826902
656,,29,15,20,False,696.0951994745027
617,sqrt,90,19,16,False,1679.6201481800551
435,,291,5,7,False,531.4966205497532
724,log2,51,13,5,True,1732.8604127761637
774,sqrt,288,15,4,True,1852.8476569572404
128,log2,286,6,11,False,1155.294696590895
276,,124,34,20,True,1430.7458266332055
213,,140,48,5,False,1457.138248818515
542,sqrt,197,41,3,True,2592.202960043527
616,sqrt,216,4,16,False,1146.2870381117218
65,sqrt,207,1,19,True,1429.9296085811366
87,sqrt,113,25,10,False,1783.9250241850054
363,sqrt,16,45,20,True,2644.14192282067
190,sqrt,279,17,2,True,1864.3614839320403
127,log2,211,38,5,True,2592.3264791440315
721,,197,38,4,True,1499.382980093133
520,,112,46,9,False,1427.1771465714135
619,sqrt,50,50,17,False,2366.6069561852128
668,,205,43,5,False,1092.529210057842
332,log2,70,27,18,True,2300.3904694602234
724,,175,8,7,False,514.2796188433506
587,sqrt,270,22,7,True,2138.1451029689297
283,sqrt,215,36,14,False,2101.270335570601
121,,289,5,5,True,504.38165397267926
86,sqrt,161,18,16,True,1950.9557185898639
477,log2,64,2,20,True,1470.4716756020218
592,log2,134,31,12,True,2345.7549402145023
426,log2,197,44,3,True,2623.429164465002
275,,245,43,12,True,1542.4523115829018
129,,125,28,20,False,945.051237224036
385,log2,64,8,12,False,1280.0218756654438
399,,226,47,7,True,1566.88787577356
631,log2,3,31,9,False,3600.0414645721057
222,log2,24,24,12,True,2174.630778764118
561,,124,42,9,False,1071.6633649080986
201,,251,18,2,False,720.3250833352938
727,log2,25,20,15,True,2025.315959466692
253,log2,101,2,16,False,1155.4599789285583
586,sqrt,249,18,2,True,1948.7773936426288
353,log2,118,34,8,True,2488.372837665313
588,sqrt,272,50,5,True,2790.5246867163114
788,log2,159,27,2,True,2273.4915413092426
744,log2,214,1,7,False,892.9706711005964
573,,116,17,4,False,701.5341142384311
105,sqrt,47,7,13,False,1195.8228177586443
579,,154,20,11,True,951.640667507859
112,sqrt,272,15,13,False,1531.2628394260864
215,,239,35,16,False,1012.7520026530934
519,,109,10,2,True,649.8250319702498
606,log2,200,27,19,True,2284.6978341018357
58,,245,1,5,True,481.47258188169695
772,log2,258,19,7,False,1682.9810708606697
308,sqrt,156,32,14,True,2377.9834703172896
431,,82,14,10,True,747.5514459143403
43,,122,23,13,True,1010.0193655777834
532,log2,114,48,15,True,2778.913766708384
793,,40,1,14,False,518.5091323357215
727,log2,136,6,5,False,1147.496914251401
163,log2,145,36,13,True,2522.600432934236
404,,194,34,11,True,1433.3228444244387
645,,92,23,14,False,875.541025532032
233,sqrt,293,25,2,False,1849.3192065827043
766,sqrt,203,28,3,False,1960.6765416733756
178,log2,72,7,13,True,1456.4343267281813
108,,284,25,16,True,1055.2193419143225
800,,117,12,9,True,691.947372516657
228,,246,14,20,True,747.2138141843913
160,,140,21,6,False,822.5230657334246
653,log2,236,32,8,True,2387.4761362896097
235,log2,108,43,13,True,2638.8640130065487
645,,112,33,8,True,1403.7985676902617
366,log2,200,46,4,False,2332.50897397289
615,log2,39,45,18,False,2307.5541645129065
559,sqrt,185,15,18,True,1846.8950141877378
143,,118,18,6,False,720.3250833352931
732,log2,288,23,7,False,1801.0302702199106
207,log2,184,7,12,True,1443.1406910402106
455,log2,259,21,20,True,2084.087577740176
481,,26,37,2,False,1057.7224815547306
377,sqrt,55,44,20,True,2609.9925997424266
101,log2,104,6,7,False,1150.2046438354002
519,log2,153,13,4,True,1721.944836172892
275,,147,49,8,False,1456.423219516725
492,sqrt,160,37,8,False,2107.802495237836
326,,200,23,14,False,875.5410255320292
61,,256,21,12,False,822.523065733423
757,,155,16,8,True,817.6971951041014
785,log2,142,8,6,True,1500.870405168247
760,,51,3,14,False,518.5102156690548
163,log2,90,27,11,False,1888.5648559899778
530,sqrt,268,14,3,False,1513.923983324016
632,sqrt,276,7,10,False,1201.9518565697786
658,log2,63,44,11,False,2279.094715801198
629,,168,33,15,False,989.60291893915
147,sqrt,243,4,6,True,1196.3473630064252
258,,62,17,5,True,856.7692598659563
136,,10,42,19,False,1071.663364908103
272,sqrt,300,29,3,False,1943.6151756513457
749,log2,299,10,20,True,1619.9534132338365
408,,224,17,9,True,858.3463354942772
734,sqrt,275,38,14,False,2129.4695694902816
637,log2,233,24,2,True,2178.959849222897
455,log2,157,42,6,False,2250.771034101471
483,log2,40,32,14,False,2079.932859897741
288,sqrt,124,44,3,False,2289.350276529579
158,log2,179,20,20,False,1696.72539621826
673,log2,,38,15,False,2116.5766948264063
73,log2,108,40,4,True,2505.5843391817007
542,sqrt,205,34,8,True,2479.4389754587455
301,sqrt,275,7,14,True,1452.951436516362
28,,36,33,6,True,1428.3406356959185
596,,277,41,19,True,1533.0306860409048
407,log2,35,13,10,False,1452.626027775749
134,sqrt,52,30,19,True,2294.832128938537
605,log2,123,45,18,False,2315.7329704141316
401,log2,226,13,17,False,1450.5885729222657
49,sqrt,94,20,10,True,2033.0771008702577
150,,46,6,15,True,554.3988151303754
275,log2,46,50,3,True,2749.14043950425
10,sqrt,243,7,7,True,1269.518231979499
245,log2,45,38,20,True,2538.579443585916
798,log2,193,32,6,False,2053.205467582119
486,log2,282,11,7,True,1655.231199146885
323,log2,60,32,6,True,2367.493252821744
696,,119,11,6,True,667.5828906122166
166,sqrt,139,32,10,False,2041.5529412666483
18,log2,55,5,9,False,1155.8619378005517
80,log2,103,48,16,True,2742.488080125649
563,,245,43,3,False,1092.5292100578408
654,log2,30,27,7,False,1918.1872605054814
197,sqrt,257,29,3,False,1932.4081097897479
506,,146,34,2,True,1432.872213829347
617,sqrt,25,5,19,True,1464.8417921332793
702,,124,16,12,False,699.8778613346085
27,log2,287,18,5,True,1885.5418613691547
276,sqrt,236,28,2,False,1948.0890745377988
579,,290,30,7,True,1268.0560838397332
293,sqrt,46,44,4,False,2289.550415368097
730,,99,23,19,True,1017.6247241476997
757,log2,269,9,4,False,1310.3111770289413
479,log2,56,5,4,True,1282.322442520196
77,sqrt,19,6,6,True,1394.320749027228
135,log2,66,39,6,True,2497.97506526849
318,,253,21,4,False,822.5230657334226
222,log2,148,44,16,False,2287.2320158023645
44,sqrt,218,38,18,True,2710.0489939499175
94,,,41,16,False,1071.6633649081018
471,log2,96,18,8,False,1653.3931663576736
399,log2,288,3,2,False,932.5853710162211
233,sqrt,63,46,7,True,2673.2917665165323
652,sqrt,46,3,15,False,1132.223577031165
700,sqrt,299,31,3,True,2355.4907120790217
638,log2,270,44,2,True,2615.9514435268
475,log2,264,27,11,False,1911.1662099438204
263,sqrt,214,19,19,False,1655.0611738020239
506,,206,42,7,True,1538.4529289214183
616,,240,43,9,False,1092.529210057842
648,sqrt,230,8,11,True,1501.312608432229
656,log2,4,6,4,False,2897.22468760924
533,log2,33,49,9,True,2819.8968456909706
298,sqrt,88,9,2,False,1296.0443406176346
434,,69,2,3,False,573.3405666377307
369,,76,25,16,False,876.7724591942954
467,sqrt,160,47,19,True,2782.0545219417345
260,sqrt,71,2,13,True,1255.4989645752248
271,sqrt,90,49,7,False,2293.533072886955
407,log2,38,15,5,False,1515.477176215495
729,sqrt,155,45,17,False,2318.389670775018
781,log2,221,11,19,True,1672.8325443985732
705,log2,150,35,3,True,2516.051444716485
676,sqrt,106,27,8,True,2274.424391705299
185,log2,165,12,14,True,1731.1564250453753
477,log2,207,10,9,False,1388.2196493332158
376,sqrt,76,48,4,False,2286.612440039684
498,,152,23,20,False,875.5410255320305
65,log2,284,22,16,True,2267.1908304679546
464,,202,12,12,True,692.0667767806307
689,sqrt,51,39,2,True,2520.7475356529785
538,sqrt,252,16,8,True,1903.369903311388
164,,156,19,15,True,919.9458451959383
226,sqrt,201,2,20,True,1463.3018927426372
744,,32,18,14,True,892.683585301467
611,log2,218,29,18,True,2350.3094069574386
497,,262,50,14,False,1456.423219516727
290,,250,14,4,True,744.7102194750544
176,log2,246,41,14,False,2356.9738615449623
612,,202,17,16,True,858.2285465417732
730,,34,14,3,True,747.0022909284835
192,log2,9,40,2,True,2520.0305316876056
108,log2,176,11,10,True,1641.3225108924391
615,log2,299,20,13,True,2010.801156647169
514,log2,273,16,18,True,1886.3696909741818
179,sqrt,138,50,4,False,2313.3491154193707
724,,117,17,10,True,857.1301698319071
