N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
208,log2,226.0,40,2,True,2517.998434073469
88,log2,292.0,32,18,False,1981.8493956929324
182,,27.0,32,10,False,988.461202688556
763,log2,37.0,47,13,True,2738.0008574513618
51,sqrt,51.0,22,16,True,2232.534279322705
516,log2,229.0,32,5,False,2074.8273894520644
132,log2,238.0,21,17,True,2129.2728127845194
411,sqrt,84.0,27,18,False,1911.3093357678067
236,log2,262.0,1,18,True,1377.1184892315628
703,,95.0,1,5,True,478.4664071937445
154,log2,7.0,37,4,True,2500.9573189086705
663,log2,36.0,30,9,False,1982.050313743702
543,sqrt,147.0,26,3,False,1895.511901710164
383,sqrt,261.0,9,14,False,1298.3506387555185
177,,85.0,38,8,False,1055.9488452507571
733,,160.0,22,7,False,866.6893244979356
561,log2,108.0,26,6,True,2232.916452120592
471,sqrt,211.0,30,17,True,2328.680878204135
786,,90.0,9,15,True,633.5734605222033
398,log2,19.0,18,7,True,1935.6672903567037
487,sqrt,124.0,48,13,False,2317.8021041268885
9,log2,272.0,40,20,True,3058.7022788054487
168,log2,239.0,2,14,False,1098.6492094073878
792,sqrt,20.0,37,11,False,2117.0638131071964
475,log2,1.0,48,7,False,5362.30644080492
511,log2,15.0,4,20,False,1230.351105998299
88,,151.0,49,8,True,1576.9578232853885
428,sqrt,222.0,41,12,False,2267.904017212683
283,sqrt,7.0,4,4,False,1460.3200089343882
220,log2,130.0,24,10,True,2167.292839671637
405,sqrt,247.0,8,2,False,1274.0115671023234
726,,266.0,48,10,True,1570.602605178529
286,,274.0,50,3,False,1456.423219516726
94,,255.0,18,7,False,720.3250833352929
556,,27.0,49,6,False,1456.4232195167274
248,sqrt,45.0,14,6,False,1537.6469988234574
356,log2,202.0,42,12,False,2257.82799018867
335,sqrt,86.0,44,14,True,2614.75393966674
513,sqrt,243.0,29,14,False,1992.1904811166748
269,log2,196.0,42,5,True,2576.8718076412024
23,log2,126.0,14,14,False,1485.8420652294678
192,log2,171.0,35,11,True,2509.4616742545395
683,log2,25.0,42,11,True,2551.5404950029374
669,,250.0,41,5,False,1071.6633649080989
181,,50.0,9,15,True,633.9496261299691
747,,222.0,40,4,False,1062.0214907327518
139,sqrt,264.0,21,11,False,1721.2718759876566
41,,126.0,12,3,True,687.0947863939939
769,log2,144.0,24,9,True,2175.4011522634864
235,sqrt,196.0,28,13,True,2277.9232058485118
408,sqrt,180.0,11,11,False,1403.2971572511028
501,,283.0,36,17,True,1471.8809248794894
395,sqrt,95.0,40,2,False,2206.807356787754
27,sqrt,144.0,38,11,False,1990.773513801695
715,sqrt,3.0,32,7,True,3659.183456448991
506,log2,263.0,17,4,True,1888.614673389393
701,,298.0,38,10,False,1055.948845250752
196,log2,96.0,6,4,False,1133.9726365042377
434,log2,172.0,41,20,False,2273.310156197106
657,sqrt,272.0,26,8,False,1878.7232806413576
227,sqrt,280.0,47,20,True,2747.977789454444
509,sqrt,27.0,28,15,True,2294.671699912308
620,,124.0,22,16,True,996.5714864440318
37,,33.0,45,2,True,1552.4637965389916
685,log2,138.0,27,3,True,2276.180272842962
209,log2,218.0,36,19,True,2520.938655559561
395,log2,6.0,50,8,True,2782.275788607318
320,log2,273.0,7,2,True,1449.1330593208318
587,sqrt,173.0,5,15,False,1126.4221868277923
45,log2,226.0,14,2,False,1608.4100100158444
460,sqrt,286.0,29,16,True,2336.735148040929
766,,130.0,44,18,True,1548.284246455551
41,,65.0,16,20,False,699.877861334609
302,sqrt,200.0,35,14,True,2507.5573560754065
168,sqrt,19.0,23,3,False,1745.8189477652704
404,log2,163.0,46,6,True,2690.556826335737
420,sqrt,58.0,5,11,True,1307.2058560127498
184,,130.0,24,16,True,1040.4728634659996
504,sqrt,144.0,15,12,False,1516.1146942414175
589,,203.0,41,5,True,1533.1569501665083
541,log2,31.0,46,15,True,2716.2772722360205
360,,296.0,12,9,True,692.6348462150835
98,,260.0,41,2,True,1535.256777451327
778,log2,156.0,46,12,False,2330.6090230711347
513,log2,178.0,47,14,False,2355.185024274754
236,sqrt,250.0,33,12,False,2101.909503575482
183,log2,298.0,10,5,True,1638.9068423123076
412,,13.0,46,13,False,1427.1771465714128
551,log2,175.0,42,10,True,2586.396570902667
694,sqrt,46.0,13,6,True,1732.1437813445768
625,log2,210.0,7,13,False,1202.007060491652
595,sqrt,129.0,27,7,True,2287.857595108778
258,log2,100.0,47,5,False,2306.463696256857
783,,172.0,43,19,False,1092.5292100578408
274,,122.0,8,17,False,508.0098663368437
797,log2,232.0,4,7,True,1202.9999495046
615,,124.0,36,9,False,1055.142784804679
49,,75.0,22,19,False,866.6893244979356
398,log2,299.0,31,10,True,2310.7475963160496
401,,32.0,32,13,True,1361.703969061086
561,log2,82.0,2,11,False,1026.8666576275589
313,sqrt,52.0,12,10,False,1463.1557494510607
238,,246.0,33,2,True,1403.6927496336637
201,sqrt,190.0,24,9,False,1816.070691941707
606,,38.0,43,6,False,1092.5292100578413
459,,148.0,10,8,True,648.8612404114069
626,,255.0,3,19,False,543.5317275232576
396,sqrt,17.0,33,10,True,2379.555404221764
150,sqrt,208.0,26,15,False,1879.6537112947103
724,sqrt,123.0,8,16,False,1284.311719153336
298,sqrt,272.0,42,13,True,2574.886299874092
85,,112.0,43,14,False,1092.5292100578445
510,,210.0,42,3,False,1071.663364908099
163,,192.0,4,17,False,522.2669942012312
647,sqrt,200.0,44,11,True,2611.0056533881907
416,sqrt,186.0,32,2,False,2063.6877194781005
246,,165.0,27,6,False,940.7662406311498
149,sqrt,194.0,46,19,True,2675.3539590808314
622,,229.0,11,4,False,635.0307408032187
320,sqrt,115.0,11,9,True,1625.11864398323
148,sqrt,13.0,36,19,True,2523.497529564532
138,sqrt,117.0,28,9,True,2319.18780527303
662,log2,5.0,6,4,False,2257.1934013026903
215,log2,238.0,46,13,True,2682.002087077945
130,,36.0,35,7,True,1455.5679823996652
279,sqrt,19.0,47,13,False,2303.5137490653965
150,sqrt,192.0,47,9,True,2759.1054489103626
577,sqrt,163.0,8,17,True,1483.1287385708192
443,,181.0,5,19,False,546.7532962165357
735,log2,273.0,19,17,False,1678.573240148898
524,sqrt,20.0,32,7,False,2074.297817253968
507,,240.0,16,15,False,699.8778613346066
733,,236.0,49,11,False,1456.4232195167256
209,,238.0,8,3,True,609.6401782388523
740,sqrt,29.0,33,7,False,2067.910032685897
410,sqrt,140.0,15,14,True,1831.740486707695
303,log2,65.0,30,19,False,1987.573727527315
44,sqrt,171.0,13,14,False,1487.486499822177
732,,95.0,28,17,True,1169.0024740375104
741,sqrt,285.0,49,8,True,2769.6917330647293
592,,253.0,2,17,True,573.5600039545521
286,,39.0,30,17,True,1261.0277231525831
613,log2,257.0,26,3,False,1892.8337113542907
132,sqrt,187.0,20,11,False,1724.5492603864727
109,sqrt,175.0,45,14,True,2726.764702086183
46,log2,283.0,24,13,False,1821.358315329336
403,sqrt,196.0,36,9,True,2546.1408326241726
92,,246.0,8,20,True,626.8827764130717
275,log2,82.0,21,4,False,1709.3287163425134
219,log2,57.0,15,6,False,1484.463992157022
554,,255.0,27,17,False,940.7662406311464
786,sqrt,299.0,22,5,True,2125.7243973444283
426,sqrt,136.0,4,8,True,1204.9934088069067
268,log2,208.0,48,12,False,2269.268539020433
181,log2,153.0,33,17,False,2082.7675181702843
309,log2,213.0,26,5,False,1859.727206974812
744,log2,38.0,49,18,True,2770.436547298113
238,sqrt,253.0,2,5,False,834.2858155278338
363,log2,170.0,38,9,True,2522.710136809187
115,log2,43.0,13,19,True,1752.815442476465
221,sqrt,124.0,33,14,True,2382.739600512986
711,,82.0,46,2,False,1427.177146571412
316,sqrt,1.0,15,13,False,5340.456792104016
78,,232.0,6,14,True,547.4385376671839
170,sqrt,42.0,41,20,True,2623.878723920662
598,log2,14.0,5,10,False,1072.573928530535
770,sqrt,243.0,44,18,True,2630.972626275067
238,sqrt,35.0,50,9,False,2302.2866619582446
790,log2,283.0,28,12,True,2278.710993409906
758,sqrt,64.0,13,15,True,1738.6246694398478
333,log2,88.0,31,7,True,2309.010602707813
709,,164.0,7,16,True,589.2064615469043
474,log2,63.0,43,2,True,2661.7333803856745
315,log2,77.0,38,5,True,2531.9342493500603
616,,151.0,37,12,False,1057.7224815547318
58,sqrt,208.0,14,10,False,1605.5761386185472
296,sqrt,105.0,39,18,False,2166.94157525336
302,sqrt,116.0,15,7,False,1507.359323225505
96,sqrt,115.0,40,5,False,2213.211754566986
393,,81.0,39,5,False,1059.1376672501665
556,,191.0,21,8,False,822.523065733423
799,sqrt,47.0,24,3,True,2173.862748625688
544,,204.0,34,12,True,1432.4297665604345
39,,14.0,36,7,True,1474.3514400970244
538,log2,219.0,2,15,False,1140.633998816311
253,log2,171.0,14,11,True,1835.1262764577916
363,log2,174.0,47,7,True,2714.996240928067
127,log2,76.0,32,16,True,2474.350211519912
330,,88.0,45,9,False,1093.7730825489075
380,,4.0,25,10,False,1653.8103109156846
171,sqrt,267.0,8,18,True,1468.378909477129
253,log2,221.0,1,20,True,1473.6302564889593
312,,24.0,26,2,False,897.2325846111798
88,sqrt,9.0,4,4,True,1215.2216028262874
649,sqrt,2.0,22,10,True,4429.632279674604
623,sqrt,285.0,15,14,False,1532.8031419326512
449,sqrt,276.0,34,10,True,2488.0047808718123
552,,195.0,22,11,True,995.9187191226812
146,,198.0,31,18,False,988.4380448144532
715,,228.0,10,10,False,633.8079193277805
540,log2,46.0,19,18,True,1964.0336337831477
590,sqrt,189.0,4,12,True,1266.6164991835833
78,log2,172.0,22,8,True,2195.1404995274684
539,,134.0,18,9,True,894.609783380934
406,log2,124.0,13,15,False,1451.003907781057
617,log2,268.0,20,6,True,2013.195023872852
736,,36.0,27,10,False,940.7662406311453
456,log2,192.0,34,8,False,2059.102579740572
341,,94.0,26,10,False,897.2325846111801
299,sqrt,173.0,18,8,True,1934.7537388073847
318,log2,86.0,4,16,True,1353.6372874437118
333,sqrt,227.0,24,12,False,1809.692425520112
27,,177.0,46,12,False,1427.1771465714132
340,,111.0,31,2,False,988.438044814452
31,,295.0,42,8,False,1071.663364908102
236,,176.0,9,13,False,552.9009189778964
653,,288.0,7,15,False,519.3798285885314
537,sqrt,133.0,10,2,True,1640.6356551712015
437,sqrt,42.0,37,11,True,2551.1878316984994
491,log2,78.0,3,14,False,1100.9487674132242
470,sqrt,264.0,26,4,False,1870.2644417691529
613,sqrt,268.0,41,11,False,2260.0375321604265
698,sqrt,116.0,30,7,False,1986.1812597896076
40,log2,171.0,35,20,True,2565.647545359252
210,log2,285.0,38,5,False,2133.828470655798
260,log2,192.0,13,5,False,1458.182102389157
511,sqrt,158.0,14,16,False,1518.3459703235692
188,log2,115.0,8,10,False,1296.1293906525163
468,,19.0,49,13,True,1575.2380266418377
340,,249.0,9,18,True,634.8513999675222
706,,102.0,15,3,False,696.0951994745033
140,log2,73.0,9,19,False,1326.288806112692
257,log2,125.0,42,14,True,2584.964376880702
236,,273.0,6,6,True,534.878688961066
522,log2,59.0,6,15,True,1379.4418916537084
269,log2,148.0,31,15,True,2336.7156050117205
83,,46.0,5,20,False,549.9641250219665
190,,184.0,9,16,True,634.1542983174267
704,sqrt,238.0,41,2,False,2244.706824597921
437,sqrt,250.0,16,16,False,1568.6506041052212
626,sqrt,99.0,36,11,True,2551.0408566216684
422,,84.0,9,5,False,552.9009189778957
309,log2,108.0,37,6,True,2551.3395706431324
576,log2,165.0,10,14,False,1383.3903687021057
404,log2,48.0,13,12,True,1711.3227675795415
213,sqrt,254.0,11,2,False,1400.7568205939745
529,sqrt,6.0,21,14,True,2246.985790490594
619,log2,134.0,43,13,True,2632.4400220926905
465,log2,283.0,17,6,False,1600.8974785494695
294,,224.0,49,9,True,1574.4581925469988
200,,156.0,7,16,True,587.5041826160618
298,,260.0,19,16,True,922.8178050525912
92,sqrt,298.0,34,18,False,2058.348912103088
316,sqrt,188.0,47,3,False,2315.762274616495
224,sqrt,122.0,40,5,True,2526.9964651095243
165,log2,199.0,7,20,False,1277.873869823702
383,,173.0,9,10,False,552.9009189778959
182,log2,122.0,31,3,False,1978.035502214509
42,,57.0,26,7,True,1086.176129829199
123,,131.0,46,15,False,1427.1771465714128
86,sqrt,188.0,1,15,False,1186.9154597448123
382,log2,265.0,30,18,True,2299.016133608266
774,,9.0,37,15,True,1486.788440169419
432,sqrt,80.0,12,5,False,1467.124329863434
288,sqrt,287.0,39,19,True,2499.885837925644
596,,230.0,25,9,True,1058.2004077435324
390,,34.0,13,4,True,714.1250721903139
120,sqrt,36.0,41,7,False,2393.4620245911365
119,log2,97.0,5,6,False,1088.491534657699
581,sqrt,41.0,10,6,False,1381.5953019882504
406,sqrt,200.0,10,14,False,1384.270395501101
684,,205.0,36,19,True,1471.71899136816
15,sqrt,103.0,33,16,True,2257.823153997617
768,sqrt,76.0,40,19,False,2208.2413293375266
410,sqrt,115.0,19,16,True,1930.2439675037383
498,,88.0,23,12,False,875.5410255320305
658,log2,51.0,22,9,False,1776.2383421851482
269,sqrt,71.0,38,14,False,2101.2740168897626
540,log2,259.0,12,10,True,1699.8690524286071
99,log2,280.0,36,18,False,2171.0089774686658
485,sqrt,289.0,48,7,False,2319.3100247653747
374,sqrt,297.0,13,6,True,1706.7334509981006
743,,98.0,23,13,False,875.541025532031
439,,4.0,34,18,False,1653.8103109156852
67,sqrt,46.0,9,8,True,1569.9346937415362
683,sqrt,4.0,5,5,True,2885.48518148894
300,log2,22.0,11,19,True,1624.1740278696689
52,sqrt,280.0,10,7,False,1434.2740397409711
553,sqrt,37.0,28,4,True,2310.659836992526
481,,143.0,45,19,True,1554.8207209611674
671,log2,177.0,49,6,False,2357.841078685
382,,243.0,33,16,False,989.6029189391533
545,,85.0,5,15,False,523.2770362783634
174,log2,86.0,32,5,False,2042.3743800623104
197,log2,186.0,9,10,False,1281.81242669784
22,,5.0,22,17,False,1299.6969135544282
755,sqrt,262.0,41,8,True,2578.1091424354763
633,sqrt,204.0,29,20,True,2352.0009306934526
253,log2,283.0,32,9,False,2058.244552458689
93,log2,272.0,14,8,False,1492.5976392952575
27,,14.0,50,10,False,1456.423219516726
611,log2,203.0,50,12,True,2783.6686440472467
13,,16.0,13,15,False,667.6380870785108
545,,189.0,22,19,True,995.8229402066772
480,sqrt,227.0,42,17,True,2581.2267010321248
262,sqrt,234.0,43,9,False,2265.877200010193
401,,104.0,32,19,False,988.461202688556
192,,92.0,42,2,True,1539.5245345871062
502,,211.0,12,6,True,692.6665084795316
796,sqrt,256.0,29,18,False,1969.692816069933
29,,230.0,39,5,True,1514.816950812174
398,sqrt,45.0,12,3,False,1464.6904248483352
106,,179.0,31,11,True,1320.4970880351875
685,log2,16.0,17,14,False,1603.8473706312338
57,log2,101.0,25,17,True,2239.5553052653663
316,log2,62.0,16,3,True,1856.982892250148
339,sqrt,116.0,26,9,False,1852.951039922589
388,log2,116.0,1,14,True,1290.0834290905927
220,,260.0,25,16,False,876.772459194295
738,,245.0,28,7,True,1168.249382715906
382,,180.0,41,2,False,1071.6633649081018
571,log2,270.0,25,14,False,1888.255503046316
638,,210.0,23,17,False,875.5410255320319
697,log2,134.0,34,4,True,2466.0216296700646
79,,15.0,7,17,True,594.7669902431876
747,log2,268.0,50,5,True,2761.501510991683
303,,119.0,14,20,False,695.3057617536522
20,log2,45.0,42,10,True,2594.1415498238243
88,log2,238.0,25,15,False,1786.5126601296677
686,sqrt,10.0,13,14,True,1732.9245687282216
388,,128.0,12,7,False,667.8474755804322
138,,213.0,27,2,True,1117.261548172456
776,sqrt,191.0,35,6,True,2510.779827165141
312,log2,180.0,48,6,True,2731.838346144756
39,sqrt,21.0,12,7,True,1783.4819741707238
537,sqrt,106.0,4,4,True,1199.2104938922578
605,sqrt,131.0,22,6,False,1769.589341380311
539,sqrt,224.0,18,8,False,1654.0161088001
120,,238.0,36,11,True,1474.1325404889276
216,sqrt,220.0,30,19,False,2000.7674053812184
75,log2,300.0,33,3,False,2006.2568279808324
483,sqrt,9.0,42,8,True,2574.8444352601477
146,log2,120.0,15,3,False,1494.61140878346
378,sqrt,213.0,45,2,True,2646.622485392834
761,log2,22.0,49,12,False,2367.00971643113
294,sqrt,265.0,36,2,False,2112.387346627949
144,,227.0,25,17,True,1056.120250647312
231,log2,33.0,44,6,True,2592.914022767871
328,,188.0,13,6,False,667.6380870785092
274,log2,185.0,43,7,True,2630.196286167128
20,,65.0,33,2,True,1429.806912837519
351,log2,54.0,30,12,True,2285.1262961640487
586,sqrt,235.0,23,13,False,1800.3957127364097
603,,73.0,14,9,False,695.3057617536517
709,sqrt,184.0,29,5,False,1967.6107483645972
308,sqrt,143.0,26,15,False,1859.8064439174327
636,log2,56.0,18,2,False,1661.956595273297
6,sqrt,20.0,41,9,False,2590.1583581150862
269,sqrt,70.0,27,8,False,1913.2461038848544
791,sqrt,238.0,16,3,False,1600.4708862299844
606,log2,264.0,9,16,True,1569.004082314318
114,log2,244.0,10,15,False,1471.8610302342677
399,,22.0,31,13,False,988.4380448144528
124,sqrt,76.0,36,9,True,2577.604342601376
642,log2,114.0,10,6,False,1381.065127608708
274,log2,65.0,40,9,False,2191.021882796018
432,sqrt,52.0,46,5,True,2707.01042905676
390,sqrt,168.0,20,12,False,1714.3283299556958
351,sqrt,222.0,25,16,True,2187.943849016267
498,sqrt,111.0,14,17,False,1513.7608574834462
150,sqrt,5.0,36,20,True,2693.326533301139
588,log2,175.0,41,3,True,2589.0806349220966
73,sqrt,133.0,18,18,True,1937.409544925908
333,sqrt,275.0,37,11,False,2061.05762880887
736,sqrt,249.0,3,11,True,1215.6334406108326
666,sqrt,86.0,36,3,True,2537.450150401861
481,sqrt,5.0,13,17,False,2325.841934866009
104,log2,65.0,12,19,False,1531.455848088201
438,,286.0,28,14,False,945.0512372240336
609,,102.0,26,16,True,1084.5511138096515
491,log2,196.0,15,14,False,1517.9153160874484
19,log2,37.0,45,20,False,2475.766581476332
41,sqrt,71.0,19,8,True,1988.212231335287
704,,256.0,42,3,False,1071.6633649080986
665,,176.0,13,4,True,715.7582560522892
168,log2,201.0,29,16,True,2275.038093605862
627,,48.0,17,5,False,701.5341142384318
135,,164.0,37,20,False,1057.7224815547324
330,sqrt,156.0,14,15,False,1528.5632980229425
734,,73.0,46,2,True,1560.806244197478
320,sqrt,177.0,1,13,True,1251.761747528558
514,,124.0,42,7,False,1071.6633649080993
800,log2,131.0,33,3,False,2076.786247997522
534,log2,7.0,3,4,False,1485.032442581692
79,sqrt,147.0,43,15,False,2343.830258910095
686,log2,231.0,40,8,True,2538.803022734164
60,log2,152.0,10,20,True,1702.476455923454
262,log2,104.0,29,3,False,1940.0343758781655
533,,195.0,42,4,False,1071.6633649080995
717,sqrt,202.0,12,7,True,1699.7457682129452
722,,113.0,20,6,False,821.4554301322326
222,sqrt,192.0,50,14,True,2789.845149931912
129,log2,28.0,4,17,True,1363.7210736488184
310,sqrt,165.0,7,20,False,1274.7161469599666
441,sqrt,191.0,13,17,True,1710.5762166884122
136,sqrt,212.0,30,17,False,1971.1228814219485
727,log2,181.0,28,19,True,2289.729395488035
475,log2,274.0,24,12,True,2193.961557742745
636,sqrt,149.0,48,2,False,2336.7065946170383
69,sqrt,7.0,30,6,True,2370.5678751036658
222,,31.0,18,4,False,720.3250833352938
291,log2,278.0,7,10,True,1457.153752058446
417,log2,248.0,46,4,True,2693.738853140856
319,sqrt,95.0,20,16,True,2001.8236860124296
95,sqrt,73.0,26,14,True,2199.264384791152
380,,82.0,27,20,True,1119.6833291745272
111,log2,126.0,37,16,True,2599.876066473027
221,log2,245.0,11,15,False,1406.923469710469
515,log2,112.0,29,9,False,1990.8667988537263
479,log2,165.0,16,8,False,1580.23999545622
678,sqrt,50.0,35,19,False,2131.3254372388155
156,,264.0,40,7,True,1527.8649305364702
474,sqrt,140.0,50,3,False,2335.978309426664
184,log2,102.0,22,9,True,2142.9991033120077
621,sqrt,192.0,2,15,False,1130.917459998581
8,,227.0,39,16,False,1059.1376672501672
734,sqrt,129.0,8,7,True,1500.109773254681
77,log2,181.0,44,6,False,2378.1322552874167
671,,49.0,35,6,True,1451.4092576930302
347,sqrt,109.0,4,14,False,1117.5332577292147
265,,211.0,24,6,True,1037.9085844416045
667,sqrt,142.0,41,10,False,2244.09040340896
183,sqrt,106.0,24,4,True,2159.954635753207
535,log2,108.0,2,4,False,833.6488730400935
629,,271.0,35,14,True,1451.701307160346
202,,4.0,13,14,True,1598.006888866661
198,,188.0,11,9,True,666.502234892241
749,log2,191.0,42,14,False,2256.774577260081
579,sqrt,90.0,27,2,True,2291.0390141491616
689,,166.0,45,7,True,1554.987341564407
349,log2,296.0,20,9,False,1719.3595753717734
663,,46.0,40,16,False,1062.021490732752
519,log2,166.0,32,15,True,2374.6208102113574
738,sqrt,3.0,8,13,False,3612.223956775755
86,log2,223.0,44,16,False,2321.8759422387616
276,sqrt,44.0,11,20,False,1404.1257485411138
707,,154.0,40,10,False,1062.021490732751
242,sqrt,164.0,44,7,False,2290.389949363359
31,sqrt,65.0,39,16,True,2770.794838270482
27,,199.0,9,5,True,631.9794984095417
45,sqrt,79.0,21,16,False,1745.007977510238
537,log2,207.0,46,6,False,2349.1542712095884
369,,244.0,19,6,True,922.3896068437988
594,,300.0,13,9,False,667.6380870785085
60,,49.0,39,19,True,1512.0660782803818
539,,250.0,44,6,True,1547.6568782362829
621,sqrt,189.0,47,9,False,2358.9421673896027
775,log2,221.0,45,11,True,2660.9570839715498
499,log2,30.0,27,19,False,1913.2690175445557
761,,115.0,40,5,False,1062.021490732752
339,log2,183.0,44,16,False,2290.8513377775485
570,log2,188.0,13,2,True,1728.4187432076883
670,sqrt,249.0,28,20,True,2278.8510228747205
717,sqrt,55.0,14,4,False,1512.4125098921409
360,,226.0,27,19,True,1120.3576073661125
58,,195.0,25,10,False,876.7724591942946
774,,66.0,35,13,False,1012.7520026530884
139,,230.0,14,5,True,744.6180611315749
578,,33.0,43,14,True,1542.1080041425162
484,sqrt,130.0,12,12,True,1696.4708090428371
437,log2,103.0,30,20,True,2318.7305402581565
458,,96.0,11,12,True,667.5350441305186
472,sqrt,234.0,21,9,False,1727.224478470212
317,sqrt,137.0,4,12,True,1254.969816474763
446,sqrt,204.0,8,20,False,1310.5151276309516
228,sqrt,176.0,20,6,False,1712.006042719156
248,sqrt,83.0,34,2,False,2058.1207222222297
650,log2,286.0,8,3,True,1501.3870151065476
633,,44.0,37,13,True,1486.51792994067
13,,270.0,6,6,False,530.2168520354794
791,,215.0,1,18,False,532.9393045128102
589,,261.0,30,12,False,988.4380448144492
219,,287.0,38,4,True,1499.890448206329
659,,49.0,2,11,True,499.3196505354212
577,,225.0,3,8,True,485.2251675479623
188,sqrt,130.0,45,2,False,2343.0351460217366
479,log2,256.0,13,6,True,1714.546391026783
575,sqrt,274.0,23,14,False,1794.8538389767737
121,sqrt,215.0,4,12,True,1267.8443698705726
51,,298.0,37,16,False,1057.7224815547324
689,,84.0,31,14,False,988.4380448144486
727,sqrt,73.0,4,17,True,1388.3968349975517
234,,170.0,4,9,False,530.54049534674
629,log2,31.0,12,13,False,1464.4979412855796
66,sqrt,5.0,4,8,False,2175.4757600159496
778,,89.0,43,6,True,1542.6598666330108
348,sqrt,55.0,40,8,True,2516.0103632378746
548,,170.0,49,2,False,1456.4232195167272
390,log2,168.0,11,20,False,1396.9896058312945
577,,201.0,40,16,True,1526.592535044928
389,sqrt,42.0,38,15,False,2089.8971913093906
507,log2,250.0,8,7,True,1501.971226887445
142,sqrt,66.0,8,9,False,1284.7160019039898
756,sqrt,257.0,15,15,False,1548.4684438947895
167,log2,12.0,15,12,True,1885.331424051738
511,,3.0,38,12,False,2029.7386101288007
451,sqrt,15.0,2,10,False,997.3204048131222
13,sqrt,61.0,19,8,False,1674.6933533514316
13,,47.0,30,15,False,988.4380448144522
44,log2,111.0,14,5,False,1603.5039884405446
95,,1.0,30,12,True,4619.216490901878
324,sqrt,9.0,9,8,True,1559.7022532930882
35,log2,75.0,17,14,False,1655.3473383733294
86,sqrt,267.0,36,5,True,2578.448798872372
721,,138.0,31,12,True,1322.1637908779376
158,log2,275.0,4,4,False,989.5646702545968
17,,158.0,29,17,False,980.2567222434734
63,sqrt,273.0,2,5,True,975.3892056294768
384,log2,107.0,38,18,False,2090.821990093338
558,,82.0,13,18,True,715.672561836247
215,sqrt,119.0,5,7,True,1238.1899339320566
568,,192.0,14,5,False,695.3057617536509
598,,174.0,10,9,True,649.1206917926868
373,,192.0,41,10,False,1071.663364908102
150,log2,258.0,32,4,False,2028.326476093025
780,log2,121.0,39,16,True,2534.414798066812
708,log2,75.0,27,14,False,1923.4303965577571
116,,200.0,21,14,True,973.4294801599222
148,sqrt,44.0,28,18,False,1925.9958346607225
318,sqrt,185.0,12,9,True,1705.4305741801163
149,log2,151.0,9,19,True,1550.7912691364709
480,log2,51.0,2,3,True,973.5253269615224
184,sqrt,95.0,29,8,True,2283.7845072097944
308,,45.0,32,15,True,1361.4073395283094
637,log2,260.0,42,11,True,2559.143602333655
587,,93.0,24,3,True,1038.3877195994369
147,log2,128.0,2,17,False,1208.7628820069635
192,log2,108.0,32,20,True,2385.824997448953
483,sqrt,259.0,7,9,True,1455.680935321051
694,sqrt,170.0,2,13,False,1081.4533703713112
599,log2,211.0,15,14,False,1524.8516973376863
392,sqrt,263.0,23,16,True,2164.2474852924056
125,,119.0,32,17,True,1359.5482748089612
730,,235.0,23,4,True,1017.6247241476996
400,sqrt,144.0,21,13,False,1715.198494556757
237,log2,49.0,12,4,True,1728.4524801991806
99,sqrt,12.0,25,7,False,1808.746403301693
769,log2,145.0,1,3,True,854.6328629743292
148,log2,271.0,15,2,False,1491.7833512152406
373,,186.0,17,11,True,857.7863674720178
584,,138.0,10,18,False,633.8079193277812
144,,261.0,44,17,True,1548.5513596065805
58,sqrt,143.0,2,9,False,950.7250292726612
151,sqrt,280.0,27,3,True,2353.36015218389
88,sqrt,90.0,28,10,True,2253.256188697235
339,sqrt,131.0,29,12,False,1950.3777317539168
126,,87.0,3,18,True,582.4156355651235
788,sqrt,183.0,14,4,False,1508.9882193376052
795,sqrt,33.0,14,2,False,1508.4250077561069
280,log2,192.0,39,3,True,2495.1801606314702
123,sqrt,43.0,22,7,False,1793.5577981751744
632,,173.0,14,14,False,695.3057617536518
248,log2,86.0,24,20,True,2184.750140216928
132,log2,196.0,44,6,True,2644.204090604034
418,sqrt,16.0,19,18,True,1930.097037012592
296,log2,84.0,14,11,True,1827.185444637635
326,log2,185.0,47,5,False,2321.912363028125
273,sqrt,257.0,14,12,False,1529.3365727646894
307,sqrt,249.0,5,8,False,1074.2296676847045
445,sqrt,125.0,16,20,False,1567.8663629418395
284,sqrt,224.0,29,20,False,1942.7057196316764
477,sqrt,251.0,14,8,False,1520.3783392358268
465,log2,278.0,49,13,False,2338.622889523705
772,sqrt,293.0,19,5,False,1682.9810708606697
555,,191.0,17,14,False,701.534114238431
628,sqrt,176.0,29,18,True,2350.4673154296875
182,sqrt,234.0,33,14,True,2384.449772337947
735,,35.0,7,14,False,519.0428379015265
672,sqrt,180.0,41,17,False,2243.442060833978
494,log2,114.0,28,20,True,2294.0019183185104
221,log2,202.0,26,12,True,2166.545739985649
134,log2,137.0,25,2,False,1810.6667609790495
39,sqrt,23.0,11,15,False,1435.8779483654057
589,sqrt,205.0,33,10,False,2092.5999556709585
512,,98.0,20,12,False,821.4554301322328
614,log2,81.0,20,5,False,1733.2735049566036
8,log2,40.0,32,5,False,2117.9081734368247
344,,251.0,45,5,False,1093.773082548908
565,sqrt,114.0,48,4,True,2770.101532768318
705,,258.0,27,13,True,1124.045743284583
99,log2,90.0,6,8,True,1409.479859842431
347,,84.0,11,18,False,635.0307408032129
